Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25:32:12,37,0.106,0.887,0.694,1.341,1.107,1.432,0.551,0.566,0.565,0.564,0.545,0.084,0.558,1.091,0.461,2.326,0.431,0.458,0.432,0.58,0.582,0.582,0.534,0.094,0.611,1.106,0.426,1.986,0.434,0.476,0.443,0.599,0.594,0.565,0.536,0.091,0.64,1.09,0.446,2.006,0.443,0.455,0.433,0.598,0.606,0.577,0.555,0.089,0.183,0.555,0.468,0.737,0.317,0.283,0.317,0.662,0.763,0.607,0.564,0.091,0.175,0.508,0.427,0.729,0.3,0.277,0.32,0.637,0.629,0.604,0.563,0.089,0.18,0.55,0.409,0.704,0.307,0.314,0.325,0.624,0.606,0.597,0.555,0.092,0.08,0.55,0.709,0.657,0.622,0.497,0.657,0.58,0.616,0.566,0.526,0.094
25:52:55,37,0.105,0.882,0.715,1.307,1.089,1.426,0.536,0.567,0.565,0.559,0.544,0.084,0.555,1.091,0.461,2.324,0.431,0.458,0.433,0.58,0.582,0.583,0.534,0.095,0.592,1.106,0.426,1.984,0.434,0.476,0.443,0.598,0.594,0.565,0.536,0.091,0.593,1.089,0.446,2.005,0.442,0.455,0.432,0.598,0.605,0.577,0.555,0.089,0.183,0.555,0.468,0.737,0.317,0.282,0.317,0.661,0.761,0.607,0.564,0.091,0.176,0.508,0.427,0.729,0.3,0.277,0.32,0.637,0.629,0.605,0.563,0.089,0.18,0.551,0.409,0.704,0.307,0.313,0.325,0.624,0.606,0.597,0.555,0.092,0.08,0.536,0.678,0.657,0.528,0.613,0.611,0.581,0.616,0.566,0.526,0.094
26:13:38,37,0.105,0.876,0.697,1.289,1.079,1.401,0.541,0.568,0.565,0.566,0.543,0.083,0.561,1.092,0.461,2.322,0.431,0.458,0.433,0.58,0.582,0.582,0.534,0.097,0.603,1.107,0.426,1.983,0.434,0.476,0.443,0.598,0.594,0.565,0.536,0.09,0.682,1.09,0.446,2.003,0.442,0.454,0.433,0.598,0.605,0.577,0.555,0.089,0.183,0.555,0.468,0.737,0.317,0.283,0.317,0.661,0.763,0.607,0.564,0.091,0.174,0.508,0.427,0.729,0.3,0.277,0.32,0.637,0.629,0.604,0.563,0.089,0.179,0.551,0.41,0.704,0.307,0.313,0.325,0.624,0.606,0.597,0.555,0.092,0.08,0.566,0.699,0.656,0.56,0.568,0.623,0.58,0.618,0.566,0.526,0.094
26:34:21,37,0.106,0.863,0.707,1.311,1.078,1.4,0.558,0.567,0.565,0.56,0.544,0.083,0.546,1.092,0.461,2.319,0.431,0.458,0.433,0.58,0.582,0.582,0.534,0.094,0.609,1.106,0.425,1.981,0.435,0.476,0.443,0.598,0.594,0.565,0.536,0.089,0.709,1.089,0.445,2.001,0.442,0.454,0.433,0.598,0.605,0.577,0.554,0.089,0.183,0.555,0.468,0.737,0.316,0.283,0.317,0.661,0.762,0.607,0.564,0.092,0.176,0.508,0.427,0.729,0.3,0.277,0.32,0.637,0.629,0.604,0.563,0.089,0.179,0.551,0.409,0.704,0.307,0.313,0.325,0.624,0.606,0.597,0.555,0.092,0.08,0.553,0.719,0.657,0.422,0.496,0.58,0.581,0.617,0.566,0.526,0.094
26:55:04,37,0.106,0.856,0.671,1.338,1.064,1.388,0.538,0.566,0.565,0.561,0.543,0.083,0.532,1.091,0.46,2.317,0.431,0.458,0.433,0.58,0.581,0.582,0.534,0.094,0.603,1.106,0.425,1.979,0.434,0.476,0.443,0.598,0.594,0.565,0.536,0.089,0.618,1.09,0.445,2,0.442,0.454,0.432,0.598,0.605,0.576,0.554,0.089,0.183,0.555,0.468,0.737,0.316,0.282,0.317,0.66,0.762,0.607,0.564,0.092,0.177,0.508,0.427,0.73,0.3,0.277,0.32,0.637,0.629,0.604,0.563,0.089,0.179,0.551,0.409,0.704,0.307,0.313,0.325,0.624,0.606,0.597,0.555,0.092,0.08,0.562,0.747,0.658,0.429,0.49,0.618,0.58,0.617,0.566,0.527,0.094
27:15:47,37,0.105,0.857,0.674,1.334,1.046,1.388,0.535,0.566,0.565,0.565,0.543,0.085,0.553,1.092,0.46,2.316,0.431,0.458,0.433,0.58,0.582,0.581,0.534,0.095,0.595,1.107,0.425,1.978,0.435,0.476,0.443,0.598,0.594,0.565,0.536,0.09,0.708,1.09,0.445,1.999,0.442,0.454,0.432,0.597,0.605,0.577,0.554,0.089,0.182,0.554,0.468,0.737,0.316,0.283,0.316,0.66,0.763,0.607,0.564,0.092,0.174,0.508,0.428,0.729,0.3,0.277,0.32,0.636,0.629,0.604,0.563,0.089,0.178,0.55,0.41,0.704,0.307,0.312,0.325,0.624,0.606,0.597,0.554,0.092,0.08,0.561,0.789,0.658,0.421,0.571,0.534,0.581,0.619,0.566,0.526,0.094
27:36:30,37.1,0.105,0.87,0.682,1.338,1.019,1.354,0.528,0.567,0.565,0.557,0.542,0.084,0.546,1.092,0.46,2.313,0.431,0.458,0.433,0.58,0.582,0.58,0.534,0.095,0.597,1.107,0.425,1.976,0.434,0.476,0.443,0.598,0.594,0.565,0.535,0.089,0.655,1.09,0.445,1.997,0.442,0.454,0.433,0.597,0.605,0.577,0.554,0.089,0.182,0.554,0.467,0.738,0.316,0.282,0.316,0.66,0.755,0.607,0.564,0.092,0.174,0.508,0.428,0.73,0.3,0.277,0.32,0.636,0.629,0.604,0.563,0.088,0.178,0.55,0.41,0.704,0.307,0.312,0.325,0.623,0.606,0.597,0.555,0.092,0.08,0.563,0.798,0.656,0.404,0.371,0.608,0.581,0.618,0.566,0.526,0.094
27:57:13,37,0.104,0.858,0.66,1.345,1.01,1.349,0.542,0.565,0.564,0.562,0.542,0.083,0.545,1.091,0.46,2.312,0.431,0.458,0.433,0.58,0.581,0.581,0.534,0.095,0.595,1.107,0.425,1.975,0.434,0.476,0.443,0.598,0.594,0.565,0.535,0.09,0.659,1.09,0.444,1.996,0.442,0.454,0.432,0.597,0.605,0.576,0.554,0.089,0.182,0.555,0.468,0.737,0.316,0.282,0.316,0.659,0.754,0.607,0.564,0.091,0.175,0.508,0.426,0.729,0.3,0.277,0.32,0.636,0.629,0.604,0.563,0.089,0.178,0.551,0.409,0.704,0.307,0.312,0.325,0.623,0.606,0.596,0.554,0.092,0.08,0.589,0.752,0.657,0.489,0.492,0.587,0.582,0.615,0.566,0.526,0.094
28:17:56,37,0.104,0.872,0.677,1.351,0.997,1.344,0.539,0.566,0.565,0.565,0.542,0.082,0.539,1.092,0.46,2.31,0.431,0.457,0.432,0.58,0.581,0.581,0.534,0.094,0.6,1.106,0.425,1.973,0.434,0.476,0.443,0.597,0.594,0.565,0.535,0.09,0.675,1.09,0.445,1.995,0.442,0.454,0.432,0.597,0.605,0.576,0.554,0.089,0.182,0.555,0.468,0.737,0.315,0.282,0.316,0.659,0.756,0.607,0.564,0.091,0.175,0.508,0.426,0.729,0.3,0.276,0.32,0.636,0.629,0.604,0.563,0.089,0.177,0.551,0.409,0.704,0.307,0.312,0.324,0.623,0.606,0.596,0.554,0.092,0.08,0.594,0.733,0.656,0.586,0.434,0.576,0.58,0.616,0.566,0.526,0.094
28:38:39,37,0.104,0.866,0.662,1.349,1.007,1.317,0.529,0.566,0.565,0.562,0.543,0.082,0.538,1.092,0.46,2.309,0.43,0.458,0.431,0.58,0.582,0.581,0.534,0.095,0.602,1.106,0.425,1.972,0.434,0.476,0.443,0.598,0.594,0.565,0.536,0.09,0.669,1.09,0.444,1.994,0.442,0.454,0.433,0.597,0.605,0.576,0.554,0.089,0.182,0.555,0.468,0.738,0.315,0.282,0.316,0.659,0.757,0.607,0.564,0.091,0.176,0.508,0.428,0.73,0.3,0.276,0.32,0.636,0.629,0.604,0.563,0.089,0.177,0.551,0.41,0.704,0.307,0.312,0.325,0.623,0.606,0.597,0.554,0.092,0.08,0.586,0.815,0.656,0.549,0.526,0.48,0.58,0.615,0.565,0.526,0.094
28:59:22,37,0.104,0.869,0.664,1.351,0.991,1.291,0.557,0.566,0.564,0.562,0.543,0.082,0.55,1.092,0.46,2.307,0.43,0.457,0.433,0.579,0.582,0.583,0.534,0.097,0.603,1.106,0.425,1.971,0.434,0.476,0.443,0.597,0.594,0.565,0.536,0.089,0.712,1.09,0.444,1.993,0.442,0.455,0.432,0.597,0.605,0.576,0.554,0.089,0.181,0.555,0.468,0.738,0.315,0.282,0.316,0.659,0.759,0.607,0.564,0.091,0.176,0.508,0.427,0.73,0.3,0.276,0.32,0.636,0.629,0.604,0.563,0.089,0.177,0.551,0.41,0.704,0.307,0.312,0.325,0.623,0.606,0.597,0.554,0.092,0.08,0.616,0.75,0.655,0.623,0.484,0.454,0.58,0.616,0.565,0.526,0.094
29:20:05,37,0.103,0.881,0.705,1.352,0.981,1.28,0.528,0.566,0.564,0.56,0.543,0.082,0.574,1.092,0.46,2.306,0.43,0.458,0.432,0.58,0.582,0.582,0.533,0.097,0.607,1.106,0.425,1.97,0.434,0.476,0.443,0.598,0.594,0.565,0.535,0.089,0.651,1.091,0.444,1.992,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.555,0.468,0.738,0.315,0.282,0.316,0.659,0.759,0.607,0.565,0.092,0.175,0.508,0.427,0.73,0.299,0.276,0.319,0.636,0.629,0.604,0.563,0.089,0.177,0.551,0.409,0.704,0.307,0.312,0.324,0.623,0.606,0.597,0.554,0.092,0.08,0.624,0.739,0.66,0.609,0.452,0.329,0.58,0.614,0.566,0.526,0.094
29:40:48,37,0.103,0.902,0.695,1.351,0.966,1.242,0.519,0.565,0.564,0.564,0.542,0.083,0.553,1.093,0.461,2.304,0.43,0.457,0.432,0.58,0.582,0.581,0.533,0.096,0.601,1.107,0.425,1.969,0.434,0.476,0.443,0.597,0.594,0.565,0.535,0.089,0.672,1.09,0.443,1.991,0.442,0.454,0.432,0.597,0.605,0.577,0.554,0.089,0.181,0.555,0.468,0.738,0.315,0.281,0.316,0.659,0.76,0.607,0.565,0.092,0.176,0.508,0.428,0.73,0.299,0.276,0.32,0.637,0.629,0.604,0.563,0.089,0.177,0.551,0.41,0.704,0.307,0.312,0.324,0.624,0.606,0.597,0.554,0.092,0.08,0.601,0.752,0.658,0.717,0.444,0.5,0.58,0.614,0.565,0.526,0.094
30:01:31,37,0.103,0.89,0.728,1.367,0.97,1.22,0.55,0.565,0.564,0.563,0.542,0.083,0.557,1.092,0.461,2.304,0.43,0.457,0.432,0.579,0.581,0.581,0.534,0.091,0.63,1.106,0.425,1.968,0.434,0.476,0.443,0.597,0.594,0.565,0.535,0.095,0.678,1.091,0.443,1.99,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.555,0.468,0.738,0.315,0.281,0.316,0.66,0.761,0.607,0.564,0.092,0.173,0.508,0.429,0.73,0.299,0.276,0.32,0.637,0.629,0.604,0.563,0.089,0.176,0.551,0.41,0.704,0.307,0.312,0.324,0.623,0.606,0.597,0.554,0.092,0.08,0.649,0.754,0.656,0.582,0.493,0.444,0.58,0.614,0.565,0.526,0.094
30:22:14,37,0.102,0.892,0.739,1.383,0.965,1.196,0.521,0.565,0.565,0.561,0.542,0.085,0.541,1.092,0.461,2.302,0.43,0.457,0.432,0.58,0.582,0.581,0.534,0.095,0.606,1.106,0.425,1.966,0.434,0.476,0.443,0.598,0.594,0.565,0.535,0.09,0.62,1.091,0.443,1.989,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.556,0.468,0.738,0.314,0.281,0.316,0.66,0.762,0.607,0.564,0.092,0.173,0.508,0.427,0.73,0.299,0.276,0.32,0.637,0.629,0.604,0.563,0.089,0.176,0.552,0.409,0.705,0.307,0.312,0.324,0.623,0.606,0.597,0.554,0.092,0.08,0.64,0.785,0.66,0.53,0.515,0.413,0.58,0.614,0.566,0.526,0.094
30:42:57,37,0.102,0.879,0.711,1.369,0.942,1.173,0.524,0.566,0.564,0.557,0.542,0.086,0.515,1.093,0.46,2.301,0.43,0.457,0.432,0.58,0.582,0.581,0.534,0.093,0.601,1.106,0.425,1.965,0.434,0.476,0.443,0.598,0.594,0.565,0.535,0.09,0.624,1.091,0.443,1.988,0.442,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.181,0.556,0.467,0.738,0.314,0.281,0.316,0.659,0.762,0.607,0.564,0.092,0.176,0.509,0.428,0.73,0.299,0.277,0.319,0.637,0.629,0.604,0.563,0.088,0.176,0.552,0.409,0.704,0.307,0.315,0.324,0.623,0.606,0.597,0.554,0.092,0.08,0.599,0.752,0.655,0.605,0.476,0.336,0.581,0.614,0.565,0.526,0.094
31:03:40,37,0.102,0.878,0.693,1.393,0.931,1.145,0.583,0.565,0.564,0.562,0.543,0.086,0.552,1.093,0.461,2.298,0.43,0.457,0.432,0.58,0.582,0.583,0.534,0.095,0.621,1.106,0.424,1.963,0.434,0.476,0.443,0.598,0.595,0.565,0.535,0.09,0.64,1.091,0.443,1.986,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.555,0.468,0.738,0.314,0.281,0.316,0.659,0.763,0.607,0.564,0.092,0.174,0.508,0.428,0.73,0.299,0.276,0.319,0.636,0.629,0.604,0.563,0.089,0.176,0.551,0.409,0.704,0.306,0.316,0.324,0.623,0.606,0.597,0.554,0.092,0.081,0.613,0.74,0.656,0.589,0.431,0.404,0.581,0.615,0.565,0.526,0.094
31:24:23,37,0.102,0.882,0.709,1.384,0.904,1.087,0.586,0.565,0.564,0.558,0.542,0.087,0.548,1.092,0.46,2.297,0.43,0.457,0.432,0.58,0.582,0.58,0.534,0.095,0.623,1.106,0.425,1.962,0.435,0.476,0.443,0.597,0.594,0.565,0.535,0.091,0.616,1.091,0.443,1.985,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.555,0.467,0.738,0.314,0.281,0.316,0.659,0.764,0.607,0.564,0.092,0.175,0.508,0.428,0.73,0.299,0.276,0.319,0.636,0.629,0.604,0.564,0.089,0.175,0.552,0.41,0.704,0.306,0.315,0.324,0.623,0.606,0.597,0.554,0.092,0.08,0.637,0.842,0.656,0.56,0.559,0.445,0.581,0.615,0.565,0.526,0.094
31:45:06,37,0.102,0.89,0.701,1.35,0.873,1.094,0.594,0.566,0.564,0.562,0.545,0.088,0.561,1.092,0.461,2.297,0.43,0.457,0.432,0.58,0.582,0.581,0.534,0.095,0.609,1.107,0.425,1.961,0.434,0.476,0.443,0.597,0.594,0.565,0.535,0.093,0.633,1.091,0.443,1.984,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.555,0.468,0.738,0.314,0.281,0.316,0.66,0.764,0.607,0.564,0.091,0.176,0.508,0.428,0.73,0.299,0.276,0.319,0.637,0.629,0.604,0.563,0.089,0.175,0.552,0.409,0.704,0.306,0.315,0.324,0.623,0.606,0.596,0.554,0.092,0.08,0.627,0.848,0.656,0.53,0.474,0.449,0.582,0.615,0.566,0.527,0.094
32:05:49,37,0.102,0.916,0.717,1.402,0.838,1.075,0.565,0.565,0.564,0.558,0.542,0.088,0.477,1.092,0.46,2.294,0.43,0.457,0.432,0.58,0.582,0.581,0.534,0.093,0.611,1.107,0.424,1.96,0.434,0.476,0.443,0.598,0.594,0.566,0.537,0.091,0.683,1.091,0.443,1.983,0.442,0.454,0.432,0.598,0.606,0.577,0.554,0.09,0.181,0.556,0.467,0.738,0.314,0.281,0.316,0.659,0.765,0.607,0.564,0.092,0.175,0.508,0.427,0.73,0.299,0.276,0.32,0.637,0.629,0.604,0.563,0.09,0.175,0.552,0.409,0.705,0.306,0.315,0.324,0.623,0.606,0.597,0.554,0.092,0.081,0.601,0.779,0.658,0.568,0.445,0.658,0.582,0.614,0.566,0.526,0.094
32:26:32,37,0.101,0.915,0.766,1.387,0.851,1.046,0.558,0.565,0.564,0.56,0.542,0.088,0.509,1.092,0.46,2.293,0.43,0.457,0.432,0.58,0.582,0.581,0.533,0.093,0.603,1.107,0.425,1.958,0.434,0.476,0.443,0.598,0.595,0.565,0.535,0.096,0.628,1.091,0.442,1.982,0.442,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.181,0.555,0.468,0.738,0.314,0.281,0.316,0.66,0.765,0.607,0.564,0.091,0.174,0.508,0.428,0.73,0.299,0.276,0.319,0.637,0.629,0.604,0.563,0.09,0.175,0.552,0.409,0.705,0.306,0.314,0.324,0.623,0.606,0.597,0.554,0.092,0.08,0.623,0.789,0.654,0.58,0.434,0.66,0.582,0.614,0.566,0.526,0.094
32:47:15,37,0.101,0.915,0.732,1.395,0.835,1.034,0.542,0.566,0.565,0.56,0.542,0.088,0.505,1.092,0.46,2.292,0.43,0.457,0.431,0.579,0.582,0.583,0.533,0.096,0.6,1.107,0.424,1.957,0.435,0.476,0.442,0.598,0.594,0.565,0.535,0.092,0.666,1.092,0.442,1.981,0.442,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.181,0.556,0.468,0.738,0.314,0.281,0.316,0.66,0.764,0.607,0.564,0.092,0.174,0.509,0.427,0.73,0.299,0.277,0.319,0.637,0.629,0.604,0.564,0.09,0.174,0.552,0.409,0.705,0.306,0.314,0.324,0.623,0.606,0.597,0.554,0.092,0.081,0.636,0.799,0.656,0.462,0.458,0.674,0.583,0.616,0.566,0.526,0.094
33:07:58,37.1,0.101,0.909,0.718,1.392,0.806,1.023,0.564,0.566,0.565,0.56,0.542,0.088,0.512,1.092,0.46,2.291,0.43,0.457,0.431,0.579,0.582,0.581,0.533,0.092,0.603,1.107,0.424,1.956,0.434,0.476,0.442,0.598,0.595,0.566,0.535,0.092,0.694,1.092,0.442,1.98,0.441,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.556,0.468,0.738,0.313,0.281,0.316,0.659,0.765,0.607,0.564,0.092,0.173,0.509,0.427,0.73,0.299,0.276,0.319,0.636,0.629,0.604,0.563,0.09,0.174,0.552,0.409,0.705,0.306,0.314,0.324,0.623,0.606,0.597,0.554,0.092,0.081,0.634,0.821,0.659,0.529,0.442,0.618,0.582,0.615,0.566,0.526,0.094
33:28:41,37,0.101,0.916,0.707,1.363,0.793,1.006,0.578,0.566,0.565,0.56,0.541,0.089,0.519,1.092,0.46,2.289,0.43,0.457,0.432,0.58,0.582,0.582,0.533,0.092,0.606,1.107,0.424,1.954,0.434,0.475,0.443,0.598,0.595,0.566,0.535,0.091,0.591,1.091,0.442,1.978,0.441,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.738,0.313,0.281,0.315,0.66,0.765,0.607,0.564,0.091,0.174,0.508,0.428,0.73,0.299,0.276,0.319,0.637,0.629,0.604,0.563,0.09,0.174,0.552,0.409,0.705,0.306,0.313,0.324,0.623,0.606,0.597,0.554,0.092,0.081,0.603,0.728,0.655,0.528,0.494,0.52,0.583,0.615,0.566,0.526,0.094
33:49:24,37,0.101,0.94,0.735,1.375,0.786,0.979,0.578,0.565,0.564,0.56,0.542,0.089,0.553,1.093,0.46,2.287,0.429,0.457,0.431,0.58,0.582,0.58,0.533,0.097,0.602,1.106,0.424,1.953,0.434,0.475,0.442,0.598,0.594,0.565,0.535,0.091,0.697,1.092,0.442,1.978,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.181,0.556,0.467,0.738,0.314,0.281,0.316,0.659,0.766,0.607,0.564,0.091,0.172,0.509,0.427,0.73,0.299,0.276,0.319,0.637,0.629,0.604,0.563,0.09,0.173,0.552,0.408,0.705,0.306,0.313,0.324,0.623,0.606,0.596,0.554,0.092,0.081,0.646,0.748,0.654,0.583,0.55,0.608,0.581,0.617,0.565,0.526,0.094
34:10:07,37,0.101,0.934,0.746,1.372,0.799,0.979,0.561,0.566,0.565,0.557,0.541,0.089,0.534,1.092,0.46,2.285,0.43,0.457,0.432,0.58,0.582,0.579,0.533,0.094,0.613,1.107,0.424,1.951,0.434,0.475,0.443,0.598,0.595,0.566,0.535,0.091,0.674,1.092,0.442,1.976,0.441,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.738,0.313,0.281,0.315,0.659,0.764,0.607,0.564,0.092,0.173,0.509,0.427,0.731,0.299,0.276,0.319,0.637,0.629,0.604,0.563,0.09,0.173,0.552,0.409,0.705,0.306,0.313,0.324,0.623,0.606,0.596,0.554,0.092,0.081,0.634,0.764,0.653,0.579,0.524,0.58,0.582,0.618,0.566,0.526,0.094
34:30:50,37,0.101,0.939,0.716,1.339,0.777,0.964,0.556,0.566,0.564,0.559,0.541,0.089,0.539,1.093,0.46,2.283,0.429,0.457,0.431,0.579,0.581,0.581,0.533,0.093,0.603,1.107,0.424,1.95,0.433,0.476,0.443,0.597,0.595,0.565,0.536,0.092,0.692,1.093,0.442,1.975,0.442,0.453,0.432,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.314,0.281,0.316,0.659,0.764,0.607,0.564,0.092,0.173,0.509,0.427,0.731,0.298,0.276,0.32,0.636,0.629,0.604,0.563,0.09,0.173,0.552,0.409,0.705,0.306,0.313,0.324,0.623,0.606,0.596,0.554,0.092,0.081,0.631,0.743,0.654,0.545,0.536,0.578,0.58,0.616,0.565,0.526,0.094
34:51:33,37,0.101,0.937,0.692,1.327,0.752,0.946,0.554,0.565,0.565,0.559,0.542,0.089,0.531,1.092,0.46,2.282,0.429,0.457,0.431,0.579,0.581,0.581,0.533,0.094,0.591,1.106,0.424,1.949,0.434,0.475,0.442,0.598,0.595,0.565,0.537,0.091,0.648,1.093,0.442,1.974,0.441,0.454,0.432,0.598,0.606,0.577,0.554,0.089,0.18,0.556,0.468,0.739,0.313,0.281,0.315,0.659,0.764,0.607,0.564,0.092,0.173,0.509,0.427,0.731,0.299,0.276,0.32,0.636,0.629,0.604,0.563,0.09,0.173,0.552,0.408,0.705,0.306,0.313,0.323,0.623,0.606,0.596,0.554,0.092,0.081,0.617,0.769,0.653,0.634,0.409,0.497,0.581,0.617,0.566,0.526,0.094
35:12:16,37,0.1,0.974,0.704,1.359,0.749,0.934,0.568,0.565,0.565,0.563,0.542,0.089,0.533,1.093,0.46,2.28,0.43,0.457,0.432,0.58,0.581,0.582,0.533,0.093,0.601,1.107,0.424,1.947,0.434,0.475,0.443,0.598,0.595,0.566,0.535,0.093,0.596,1.093,0.442,1.973,0.442,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.313,0.281,0.315,0.659,0.764,0.607,0.564,0.092,0.172,0.509,0.427,0.731,0.298,0.276,0.32,0.636,0.629,0.604,0.563,0.09,0.172,0.552,0.408,0.705,0.306,0.314,0.324,0.623,0.606,0.596,0.554,0.092,0.081,0.645,0.777,0.653,0.604,0.487,0.532,0.581,0.615,0.566,0.526,0.094
35:32:59,37,0.1,0.994,0.7,1.301,0.736,0.931,0.566,0.564,0.563,0.557,0.542,0.089,0.545,1.093,0.46,2.279,0.43,0.457,0.431,0.58,0.582,0.582,0.533,0.094,0.598,1.106,0.423,1.946,0.433,0.475,0.442,0.598,0.595,0.565,0.535,0.092,0.639,1.093,0.441,1.971,0.441,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.313,0.281,0.315,0.659,0.765,0.607,0.564,0.092,0.173,0.509,0.427,0.731,0.298,0.276,0.32,0.636,0.629,0.604,0.563,0.088,0.171,0.553,0.408,0.705,0.306,0.314,0.323,0.623,0.606,0.597,0.554,0.092,0.081,0.628,0.779,0.654,0.595,0.503,0.65,0.581,0.615,0.566,0.526,0.094
35:53:42,37,0.1,0.996,0.696,1.339,0.714,0.93,0.575,0.564,0.564,0.558,0.541,0.089,0.5,1.093,0.46,2.277,0.429,0.457,0.431,0.579,0.582,0.581,0.533,0.093,0.575,1.107,0.423,1.945,0.433,0.475,0.442,0.598,0.595,0.565,0.535,0.092,0.618,1.093,0.441,1.97,0.441,0.454,0.432,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.313,0.28,0.315,0.659,0.764,0.607,0.564,0.091,0.173,0.509,0.426,0.731,0.298,0.276,0.32,0.636,0.629,0.604,0.562,0.088,0.172,0.552,0.408,0.705,0.306,0.314,0.324,0.623,0.606,0.596,0.554,0.092,0.081,0.616,0.794,0.652,0.602,0.51,0.609,0.58,0.615,0.566,0.525,0.094
36:14:25,37,0.1,1.014,0.71,1.348,0.71,0.909,0.566,0.564,0.563,0.558,0.542,0.089,0.494,1.093,0.461,2.275,0.429,0.456,0.431,0.579,0.581,0.579,0.533,0.096,0.603,1.107,0.424,1.943,0.433,0.475,0.442,0.597,0.595,0.565,0.535,0.092,0.594,1.093,0.441,1.969,0.441,0.454,0.431,0.597,0.606,0.577,0.554,0.089,0.179,0.556,0.467,0.739,0.313,0.28,0.315,0.659,0.766,0.607,0.564,0.091,0.172,0.509,0.427,0.731,0.298,0.276,0.321,0.636,0.629,0.604,0.563,0.088,0.171,0.553,0.409,0.705,0.306,0.314,0.323,0.623,0.606,0.596,0.554,0.092,0.081,0.638,0.79,0.653,0.596,0.556,0.685,0.581,0.615,0.565,0.526,0.094
36:35:08,37,0.1,1.028,0.69,1.347,0.742,0.894,0.559,0.565,0.563,0.559,0.541,0.089,0.469,1.093,0.46,2.273,0.429,0.456,0.431,0.579,0.581,0.582,0.533,0.094,0.593,1.107,0.423,1.942,0.433,0.475,0.442,0.597,0.594,0.565,0.535,0.092,0.639,1.093,0.441,1.968,0.441,0.453,0.432,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.313,0.28,0.315,0.659,0.767,0.606,0.563,0.092,0.172,0.509,0.426,0.731,0.298,0.276,0.321,0.636,0.629,0.604,0.562,0.088,0.171,0.552,0.408,0.705,0.306,0.314,0.324,0.623,0.606,0.596,0.553,0.092,0.081,0.651,0.824,0.653,0.566,0.427,0.569,0.581,0.614,0.565,0.527,0.094
36:55:51,37,0.1,1.035,0.718,1.335,0.748,0.884,0.564,0.564,0.563,0.563,0.541,0.089,0.469,1.093,0.46,2.272,0.429,0.456,0.431,0.579,0.581,0.582,0.533,0.093,0.587,1.107,0.423,1.94,0.433,0.475,0.442,0.597,0.594,0.565,0.535,0.091,0.644,1.093,0.441,1.966,0.441,0.453,0.431,0.597,0.606,0.577,0.554,0.089,0.18,0.556,0.467,0.739,0.312,0.28,0.315,0.659,0.766,0.606,0.563,0.091,0.172,0.509,0.426,0.73,0.298,0.276,0.321,0.636,0.629,0.604,0.562,0.088,0.17,0.552,0.408,0.705,0.306,0.317,0.323,0.623,0.606,0.596,0.553,0.092,0.081,0.641,0.758,0.653,0.507,0.478,0.471,0.58,0.615,0.566,0.525,0.094
37:16:34,37,0.1,1.04,0.737,1.344,0.748,0.879,0.581,0.564,0.563,0.559,0.542,0.089,0.484,1.093,0.46,2.27,0.429,0.456,0.431,0.579,0.581,0.581,0.533,0.094,0.597,1.107,0.423,1.939,0.433,0.475,0.442,0.597,0.595,0.565,0.535,0.091,0.58,1.094,0.441,1.965,0.441,0.453,0.431,0.597,0.606,0.577,0.554,0.089,0.179,0.556,0.467,0.739,0.312,0.28,0.315,0.659,0.767,0.607,0.563,0.091,0.171,0.509,0.427,0.731,0.298,0.276,0.321,0.636,0.629,0.604,0.562,0.088,0.17,0.552,0.408,0.705,0.306,0.317,0.323,0.623,0.606,0.596,0.553,0.092,0.081,0.661,0.75,0.652,0.543,0.576,0.651,0.58,0.614,0.565,0.525,0.094
