Software Version,3.11.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43:01:46,30,1.106,1.006,0.775,1.794,0.646,0.648,0.693,1.209,1.247,1.229,1.122,0.085,1.102,1.123,0.811,2.049,0.673,0.664,0.686,1.25,1.29,1.24,1.146,0.086,1.137,1.137,0.767,1.928,0.694,0.683,0.704,1.286,1.292,1.223,1.133,0.088,1.107,1.131,0.786,1.958,0.704,0.665,0.695,1.255,1.324,1.224,1.18,0.089,0.393,0.801,0.684,1.149,0.556,0.545,0.543,1.292,1.229,1.194,1.105,0.093,0.378,0.73,0.672,1.14,0.538,0.535,0.539,1.259,1.253,1.187,1.109,0.088,0.4,0.793,0.622,1.105,0.535,0.556,0.544,1.233,1.216,1.186,1.093,0.093,0.394,0.707,0.621,1.092,0.518,0.497,0.525,1.157,1.233,1.134,1.041,0.091
43:22:46,30,1.114,1.01,0.776,1.804,0.646,0.648,0.693,1.208,1.247,1.228,1.121,0.085,1.11,1.126,0.81,2.052,0.672,0.664,0.686,1.25,1.289,1.239,1.145,0.086,1.147,1.14,0.767,1.932,0.694,0.683,0.704,1.286,1.292,1.222,1.132,0.088,1.116,1.134,0.785,1.96,0.704,0.665,0.695,1.254,1.323,1.223,1.179,0.089,0.393,0.802,0.684,1.148,0.556,0.545,0.542,1.29,1.229,1.194,1.104,0.093,0.378,0.73,0.672,1.14,0.537,0.535,0.539,1.257,1.253,1.186,1.108,0.088,0.399,0.793,0.622,1.105,0.534,0.556,0.543,1.232,1.216,1.186,1.093,0.093,0.393,0.707,0.621,1.091,0.518,0.497,0.525,1.157,1.232,1.133,1.041,0.091
43:43:46,30,1.122,1.012,0.776,1.804,0.646,0.647,0.693,1.208,1.247,1.228,1.121,0.085,1.12,1.127,0.81,2.05,0.672,0.665,0.687,1.25,1.29,1.24,1.145,0.086,1.157,1.141,0.766,1.945,0.694,0.683,0.704,1.286,1.292,1.223,1.132,0.088,1.125,1.136,0.784,1.968,0.704,0.665,0.695,1.254,1.323,1.223,1.179,0.089,0.393,0.801,0.684,1.148,0.556,0.544,0.544,1.291,1.23,1.194,1.104,0.093,0.378,0.73,0.672,1.14,0.537,0.534,0.539,1.258,1.253,1.187,1.109,0.089,0.4,0.793,0.623,1.106,0.534,0.557,0.543,1.233,1.216,1.186,1.093,0.093,0.393,0.707,0.621,1.092,0.518,0.497,0.525,1.157,1.232,1.134,1.042,0.091
44:04:46,30,1.13,1.013,0.775,1.807,0.646,0.647,0.694,1.208,1.247,1.228,1.121,0.085,1.129,1.128,0.809,2.067,0.671,0.664,0.685,1.25,1.29,1.241,1.145,0.086,1.166,1.143,0.767,1.952,0.694,0.683,0.703,1.286,1.292,1.223,1.133,0.088,1.133,1.138,0.784,1.971,0.704,0.664,0.695,1.254,1.324,1.224,1.179,0.089,0.393,0.801,0.684,1.149,0.556,0.545,0.542,1.29,1.23,1.193,1.104,0.093,0.378,0.73,0.672,1.141,0.537,0.535,0.539,1.257,1.253,1.187,1.108,0.089,0.4,0.793,0.622,1.106,0.534,0.557,0.543,1.233,1.216,1.185,1.093,0.093,0.393,0.707,0.621,1.092,0.518,0.497,0.525,1.157,1.232,1.133,1.042,0.091
44:25:46,30,1.139,1.014,0.776,1.809,0.645,0.647,0.693,1.208,1.247,1.228,1.121,0.085,1.137,1.128,0.808,2.06,0.67,0.665,0.685,1.25,1.291,1.24,1.145,0.086,1.174,1.143,0.766,1.942,0.693,0.682,0.705,1.286,1.292,1.222,1.132,0.088,1.142,1.14,0.785,1.978,0.704,0.665,0.695,1.254,1.323,1.224,1.179,0.089,0.393,0.801,0.684,1.149,0.556,0.545,0.542,1.291,1.231,1.193,1.104,0.093,0.379,0.73,0.672,1.141,0.537,0.535,0.539,1.258,1.253,1.186,1.109,0.089,0.4,0.793,0.622,1.106,0.534,0.556,0.543,1.233,1.216,1.185,1.098,0.093,0.393,0.707,0.621,1.092,0.518,0.497,0.525,1.157,1.232,1.133,1.042,0.091
44:46:46,30,1.144,1.016,0.776,1.813,0.645,0.647,0.694,1.207,1.247,1.228,1.121,0.085,1.145,1.134,0.807,2.079,0.67,0.665,0.685,1.249,1.29,1.241,1.144,0.086,1.181,1.147,0.766,1.953,0.693,0.682,0.703,1.285,1.291,1.223,1.132,0.088,1.149,1.143,0.784,1.988,0.704,0.665,0.695,1.254,1.324,1.223,1.181,0.089,0.393,0.801,0.684,1.149,0.556,0.544,0.541,1.29,1.23,1.194,1.106,0.093,0.378,0.73,0.672,1.141,0.537,0.535,0.539,1.258,1.253,1.187,1.108,0.089,0.4,0.793,0.622,1.106,0.534,0.557,0.543,1.233,1.216,1.186,1.093,0.093,0.393,0.706,0.621,1.092,0.517,0.497,0.525,1.157,1.232,1.133,1.042,0.091
45:07:46,30,1.15,1.019,0.777,1.813,0.645,0.647,0.693,1.207,1.247,1.228,1.12,0.085,1.151,1.135,0.807,2.084,0.669,0.665,0.684,1.25,1.29,1.241,1.143,0.098,1.188,1.151,0.765,1.963,0.692,0.682,0.703,1.285,1.291,1.222,1.131,0.088,1.156,1.146,0.784,1.993,0.702,0.664,0.694,1.253,1.323,1.223,1.178,0.089,0.393,0.801,0.684,1.149,0.556,0.545,0.542,1.29,1.231,1.193,1.104,0.093,0.378,0.73,0.672,1.142,0.537,0.535,0.539,1.257,1.252,1.187,1.108,0.088,0.4,0.793,0.622,1.106,0.534,0.556,0.543,1.232,1.216,1.186,1.093,0.093,0.393,0.706,0.62,1.092,0.517,0.496,0.525,1.156,1.232,1.133,1.042,0.091
45:28:46,30,1.155,1.022,0.777,1.814,0.645,0.647,0.694,1.207,1.246,1.228,1.12,0.085,1.159,1.137,0.805,2.086,0.669,0.665,0.684,1.25,1.29,1.24,1.143,0.086,1.196,1.154,0.765,1.972,0.692,0.683,0.703,1.284,1.291,1.222,1.132,0.088,1.163,1.149,0.785,2.014,0.701,0.664,0.694,1.253,1.323,1.222,1.178,0.089,0.394,0.8,0.683,1.15,0.556,0.544,0.541,1.29,1.231,1.193,1.103,0.093,0.378,0.73,0.672,1.142,0.537,0.535,0.539,1.257,1.252,1.186,1.107,0.089,0.399,0.793,0.622,1.106,0.534,0.557,0.543,1.232,1.216,1.185,1.096,0.093,0.392,0.706,0.62,1.092,0.517,0.496,0.525,1.156,1.232,1.133,1.041,0.091
45:49:46,30,1.161,1.022,0.778,1.822,0.645,0.647,0.694,1.207,1.246,1.228,1.12,0.085,1.165,1.137,0.806,2.095,0.668,0.665,0.684,1.25,1.29,1.241,1.143,0.098,1.203,1.156,0.764,1.974,0.691,0.682,0.703,1.285,1.291,1.222,1.131,0.088,1.173,1.151,0.784,2.001,0.701,0.664,0.694,1.253,1.322,1.223,1.178,0.089,0.394,0.801,0.684,1.15,0.556,0.544,0.541,1.29,1.232,1.193,1.103,0.093,0.378,0.73,0.672,1.142,0.537,0.534,0.539,1.257,1.252,1.186,1.107,0.088,0.4,0.793,0.621,1.107,0.534,0.558,0.543,1.232,1.216,1.185,1.092,0.093,0.393,0.706,0.62,1.093,0.517,0.496,0.525,1.157,1.232,1.133,1.04,0.091
46:10:46,30,1.165,1.023,0.777,1.825,0.645,0.647,0.694,1.207,1.247,1.228,1.12,0.085,1.169,1.142,0.804,2.114,0.668,0.665,0.684,1.25,1.29,1.24,1.142,0.086,1.208,1.159,0.765,1.986,0.691,0.682,0.703,1.284,1.29,1.222,1.13,0.088,1.179,1.154,0.783,2.005,0.7,0.665,0.694,1.253,1.323,1.222,1.177,0.089,0.393,0.8,0.684,1.15,0.556,0.544,0.544,1.289,1.231,1.193,1.103,0.093,0.379,0.73,0.672,1.141,0.537,0.534,0.538,1.256,1.252,1.186,1.107,0.088,0.4,0.792,0.621,1.106,0.534,0.558,0.543,1.232,1.216,1.186,1.097,0.093,0.393,0.706,0.62,1.093,0.517,0.497,0.525,1.156,1.232,1.133,1.041,0.091
46:31:46,30,1.169,1.024,0.777,1.825,0.644,0.647,0.694,1.206,1.246,1.228,1.119,0.085,1.174,1.142,0.805,2.129,0.667,0.665,0.684,1.249,1.29,1.239,1.141,0.086,1.214,1.16,0.764,1.997,0.69,0.682,0.702,1.284,1.29,1.222,1.13,0.088,1.183,1.155,0.783,2.018,0.7,0.664,0.694,1.252,1.322,1.222,1.177,0.089,0.393,0.8,0.683,1.15,0.556,0.543,0.541,1.289,1.231,1.192,1.104,0.092,0.378,0.729,0.671,1.142,0.537,0.534,0.539,1.256,1.251,1.186,1.107,0.088,0.399,0.792,0.621,1.107,0.534,0.558,0.543,1.232,1.215,1.185,1.092,0.093,0.392,0.706,0.62,1.093,0.517,0.496,0.525,1.156,1.231,1.132,1.041,0.091
46:52:46,30,1.171,1.025,0.778,1.823,0.644,0.647,0.693,1.206,1.246,1.228,1.12,0.085,1.177,1.142,0.804,2.121,0.667,0.665,0.683,1.25,1.291,1.241,1.141,0.086,1.219,1.163,0.764,1.992,0.689,0.682,0.702,1.284,1.291,1.222,1.13,0.088,1.19,1.157,0.783,2.023,0.7,0.664,0.693,1.252,1.322,1.222,1.177,0.089,0.393,0.8,0.683,1.15,0.556,0.544,0.541,1.289,1.232,1.192,1.103,0.093,0.378,0.73,0.672,1.142,0.537,0.535,0.538,1.255,1.251,1.185,1.107,0.089,0.399,0.793,0.621,1.107,0.534,0.557,0.543,1.232,1.215,1.186,1.092,0.093,0.392,0.705,0.619,1.093,0.517,0.496,0.524,1.156,1.231,1.133,1.041,0.091
47:13:46,30,1.173,1.027,0.778,1.823,0.644,0.646,0.694,1.206,1.246,1.228,1.12,0.085,1.179,1.144,0.804,2.135,0.666,0.666,0.683,1.249,1.291,1.241,1.142,0.091,1.223,1.164,0.764,2.003,0.689,0.682,0.702,1.283,1.29,1.222,1.13,0.088,1.196,1.16,0.782,2.033,0.699,0.665,0.693,1.252,1.322,1.222,1.177,0.089,0.393,0.8,0.683,1.15,0.555,0.543,0.541,1.289,1.232,1.192,1.105,0.093,0.379,0.729,0.671,1.142,0.537,0.534,0.538,1.256,1.251,1.185,1.107,0.089,0.399,0.793,0.621,1.107,0.534,0.558,0.543,1.232,1.215,1.185,1.092,0.093,0.392,0.705,0.62,1.093,0.517,0.496,0.524,1.156,1.231,1.133,1.041,0.091
47:34:46,30,1.173,1.028,0.777,1.827,0.644,0.647,0.694,1.206,1.246,1.227,1.12,0.085,1.181,1.149,0.804,2.13,0.665,0.666,0.683,1.249,1.29,1.24,1.141,0.086,1.226,1.168,0.764,2.006,0.689,0.682,0.701,1.283,1.29,1.222,1.129,0.088,1.204,1.162,0.782,2.042,0.698,0.665,0.693,1.252,1.321,1.221,1.176,0.089,0.393,0.799,0.683,1.15,0.555,0.543,0.541,1.288,1.232,1.191,1.102,0.093,0.379,0.729,0.671,1.142,0.537,0.534,0.538,1.256,1.251,1.185,1.106,0.089,0.399,0.792,0.621,1.107,0.534,0.558,0.543,1.231,1.215,1.185,1.091,0.093,0.392,0.705,0.62,1.092,0.516,0.496,0.524,1.156,1.231,1.132,1.04,0.091
47:55:46,30,1.174,1.031,0.777,1.825,0.644,0.646,0.693,1.205,1.245,1.226,1.119,0.085,1.182,1.151,0.804,2.146,0.665,0.665,0.682,1.248,1.289,1.24,1.141,0.086,1.227,1.17,0.762,2.017,0.688,0.682,0.701,1.282,1.289,1.221,1.129,0.088,1.209,1.164,0.782,2.037,0.698,0.664,0.692,1.25,1.32,1.22,1.176,0.089,0.393,0.799,0.683,1.15,0.555,0.544,0.541,1.287,1.232,1.19,1.102,0.093,0.378,0.729,0.671,1.142,0.536,0.534,0.538,1.254,1.25,1.184,1.105,0.089,0.399,0.792,0.621,1.107,0.533,0.558,0.542,1.23,1.214,1.185,1.091,0.093,0.392,0.705,0.62,1.092,0.516,0.495,0.524,1.155,1.23,1.132,1.039,0.091
48:16:46,30,1.176,1.034,0.779,1.826,0.644,0.647,0.693,1.206,1.246,1.227,1.119,0.085,1.183,1.155,0.804,2.163,0.665,0.666,0.682,1.249,1.29,1.24,1.142,0.086,1.23,1.173,0.763,2.024,0.688,0.683,0.701,1.283,1.289,1.222,1.129,0.088,1.215,1.167,0.782,2.052,0.698,0.664,0.693,1.251,1.321,1.222,1.176,0.089,0.393,0.801,0.683,1.151,0.555,0.544,0.541,1.289,1.233,1.191,1.101,0.093,0.378,0.729,0.671,1.142,0.536,0.534,0.538,1.255,1.25,1.186,1.106,0.089,0.4,0.793,0.621,1.107,0.534,0.558,0.542,1.232,1.215,1.185,1.092,0.093,0.392,0.705,0.619,1.092,0.516,0.496,0.524,1.155,1.231,1.132,1.041,0.091
48:37:46,30,1.177,1.035,0.779,1.827,0.644,0.647,0.693,1.205,1.246,1.228,1.119,0.085,1.183,1.159,0.804,2.175,0.664,0.666,0.682,1.249,1.29,1.239,1.141,0.086,1.23,1.175,0.762,2.028,0.688,0.683,0.701,1.282,1.289,1.222,1.129,0.088,1.219,1.169,0.782,2.053,0.697,0.664,0.692,1.251,1.321,1.221,1.177,0.089,0.394,0.8,0.683,1.151,0.555,0.544,0.541,1.287,1.233,1.191,1.101,0.093,0.378,0.729,0.671,1.143,0.536,0.534,0.538,1.254,1.25,1.185,1.106,0.089,0.399,0.793,0.621,1.107,0.533,0.559,0.542,1.232,1.215,1.185,1.092,0.093,0.392,0.705,0.619,1.093,0.516,0.495,0.524,1.156,1.231,1.132,1.041,0.091
48:58:46,30,1.177,1.038,0.779,1.826,0.644,0.647,0.694,1.205,1.246,1.227,1.12,0.085,1.184,1.162,0.804,2.191,0.664,0.666,0.682,1.249,1.29,1.24,1.142,0.086,1.231,1.178,0.761,2.029,0.687,0.683,0.701,1.282,1.289,1.221,1.128,0.088,1.223,1.171,0.782,2.067,0.698,0.664,0.692,1.25,1.321,1.221,1.175,0.089,0.394,0.8,0.683,1.151,0.555,0.544,0.541,1.287,1.233,1.19,1.101,0.093,0.378,0.729,0.671,1.143,0.536,0.534,0.538,1.254,1.25,1.185,1.105,0.089,0.4,0.792,0.621,1.108,0.533,0.559,0.543,1.231,1.215,1.185,1.091,0.093,0.392,0.705,0.618,1.093,0.516,0.495,0.524,1.155,1.23,1.132,1.039,0.091
49:19:46,30,1.178,1.038,0.779,1.827,0.644,0.647,0.694,1.205,1.246,1.227,1.12,0.085,1.185,1.163,0.802,2.183,0.664,0.666,0.681,1.248,1.291,1.24,1.143,0.086,1.232,1.18,0.761,2.043,0.687,0.683,0.701,1.282,1.289,1.221,1.128,0.088,1.228,1.173,0.781,2.074,0.697,0.664,0.692,1.25,1.32,1.221,1.176,0.089,0.394,0.8,0.683,1.152,0.555,0.544,0.541,1.288,1.233,1.191,1.101,0.093,0.378,0.729,0.671,1.144,0.536,0.534,0.538,1.255,1.25,1.186,1.105,0.089,0.399,0.792,0.621,1.108,0.533,0.56,0.542,1.232,1.215,1.186,1.091,0.093,0.392,0.705,0.619,1.093,0.516,0.495,0.524,1.155,1.231,1.132,1.04,0.091
49:40:46,30,1.187,1.04,0.779,1.826,0.644,0.646,0.694,1.205,1.245,1.227,1.119,0.085,1.185,1.167,0.801,2.194,0.663,0.666,0.681,1.248,1.29,1.239,1.142,0.086,1.23,1.183,0.76,2.047,0.686,0.683,0.701,1.281,1.288,1.221,1.128,0.088,1.229,1.175,0.782,2.079,0.696,0.664,0.691,1.25,1.319,1.221,1.175,0.089,0.394,0.8,0.683,1.151,0.555,0.543,0.541,1.287,1.226,1.19,1.101,0.093,0.378,0.729,0.671,1.143,0.536,0.534,0.538,1.254,1.25,1.185,1.105,0.089,0.4,0.792,0.621,1.108,0.533,0.56,0.543,1.232,1.215,1.185,1.091,0.093,0.392,0.705,0.618,1.093,0.516,0.495,0.524,1.155,1.23,1.132,1.04,0.091
50:01:46,30,1.189,1.041,0.778,1.826,0.644,0.646,0.693,1.205,1.246,1.227,1.119,0.085,1.186,1.167,0.801,2.208,0.662,0.666,0.68,1.249,1.29,1.24,1.142,0.087,1.232,1.185,0.76,2.048,0.686,0.683,0.702,1.281,1.288,1.221,1.128,0.088,1.234,1.177,0.781,2.079,0.696,0.664,0.691,1.25,1.32,1.221,1.175,0.089,0.394,0.799,0.683,1.152,0.555,0.544,0.541,1.287,1.226,1.19,1.101,0.093,0.378,0.729,0.671,1.144,0.536,0.534,0.538,1.254,1.25,1.185,1.105,0.089,0.399,0.792,0.621,1.108,0.533,0.559,0.542,1.231,1.215,1.185,1.091,0.093,0.392,0.704,0.618,1.093,0.516,0.495,0.524,1.155,1.23,1.132,1.04,0.091
50:22:46,30.1,1.189,1.043,0.779,1.825,0.644,0.648,0.693,1.204,1.245,1.227,1.119,0.085,1.186,1.17,0.801,2.22,0.662,0.666,0.68,1.248,1.29,1.24,1.141,0.086,1.231,1.187,0.76,2.057,0.686,0.683,0.7,1.28,1.288,1.22,1.127,0.088,1.235,1.18,0.78,2.088,0.696,0.664,0.691,1.249,1.319,1.221,1.175,0.089,0.394,0.8,0.683,1.152,0.555,0.543,0.541,1.286,1.227,1.19,1.1,0.093,0.378,0.729,0.671,1.143,0.536,0.534,0.538,1.253,1.25,1.185,1.105,0.089,0.399,0.792,0.621,1.108,0.533,0.56,0.542,1.231,1.215,1.185,1.091,0.093,0.392,0.704,0.618,1.093,0.516,0.495,0.524,1.155,1.23,1.131,1.04,0.091
50:43:46,30,1.19,1.044,0.779,1.824,0.644,0.646,0.693,1.203,1.245,1.226,1.118,0.085,1.186,1.17,0.801,2.215,0.66,0.666,0.68,1.248,1.289,1.239,1.139,0.086,1.23,1.188,0.76,2.061,0.685,0.683,0.699,1.279,1.287,1.219,1.126,0.088,1.237,1.181,0.779,2.09,0.695,0.664,0.69,1.248,1.318,1.22,1.174,0.089,0.393,0.799,0.682,1.151,0.554,0.543,0.54,1.286,1.227,1.189,1.1,0.093,0.378,0.729,0.67,1.142,0.536,0.534,0.537,1.253,1.249,1.184,1.104,0.089,0.399,0.792,0.621,1.108,0.533,0.559,0.542,1.23,1.214,1.184,1.09,0.093,0.392,0.704,0.619,1.093,0.516,0.495,0.523,1.154,1.229,1.131,1.039,0.091
51:04:46,30,1.19,1.045,0.78,1.823,0.643,0.642,0.693,1.204,1.245,1.227,1.12,0.085,1.187,1.173,0.8,2.236,0.66,0.666,0.68,1.247,1.29,1.24,1.14,0.087,1.231,1.191,0.759,2.073,0.685,0.683,0.699,1.279,1.288,1.22,1.126,0.088,1.239,1.184,0.779,2.099,0.694,0.664,0.69,1.248,1.319,1.221,1.174,0.089,0.393,0.8,0.682,1.152,0.554,0.542,0.54,1.284,1.228,1.19,1.099,0.093,0.378,0.729,0.67,1.143,0.536,0.533,0.538,1.252,1.249,1.185,1.103,0.089,0.399,0.792,0.621,1.108,0.533,0.56,0.542,1.23,1.214,1.184,1.09,0.093,0.392,0.704,0.618,1.094,0.515,0.495,0.523,1.155,1.232,1.131,1.038,0.091
51:25:46,30,1.191,1.047,0.779,1.822,0.643,0.64,0.693,1.204,1.245,1.227,1.119,0.085,1.187,1.176,0.801,2.247,0.659,0.667,0.679,1.248,1.29,1.239,1.14,0.086,1.23,1.194,0.759,2.073,0.684,0.683,0.699,1.28,1.288,1.22,1.127,0.088,1.24,1.186,0.778,2.111,0.695,0.664,0.69,1.249,1.319,1.221,1.174,0.089,0.394,0.799,0.682,1.153,0.554,0.543,0.541,1.286,1.228,1.19,1.1,0.093,0.378,0.729,0.671,1.144,0.536,0.534,0.538,1.253,1.25,1.185,1.105,0.089,0.399,0.791,0.621,1.108,0.533,0.561,0.542,1.231,1.215,1.185,1.091,0.093,0.392,0.704,0.619,1.094,0.515,0.495,0.523,1.154,1.23,1.131,1.04,0.091
51:46:46,30,1.191,1.049,0.78,1.819,0.643,0.639,0.693,1.204,1.245,1.226,1.118,0.085,1.188,1.178,0.8,2.254,0.659,0.666,0.68,1.247,1.29,1.239,1.139,0.087,1.23,1.196,0.758,2.096,0.684,0.683,0.698,1.279,1.288,1.22,1.126,0.088,1.241,1.188,0.779,2.116,0.693,0.664,0.689,1.248,1.318,1.221,1.174,0.089,0.394,0.8,0.682,1.152,0.554,0.543,0.54,1.286,1.229,1.189,1.099,0.093,0.378,0.729,0.67,1.144,0.536,0.534,0.538,1.253,1.249,1.185,1.104,0.089,0.399,0.792,0.621,1.108,0.533,0.561,0.542,1.231,1.214,1.187,1.091,0.093,0.392,0.704,0.618,1.093,0.515,0.495,0.523,1.154,1.23,1.131,1.04,0.091
52:07:46,30,1.191,1.051,0.779,1.819,0.643,0.639,0.693,1.203,1.245,1.226,1.119,0.085,1.187,1.181,0.8,2.262,0.658,0.667,0.679,1.247,1.29,1.239,1.139,0.086,1.228,1.198,0.759,2.092,0.683,0.683,0.702,1.278,1.287,1.22,1.126,0.088,1.241,1.19,0.778,2.118,0.693,0.664,0.689,1.247,1.318,1.221,1.174,0.089,0.394,0.799,0.682,1.152,0.554,0.542,0.541,1.284,1.23,1.189,1.099,0.093,0.378,0.729,0.67,1.144,0.536,0.534,0.538,1.251,1.25,1.185,1.103,0.089,0.399,0.792,0.621,1.109,0.532,0.561,0.542,1.231,1.214,1.184,1.091,0.093,0.392,0.704,0.618,1.093,0.515,0.495,0.523,1.154,1.23,1.131,1.039,0.091
52:28:46,30,1.191,1.052,0.779,1.817,0.643,0.639,0.693,1.203,1.244,1.226,1.118,0.085,1.187,1.183,0.8,2.259,0.658,0.667,0.679,1.248,1.29,1.239,1.139,0.087,1.228,1.2,0.759,2.095,0.683,0.683,0.698,1.278,1.286,1.219,1.125,0.088,1.244,1.192,0.778,2.126,0.693,0.664,0.689,1.247,1.317,1.221,1.173,0.089,0.393,0.799,0.682,1.152,0.554,0.543,0.54,1.284,1.23,1.188,1.099,0.093,0.378,0.729,0.67,1.144,0.535,0.533,0.537,1.252,1.249,1.184,1.103,0.089,0.399,0.791,0.621,1.108,0.532,0.561,0.542,1.231,1.214,1.184,1.09,0.093,0.391,0.703,0.617,1.093,0.515,0.494,0.523,1.153,1.229,1.13,1.039,0.091
52:49:46,30,1.192,1.053,0.779,1.815,0.643,0.646,0.694,1.204,1.245,1.227,1.119,0.085,1.188,1.185,0.799,2.283,0.657,0.667,0.678,1.247,1.29,1.239,1.139,0.087,1.228,1.203,0.759,2.106,0.683,0.683,0.697,1.278,1.287,1.22,1.126,0.088,1.246,1.194,0.778,2.14,0.692,0.664,0.689,1.247,1.318,1.221,1.173,0.089,0.394,0.8,0.682,1.153,0.554,0.542,0.54,1.285,1.231,1.189,1.099,0.093,0.378,0.729,0.67,1.145,0.536,0.534,0.537,1.252,1.25,1.185,1.103,0.089,0.399,0.792,0.621,1.109,0.532,0.561,0.542,1.231,1.215,1.185,1.09,0.093,0.392,0.704,0.618,1.094,0.515,0.494,0.523,1.155,1.229,1.131,1.039,0.091
53:10:46,30,1.192,1.055,0.779,1.815,0.643,0.646,0.693,1.203,1.245,1.226,1.118,0.085,1.188,1.186,0.799,2.28,0.656,0.667,0.678,1.246,1.289,1.239,1.139,0.086,1.229,1.204,0.758,2.108,0.682,0.683,0.697,1.278,1.286,1.219,1.125,0.088,1.247,1.196,0.778,2.145,0.692,0.664,0.688,1.247,1.317,1.221,1.173,0.089,0.394,0.799,0.682,1.153,0.554,0.542,0.54,1.284,1.231,1.188,1.098,0.093,0.378,0.728,0.67,1.145,0.535,0.533,0.537,1.251,1.249,1.185,1.103,0.088,0.399,0.791,0.62,1.109,0.532,0.561,0.541,1.23,1.214,1.185,1.09,0.093,0.391,0.703,0.617,1.093,0.515,0.494,0.523,1.153,1.229,1.13,1.039,0.091
53:31:46,30,1.193,1.056,0.779,1.813,0.643,0.646,0.693,1.203,1.245,1.226,1.119,0.085,1.189,1.189,0.798,2.282,0.656,0.667,0.678,1.247,1.29,1.238,1.139,0.086,1.228,1.207,0.759,2.117,0.682,0.683,0.697,1.278,1.287,1.22,1.125,0.088,1.248,1.198,0.778,2.147,0.691,0.664,0.688,1.247,1.317,1.221,1.173,0.089,0.394,0.799,0.682,1.153,0.554,0.542,0.54,1.284,1.232,1.188,1.099,0.093,0.378,0.728,0.67,1.145,0.535,0.533,0.537,1.251,1.25,1.185,1.104,0.089,0.399,0.791,0.62,1.109,0.532,0.562,0.541,1.23,1.214,1.187,1.09,0.093,0.391,0.703,0.617,1.093,0.515,0.494,0.523,1.153,1.229,1.131,1.039,0.091
53:52:46,30,1.192,1.056,0.779,1.813,0.643,0.646,0.693,1.203,1.244,1.226,1.118,0.085,1.188,1.191,0.799,2.301,0.655,0.668,0.678,1.246,1.289,1.239,1.14,0.086,1.227,1.21,0.758,2.123,0.682,0.684,0.697,1.278,1.286,1.22,1.125,0.088,1.248,1.2,0.777,2.147,0.691,0.664,0.688,1.246,1.317,1.221,1.172,0.089,0.394,0.798,0.682,1.153,0.554,0.542,0.54,1.283,1.233,1.188,1.098,0.093,0.378,0.728,0.67,1.144,0.535,0.533,0.537,1.25,1.249,1.185,1.103,0.089,0.399,0.791,0.62,1.109,0.532,0.562,0.541,1.23,1.215,1.184,1.09,0.093,0.391,0.703,0.618,1.094,0.514,0.494,0.523,1.154,1.229,1.13,1.039,0.091
54:13:46,30,1.192,1.058,0.779,1.811,0.642,0.646,0.693,1.202,1.245,1.226,1.118,0.085,1.188,1.193,0.798,2.33,0.655,0.667,0.677,1.246,1.29,1.239,1.139,0.086,1.227,1.211,0.757,2.126,0.681,0.683,0.697,1.277,1.286,1.22,1.125,0.088,1.248,1.202,0.778,2.159,0.69,0.664,0.687,1.246,1.317,1.221,1.172,0.089,0.394,0.799,0.682,1.153,0.554,0.542,0.54,1.283,1.233,1.188,1.098,0.093,0.378,0.728,0.67,1.145,0.535,0.533,0.537,1.251,1.249,1.185,1.102,0.089,0.399,0.791,0.62,1.109,0.532,0.562,0.541,1.23,1.214,1.185,1.09,0.093,0.391,0.703,0.617,1.093,0.514,0.494,0.523,1.154,1.229,1.131,1.039,0.091
54:34:46,30,1.194,1.06,0.779,1.811,0.643,0.646,0.693,1.202,1.245,1.225,1.118,0.085,1.189,1.195,0.798,2.314,0.654,0.667,0.677,1.246,1.29,1.24,1.139,0.087,1.227,1.214,0.757,2.131,0.681,0.684,0.696,1.277,1.286,1.22,1.125,0.088,1.249,1.203,0.777,2.163,0.69,0.664,0.687,1.246,1.316,1.22,1.172,0.089,0.394,0.798,0.682,1.154,0.554,0.541,0.54,1.284,1.234,1.188,1.098,0.093,0.378,0.728,0.67,1.145,0.535,0.532,0.537,1.251,1.249,1.185,1.102,0.089,0.399,0.79,0.62,1.109,0.532,0.563,0.542,1.23,1.214,1.187,1.09,0.093,0.391,0.703,0.617,1.094,0.515,0.494,0.523,1.153,1.229,1.131,1.039,0.091
54:55:46,30,1.193,1.06,0.778,1.808,0.643,0.646,0.693,1.202,1.245,1.225,1.118,0.085,1.189,1.197,0.799,2.333,0.653,0.667,0.676,1.246,1.289,1.24,1.139,0.086,1.226,1.216,0.757,2.136,0.68,0.683,0.695,1.276,1.286,1.22,1.124,0.088,1.249,1.205,0.777,2.167,0.69,0.664,0.686,1.246,1.316,1.22,1.172,0.089,0.394,0.799,0.682,1.153,0.553,0.542,0.54,1.283,1.235,1.188,1.097,0.093,0.378,0.728,0.67,1.145,0.535,0.533,0.537,1.25,1.249,1.184,1.102,0.089,0.399,0.791,0.62,1.109,0.532,0.561,0.541,1.23,1.214,1.184,1.09,0.093,0.391,0.703,0.617,1.094,0.514,0.494,0.522,1.153,1.229,1.13,1.038,0.091
