Wavelength,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,30:28:19,30.1,0.201,0.129,0.138,0.134,0.151,0.392,0.39,0.34,0.088,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.156,0.383,0.4,0.335,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.138,0.162,0.397,0.419,0.364,0.086,0.085,0.086,0.091,0.202,0.129,0.151,0.146,0.167,0.382,0.382,0.356,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.086,0.201,0.128,0.142,0.136,0.157,0.178,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.143,0.134,0.15,0.175,0.325,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.091,0.095,0.091,0.091,0.085
600,30:38:19,30.1,0.201,0.129,0.137,0.134,0.151,0.394,0.389,0.344,0.088,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.155,0.384,0.4,0.339,0.085,0.085,0.084,0.088,0.202,0.129,0.143,0.139,0.162,0.399,0.419,0.372,0.086,0.085,0.086,0.091,0.202,0.129,0.151,0.146,0.167,0.384,0.382,0.354,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.086,0.201,0.128,0.142,0.137,0.157,0.179,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.329,0.086,0.09,0.089,0.088,0.093,0.201,0.123,0.141,0.135,0.152,0.174,0.217,0.089,0.095,0.091,0.09,0.085
600,30:48:19,30.1,0.201,0.129,0.138,0.134,0.151,0.398,0.388,0.348,0.088,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.156,0.387,0.4,0.345,0.085,0.084,0.084,0.088,0.202,0.129,0.143,0.139,0.162,0.402,0.419,0.357,0.086,0.085,0.086,0.091,0.202,0.129,0.151,0.146,0.167,0.386,0.382,0.359,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.085,0.086,0.2,0.128,0.142,0.136,0.157,0.179,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.332,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.153,0.173,0.217,0.09,0.095,0.092,0.09,0.086
600,30:58:19,30.1,0.201,0.129,0.138,0.134,0.151,0.401,0.388,0.353,0.088,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.156,0.39,0.4,0.35,0.085,0.084,0.084,0.088,0.202,0.129,0.143,0.139,0.162,0.404,0.42,0.383,0.087,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.389,0.382,0.355,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.085,0.085,0.2,0.128,0.142,0.136,0.157,0.179,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.123,0.142,0.134,0.15,0.175,0.333,0.086,0.09,0.089,0.088,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.091,0.09,0.085
600,31:08:19,30,0.201,0.129,0.137,0.134,0.151,0.403,0.388,0.358,0.088,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.392,0.4,0.358,0.085,0.084,0.084,0.087,0.202,0.128,0.143,0.138,0.162,0.405,0.419,0.389,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.391,0.382,0.366,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.157,0.179,0.225,0.087,0.086,0.09,0.087,0.087,0.217,0.123,0.142,0.134,0.15,0.175,0.334,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.087,0.095,0.091,0.089,0.085
600,31:18:19,30.1,0.201,0.129,0.138,0.134,0.151,0.405,0.387,0.363,0.087,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.156,0.394,0.399,0.358,0.085,0.084,0.084,0.088,0.202,0.129,0.143,0.138,0.162,0.407,0.419,0.391,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.393,0.382,0.374,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.09,0.084,0.086,0.2,0.128,0.142,0.136,0.157,0.18,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.336,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.091,0.095,0.091,0.09,0.085
600,31:28:19,30.1,0.201,0.129,0.137,0.134,0.151,0.408,0.388,0.368,0.088,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.395,0.4,0.366,0.085,0.084,0.084,0.087,0.202,0.129,0.143,0.138,0.162,0.409,0.419,0.4,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.396,0.382,0.379,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.2,0.128,0.142,0.137,0.157,0.18,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.143,0.134,0.15,0.175,0.337,0.086,0.09,0.089,0.088,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.087,0.095,0.092,0.089,0.085
600,31:38:19,30.1,0.201,0.129,0.137,0.134,0.151,0.41,0.387,0.372,0.088,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.155,0.398,0.4,0.372,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.138,0.162,0.41,0.419,0.386,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.147,0.167,0.398,0.382,0.388,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.157,0.181,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.123,0.142,0.134,0.15,0.175,0.338,0.086,0.09,0.089,0.088,0.092,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.091,0.09,0.085
600,31:48:19,30.1,0.201,0.129,0.138,0.134,0.151,0.413,0.387,0.377,0.088,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.156,0.4,0.4,0.379,0.085,0.084,0.084,0.087,0.202,0.128,0.143,0.138,0.162,0.412,0.419,0.395,0.087,0.085,0.086,0.09,0.202,0.129,0.151,0.147,0.167,0.401,0.381,0.396,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.086,0.201,0.128,0.142,0.137,0.157,0.181,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.123,0.142,0.134,0.15,0.175,0.34,0.086,0.09,0.09,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.092,0.089,0.085
600,31:58:19,30.1,0.201,0.129,0.137,0.134,0.151,0.413,0.386,0.382,0.087,0.088,0.086,0.106,0.206,0.133,0.145,0.141,0.156,0.401,0.399,0.384,0.085,0.084,0.084,0.087,0.202,0.128,0.143,0.138,0.162,0.414,0.419,0.402,0.086,0.085,0.086,0.09,0.202,0.129,0.152,0.146,0.167,0.403,0.381,0.403,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.157,0.181,0.226,0.087,0.086,0.09,0.086,0.087,0.218,0.123,0.142,0.133,0.15,0.175,0.34,0.086,0.09,0.089,0.088,0.093,0.201,0.123,0.141,0.134,0.152,0.173,0.217,0.09,0.095,0.091,0.089,0.085
600,32:08:19,30.1,0.201,0.129,0.137,0.134,0.151,0.417,0.387,0.387,0.087,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.156,0.404,0.4,0.39,0.085,0.084,0.084,0.088,0.202,0.129,0.143,0.139,0.163,0.415,0.419,0.419,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.405,0.381,0.408,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.157,0.182,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.34,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.091,0.095,0.092,0.089,0.085
600,32:18:19,30,0.201,0.129,0.138,0.135,0.151,0.419,0.386,0.392,0.088,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.406,0.399,0.396,0.085,0.084,0.084,0.087,0.202,0.128,0.143,0.138,0.163,0.417,0.419,0.428,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.407,0.381,0.411,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.157,0.182,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.34,0.086,0.09,0.089,0.088,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.091,0.089,0.085
600,32:28:19,30.1,0.201,0.129,0.137,0.134,0.151,0.421,0.386,0.397,0.087,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.408,0.399,0.399,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.138,0.163,0.419,0.419,0.413,0.086,0.085,0.086,0.09,0.202,0.129,0.151,0.146,0.167,0.409,0.381,0.419,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.157,0.182,0.226,0.087,0.087,0.09,0.087,0.087,0.218,0.123,0.142,0.134,0.15,0.175,0.341,0.086,0.09,0.089,0.088,0.092,0.201,0.123,0.141,0.134,0.152,0.173,0.217,0.087,0.095,0.091,0.089,0.085
600,32:38:19,30.1,0.201,0.129,0.137,0.134,0.151,0.422,0.386,0.402,0.088,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.41,0.399,0.407,0.085,0.084,0.084,0.088,0.202,0.129,0.143,0.138,0.163,0.421,0.419,0.438,0.086,0.085,0.086,0.091,0.203,0.129,0.151,0.146,0.167,0.411,0.382,0.419,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.158,0.183,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.342,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.087,0.095,0.091,0.089,0.085
600,32:48:19,30.1,0.201,0.129,0.137,0.134,0.151,0.426,0.385,0.407,0.087,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.156,0.411,0.399,0.409,0.085,0.084,0.084,0.087,0.202,0.128,0.143,0.138,0.163,0.421,0.419,0.442,0.086,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.413,0.382,0.418,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.157,0.183,0.226,0.087,0.087,0.09,0.087,0.087,0.218,0.123,0.142,0.134,0.15,0.175,0.344,0.086,0.09,0.089,0.088,0.092,0.201,0.123,0.141,0.135,0.152,0.172,0.217,0.087,0.095,0.091,0.089,0.085
600,32:58:19,30.1,0.201,0.129,0.137,0.134,0.151,0.427,0.385,0.412,0.088,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.414,0.399,0.421,0.085,0.084,0.084,0.087,0.202,0.129,0.143,0.139,0.163,0.424,0.419,0.445,0.086,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.414,0.382,0.427,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.158,0.184,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.346,0.086,0.09,0.089,0.088,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.087,0.095,0.091,0.089,0.086
600,33:08:19,30.1,0.201,0.129,0.138,0.134,0.151,0.429,0.385,0.417,0.088,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.156,0.415,0.399,0.424,0.085,0.084,0.084,0.087,0.202,0.129,0.143,0.139,0.163,0.426,0.419,0.456,0.086,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.416,0.382,0.427,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.158,0.184,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.348,0.087,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.091,0.095,0.091,0.088,0.085
600,33:18:19,30,0.201,0.129,0.137,0.134,0.151,0.431,0.384,0.423,0.087,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.417,0.399,0.43,0.085,0.084,0.084,0.088,0.202,0.128,0.143,0.138,0.163,0.427,0.419,0.46,0.086,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.417,0.382,0.454,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.157,0.185,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.349,0.086,0.09,0.089,0.088,0.093,0.201,0.123,0.141,0.135,0.153,0.173,0.217,0.087,0.095,0.092,0.088,0.085
600,33:28:19,30.1,0.201,0.129,0.138,0.134,0.151,0.433,0.384,0.427,0.088,0.088,0.086,0.107,0.206,0.133,0.144,0.141,0.156,0.419,0.399,0.439,0.086,0.084,0.084,0.088,0.203,0.129,0.143,0.139,0.163,0.429,0.419,0.468,0.086,0.085,0.086,0.091,0.203,0.129,0.151,0.146,0.167,0.419,0.382,0.453,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.089,0.085,0.086,0.201,0.128,0.142,0.136,0.158,0.185,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.35,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.217,0.088,0.095,0.092,0.088,0.085
600,33:38:19,30.1,0.201,0.129,0.137,0.134,0.151,0.433,0.384,0.432,0.088,0.088,0.086,0.107,0.207,0.133,0.145,0.141,0.156,0.421,0.399,0.45,0.086,0.085,0.084,0.088,0.202,0.129,0.143,0.139,0.163,0.429,0.419,0.472,0.086,0.085,0.086,0.091,0.203,0.129,0.151,0.146,0.167,0.421,0.382,0.458,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.089,0.085,0.086,0.201,0.128,0.142,0.137,0.158,0.186,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.351,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.218,0.089,0.095,0.092,0.088,0.085
600,33:48:19,30.1,0.201,0.129,0.137,0.134,0.151,0.437,0.384,0.438,0.088,0.088,0.086,0.106,0.207,0.133,0.144,0.141,0.156,0.423,0.399,0.455,0.086,0.084,0.084,0.087,0.203,0.129,0.143,0.139,0.163,0.431,0.418,0.477,0.086,0.085,0.086,0.09,0.203,0.129,0.152,0.146,0.167,0.422,0.382,0.467,0.085,0.086,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.158,0.186,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.143,0.134,0.15,0.175,0.352,0.086,0.09,0.089,0.088,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.218,0.088,0.095,0.091,0.088,0.085
600,33:58:19,30,0.202,0.129,0.138,0.134,0.151,0.439,0.384,0.443,0.088,0.088,0.086,0.107,0.207,0.133,0.144,0.141,0.156,0.425,0.399,0.458,0.085,0.085,0.084,0.088,0.203,0.129,0.143,0.139,0.163,0.434,0.419,0.482,0.087,0.085,0.086,0.091,0.203,0.129,0.152,0.146,0.167,0.424,0.381,0.475,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.085,0.086,0.201,0.128,0.142,0.136,0.158,0.187,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.151,0.175,0.354,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.218,0.088,0.095,0.092,0.088,0.085
600,34:08:19,30.1,0.201,0.129,0.137,0.134,0.151,0.441,0.383,0.449,0.087,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.427,0.399,0.454,0.085,0.084,0.084,0.088,0.202,0.129,0.143,0.139,0.163,0.435,0.418,0.49,0.086,0.085,0.086,0.09,0.203,0.129,0.152,0.146,0.167,0.425,0.381,0.481,0.085,0.086,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.158,0.187,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.355,0.086,0.09,0.089,0.088,0.093,0.201,0.123,0.141,0.134,0.152,0.173,0.218,0.087,0.095,0.091,0.088,0.085
600,34:18:19,30,0.201,0.129,0.137,0.134,0.151,0.442,0.383,0.453,0.087,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.156,0.428,0.399,0.473,0.086,0.084,0.084,0.088,0.202,0.129,0.143,0.138,0.163,0.436,0.419,0.497,0.086,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.427,0.381,0.485,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.085,0.085,0.201,0.128,0.142,0.136,0.157,0.188,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.135,0.15,0.175,0.356,0.086,0.09,0.089,0.089,0.093,0.201,0.123,0.141,0.135,0.152,0.173,0.218,0.088,0.095,0.091,0.088,0.085
600,34:28:19,30.1,0.201,0.129,0.137,0.134,0.151,0.445,0.383,0.459,0.087,0.088,0.086,0.106,0.207,0.133,0.144,0.141,0.156,0.43,0.399,0.483,0.086,0.084,0.084,0.088,0.203,0.129,0.143,0.138,0.163,0.438,0.418,0.502,0.086,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.428,0.381,0.492,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.224,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.157,0.188,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.123,0.142,0.134,0.15,0.175,0.357,0.086,0.09,0.089,0.09,0.092,0.201,0.123,0.141,0.134,0.152,0.173,0.218,0.091,0.095,0.092,0.088,0.085
600,34:38:19,30.1,0.201,0.129,0.137,0.134,0.152,0.447,0.382,0.464,0.087,0.088,0.086,0.107,0.207,0.133,0.144,0.141,0.156,0.432,0.398,0.485,0.085,0.084,0.084,0.087,0.203,0.129,0.143,0.138,0.163,0.439,0.418,0.509,0.086,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.43,0.381,0.496,0.085,0.086,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.158,0.189,0.226,0.087,0.087,0.091,0.086,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.358,0.086,0.09,0.089,0.088,0.093,0.201,0.123,0.141,0.134,0.152,0.173,0.217,0.088,0.095,0.092,0.088,0.085
600,34:48:19,30.1,0.201,0.129,0.138,0.134,0.151,0.449,0.383,0.47,0.088,0.088,0.086,0.106,0.206,0.133,0.144,0.141,0.157,0.433,0.398,0.499,0.086,0.084,0.084,0.088,0.203,0.128,0.143,0.139,0.163,0.441,0.418,0.513,0.087,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.432,0.382,0.504,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.089,0.085,0.085,0.201,0.128,0.142,0.136,0.158,0.19,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.15,0.175,0.359,0.086,0.09,0.089,0.089,0.093,0.202,0.123,0.143,0.135,0.152,0.172,0.218,0.088,0.095,0.092,0.088,0.085
600,34:58:19,30.1,0.202,0.129,0.138,0.134,0.151,0.45,0.382,0.476,0.088,0.088,0.086,0.107,0.207,0.134,0.144,0.141,0.157,0.435,0.398,0.502,0.086,0.085,0.084,0.088,0.203,0.129,0.143,0.139,0.163,0.442,0.418,0.517,0.086,0.085,0.086,0.091,0.203,0.129,0.151,0.146,0.167,0.433,0.382,0.506,0.085,0.087,0.086,0.086,0.221,0.123,0.139,0.14,0.153,0.179,0.225,0.086,0.086,0.089,0.085,0.086,0.201,0.128,0.143,0.137,0.158,0.19,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.143,0.134,0.151,0.175,0.361,0.086,0.09,0.089,0.089,0.093,0.202,0.123,0.141,0.135,0.152,0.173,0.218,0.088,0.095,0.092,0.088,0.085
600,35:08:19,30.1,0.202,0.129,0.138,0.134,0.151,0.452,0.382,0.481,0.088,0.088,0.086,0.106,0.207,0.133,0.144,0.141,0.157,0.437,0.398,0.512,0.086,0.085,0.084,0.088,0.203,0.129,0.143,0.139,0.163,0.443,0.418,0.523,0.087,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.168,0.435,0.381,0.516,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.09,0.084,0.086,0.201,0.129,0.143,0.136,0.158,0.191,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.143,0.134,0.151,0.175,0.361,0.086,0.09,0.089,0.089,0.093,0.202,0.123,0.141,0.135,0.152,0.173,0.218,0.09,0.095,0.091,0.088,0.085
600,35:18:19,30.1,0.202,0.129,0.138,0.134,0.151,0.455,0.382,0.487,0.088,0.088,0.086,0.106,0.207,0.133,0.144,0.141,0.157,0.439,0.398,0.518,0.086,0.084,0.084,0.088,0.203,0.129,0.143,0.139,0.163,0.445,0.418,0.526,0.087,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.436,0.381,0.522,0.085,0.087,0.086,0.086,0.221,0.123,0.139,0.14,0.153,0.179,0.225,0.086,0.086,0.089,0.084,0.086,0.201,0.128,0.142,0.136,0.158,0.191,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.151,0.175,0.363,0.086,0.09,0.089,0.088,0.093,0.202,0.123,0.141,0.134,0.152,0.173,0.218,0.088,0.095,0.092,0.088,0.085
600,35:28:19,30.1,0.202,0.129,0.137,0.134,0.152,0.457,0.382,0.493,0.088,0.088,0.086,0.106,0.207,0.133,0.144,0.141,0.157,0.44,0.398,0.512,0.086,0.084,0.084,0.088,0.203,0.129,0.143,0.138,0.163,0.446,0.418,0.532,0.087,0.085,0.086,0.091,0.203,0.129,0.151,0.146,0.167,0.438,0.381,0.521,0.085,0.087,0.086,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.089,0.084,0.086,0.201,0.129,0.142,0.136,0.158,0.192,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.143,0.134,0.151,0.175,0.363,0.086,0.09,0.09,0.09,0.093,0.202,0.123,0.141,0.135,0.153,0.173,0.218,0.091,0.095,0.092,0.088,0.085
600,35:38:19,30.1,0.202,0.129,0.138,0.134,0.151,0.458,0.381,0.497,0.088,0.088,0.086,0.105,0.207,0.133,0.144,0.141,0.157,0.442,0.398,0.529,0.086,0.085,0.084,0.088,0.203,0.129,0.143,0.139,0.163,0.447,0.418,0.537,0.086,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.439,0.381,0.533,0.085,0.087,0.086,0.086,0.221,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.089,0.085,0.086,0.201,0.128,0.142,0.136,0.158,0.193,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.151,0.175,0.364,0.086,0.09,0.089,0.089,0.093,0.202,0.123,0.141,0.135,0.152,0.173,0.218,0.088,0.095,0.091,0.088,0.085
600,35:48:19,30.1,0.202,0.129,0.138,0.134,0.151,0.46,0.381,0.504,0.088,0.088,0.086,0.105,0.207,0.133,0.144,0.141,0.156,0.443,0.398,0.535,0.086,0.084,0.084,0.087,0.203,0.129,0.143,0.139,0.163,0.448,0.418,0.54,0.086,0.085,0.086,0.091,0.203,0.129,0.151,0.146,0.167,0.44,0.381,0.541,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.158,0.193,0.226,0.087,0.087,0.09,0.087,0.087,0.218,0.124,0.142,0.134,0.151,0.175,0.364,0.086,0.09,0.089,0.088,0.093,0.202,0.123,0.144,0.134,0.152,0.172,0.218,0.088,0.095,0.091,0.088,0.085
600,35:58:19,30.1,0.202,0.129,0.137,0.134,0.151,0.462,0.381,0.509,0.088,0.088,0.086,0.106,0.207,0.133,0.144,0.141,0.157,0.444,0.398,0.543,0.086,0.084,0.084,0.088,0.203,0.129,0.143,0.138,0.163,0.45,0.418,0.544,0.086,0.085,0.086,0.09,0.203,0.129,0.151,0.146,0.167,0.442,0.382,0.542,0.085,0.087,0.085,0.086,0.22,0.123,0.139,0.139,0.153,0.179,0.225,0.086,0.086,0.089,0.084,0.085,0.201,0.128,0.142,0.136,0.158,0.194,0.226,0.087,0.087,0.091,0.087,0.087,0.218,0.124,0.142,0.134,0.151,0.175,0.365,0.086,0.09,0.089,0.089,0.092,0.202,0.123,0.141,0.135,0.152,0.173,0.218,0.088,0.095,0.092,0.088,0.085
