Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,107:24:33,30,1.54,1.153,1.172,0.453,1.294,0.266,1.068,0.333,0.385,0.093,0.094,0.087,1.65,1.239,1.048,0.5,1.577,0.304,1.214,0.335,0.406,0.102,0.086,0.095,1.711,1.123,1.087,0.484,1.716,0.326,1.16,0.336,0.395,0.102,0.092,0.089,1.687,1.137,1.23,0.475,1.804,0.316,1.22,0.334,0.406,0.095,0.091,0.097,0.624,0.474,0.267,0.384,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.624,0.464,0.267,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.602,0.455,0.279,0.372,0.357,0.2,0.271,0.359,0.442,0.091,0.085,0.09,0.592,0.458,0.274,0.36,0.351,0.189,0.262,0.346,0.423,0.087,0.087,0.091
600,107:44:34,30,1.542,1.155,1.171,0.454,1.294,0.266,1.074,0.333,0.385,0.093,0.098,0.087,1.65,1.242,1.049,0.502,1.577,0.304,1.213,0.335,0.405,0.102,0.086,0.095,1.71,1.123,1.087,0.485,1.716,0.326,1.16,0.336,0.395,0.101,0.092,0.089,1.686,1.139,1.23,0.476,1.804,0.316,1.216,0.334,0.407,0.095,0.091,0.097,0.624,0.474,0.267,0.385,0.368,0.198,0.275,0.366,0.407,0.089,0.092,0.094,0.624,0.464,0.267,0.367,0.366,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.602,0.454,0.279,0.372,0.357,0.214,0.271,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.275,0.36,0.351,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,108:04:35,30,1.542,1.155,1.172,0.455,1.294,0.266,1.078,0.333,0.385,0.093,0.103,0.087,1.649,1.244,1.049,0.504,1.577,0.304,1.213,0.335,0.406,0.102,0.086,0.095,1.71,1.122,1.086,0.486,1.717,0.326,1.161,0.336,0.395,0.102,0.091,0.089,1.686,1.139,1.23,0.477,1.804,0.316,1.213,0.334,0.407,0.095,0.091,0.097,0.624,0.474,0.268,0.385,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.624,0.464,0.267,0.367,0.367,0.193,0.278,0.357,0.43,0.09,0.086,0.089,0.602,0.455,0.279,0.372,0.357,0.208,0.271,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.281,0.36,0.351,0.189,0.262,0.347,0.422,0.087,0.087,0.091
600,108:24:36,30,1.542,1.155,1.172,0.457,1.294,0.267,1.084,0.333,0.385,0.093,0.114,0.087,1.648,1.246,1.05,0.505,1.577,0.304,1.213,0.335,0.405,0.102,0.086,0.095,1.71,1.124,1.087,0.488,1.717,0.326,1.162,0.336,0.395,0.102,0.091,0.089,1.686,1.14,1.231,0.478,1.804,0.316,1.209,0.334,0.407,0.095,0.091,0.097,0.624,0.474,0.267,0.383,0.368,0.197,0.275,0.366,0.407,0.09,0.092,0.094,0.624,0.464,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.602,0.455,0.279,0.372,0.357,0.206,0.27,0.359,0.442,0.091,0.085,0.09,0.592,0.457,0.28,0.36,0.351,0.19,0.263,0.346,0.422,0.087,0.087,0.091
600,108:44:37,30,1.54,1.156,1.173,0.458,1.295,0.267,1.086,0.333,0.385,0.093,0.103,0.087,1.648,1.244,1.049,0.507,1.577,0.304,1.213,0.334,0.405,0.102,0.086,0.095,1.71,1.125,1.087,0.489,1.718,0.326,1.163,0.336,0.395,0.101,0.092,0.089,1.686,1.139,1.231,0.479,1.804,0.317,1.212,0.334,0.406,0.095,0.091,0.097,0.624,0.474,0.268,0.385,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.624,0.464,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.602,0.454,0.279,0.373,0.357,0.213,0.269,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.272,0.36,0.351,0.189,0.263,0.346,0.422,0.087,0.087,0.091
600,109:04:38,30,1.537,1.157,1.173,0.459,1.296,0.267,1.088,0.333,0.385,0.093,0.11,0.087,1.647,1.25,1.049,0.507,1.577,0.305,1.212,0.335,0.405,0.102,0.086,0.095,1.71,1.125,1.087,0.491,1.718,0.327,1.163,0.336,0.395,0.101,0.091,0.089,1.686,1.141,1.231,0.481,1.805,0.317,1.216,0.334,0.407,0.095,0.091,0.097,0.624,0.474,0.268,0.385,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.624,0.464,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.089,0.087,0.089,0.602,0.454,0.279,0.372,0.357,0.192,0.267,0.359,0.441,0.091,0.085,0.09,0.592,0.457,0.274,0.36,0.351,0.189,0.262,0.346,0.423,0.087,0.087,0.091
600,109:24:39,30,1.534,1.157,1.173,0.46,1.296,0.267,1.089,0.333,0.385,0.093,0.096,0.087,1.647,1.248,1.05,0.509,1.578,0.305,1.212,0.334,0.405,0.102,0.086,0.095,1.709,1.127,1.087,0.492,1.717,0.327,1.161,0.336,0.395,0.101,0.091,0.089,1.685,1.141,1.231,0.482,1.806,0.318,1.218,0.334,0.407,0.095,0.091,0.097,0.624,0.474,0.268,0.388,0.368,0.198,0.275,0.366,0.407,0.089,0.092,0.095,0.624,0.464,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.09,0.087,0.089,0.602,0.454,0.279,0.372,0.357,0.193,0.269,0.358,0.44,0.091,0.085,0.09,0.592,0.457,0.279,0.36,0.351,0.189,0.262,0.347,0.422,0.087,0.087,0.091
600,109:44:40,30,1.533,1.157,1.173,0.461,1.296,0.268,1.092,0.333,0.385,0.093,0.09,0.087,1.648,1.248,1.05,0.51,1.577,0.306,1.212,0.334,0.405,0.102,0.086,0.095,1.711,1.124,1.087,0.492,1.72,0.327,1.161,0.336,0.395,0.101,0.092,0.089,1.686,1.141,1.232,0.483,1.806,0.318,1.22,0.334,0.407,0.095,0.091,0.097,0.624,0.474,0.268,0.385,0.368,0.197,0.275,0.365,0.407,0.089,0.092,0.094,0.624,0.464,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.602,0.454,0.279,0.372,0.357,0.198,0.271,0.359,0.441,0.091,0.085,0.09,0.592,0.457,0.275,0.36,0.351,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,110:04:41,30,1.531,1.159,1.173,0.461,1.298,0.268,1.092,0.333,0.385,0.093,0.093,0.087,1.648,1.252,1.05,0.51,1.578,0.307,1.213,0.335,0.406,0.102,0.086,0.095,1.712,1.126,1.088,0.494,1.719,0.328,1.163,0.336,0.395,0.102,0.091,0.089,1.686,1.142,1.231,0.485,1.807,0.319,1.22,0.334,0.407,0.095,0.091,0.097,0.624,0.474,0.268,0.385,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.095,0.624,0.464,0.268,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.602,0.454,0.279,0.373,0.357,0.207,0.271,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.28,0.36,0.351,0.189,0.262,0.346,0.424,0.087,0.087,0.091
600,110:24:42,30,1.53,1.158,1.174,0.461,1.298,0.269,1.093,0.333,0.385,0.093,0.101,0.087,1.649,1.249,1.05,0.512,1.579,0.308,1.212,0.334,0.406,0.102,0.086,0.095,1.712,1.126,1.088,0.496,1.72,0.328,1.164,0.336,0.395,0.102,0.092,0.089,1.686,1.142,1.232,0.487,1.809,0.319,1.221,0.334,0.407,0.095,0.091,0.097,0.624,0.474,0.268,0.384,0.368,0.197,0.275,0.365,0.407,0.089,0.092,0.094,0.624,0.464,0.268,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.602,0.454,0.28,0.372,0.357,0.212,0.27,0.359,0.441,0.091,0.085,0.09,0.592,0.457,0.273,0.36,0.351,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,110:44:43,30,1.528,1.16,1.174,0.461,1.299,0.269,1.095,0.333,0.385,0.093,0.108,0.087,1.649,1.255,1.05,0.514,1.578,0.309,1.212,0.335,0.406,0.102,0.086,0.095,1.712,1.126,1.088,0.497,1.721,0.329,1.163,0.336,0.396,0.102,0.092,0.089,1.686,1.143,1.232,0.488,1.81,0.32,1.221,0.334,0.407,0.095,0.091,0.097,0.624,0.474,0.268,0.385,0.368,0.197,0.275,0.365,0.407,0.089,0.092,0.095,0.624,0.464,0.268,0.367,0.367,0.195,0.278,0.358,0.43,0.09,0.086,0.089,0.602,0.454,0.28,0.372,0.357,0.202,0.27,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.277,0.36,0.35,0.191,0.262,0.346,0.422,0.087,0.088,0.091
600,111:04:44,30,1.524,1.16,1.175,0.46,1.299,0.269,1.099,0.333,0.385,0.093,0.099,0.087,1.645,1.254,1.05,0.514,1.577,0.31,1.212,0.335,0.405,0.102,0.086,0.095,1.71,1.128,1.088,0.498,1.72,0.329,1.164,0.336,0.395,0.101,0.091,0.089,1.684,1.144,1.232,0.489,1.812,0.32,1.22,0.334,0.407,0.095,0.091,0.097,0.623,0.474,0.268,0.391,0.368,0.197,0.276,0.366,0.407,0.089,0.092,0.094,0.624,0.463,0.268,0.367,0.367,0.193,0.278,0.358,0.43,0.09,0.086,0.089,0.602,0.454,0.28,0.372,0.357,0.193,0.268,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.275,0.36,0.351,0.189,0.262,0.346,0.433,0.087,0.088,0.091
600,111:24:45,30,1.525,1.16,1.175,0.46,1.3,0.27,1.099,0.332,0.385,0.093,0.096,0.087,1.647,1.256,1.051,0.516,1.577,0.311,1.212,0.334,0.406,0.102,0.086,0.095,1.712,1.126,1.088,0.502,1.722,0.33,1.163,0.336,0.395,0.102,0.091,0.089,1.685,1.143,1.232,0.491,1.813,0.32,1.219,0.334,0.407,0.095,0.092,0.097,0.623,0.474,0.268,0.388,0.368,0.197,0.275,0.365,0.407,0.089,0.092,0.094,0.623,0.464,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.09,0.086,0.089,0.601,0.454,0.279,0.372,0.357,0.204,0.269,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.274,0.36,0.351,0.189,0.262,0.346,0.422,0.087,0.088,0.091
600,111:44:46,30,1.524,1.161,1.176,0.46,1.3,0.27,1.102,0.332,0.385,0.093,0.097,0.087,1.645,1.262,1.051,0.517,1.578,0.312,1.211,0.334,0.405,0.102,0.086,0.095,1.71,1.129,1.089,0.503,1.721,0.33,1.163,0.336,0.395,0.102,0.091,0.089,1.683,1.145,1.232,0.491,1.813,0.32,1.222,0.334,0.407,0.095,0.091,0.097,0.623,0.474,0.268,0.387,0.368,0.197,0.275,0.366,0.407,0.089,0.092,0.094,0.623,0.463,0.268,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.601,0.454,0.279,0.372,0.357,0.193,0.268,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.28,0.36,0.351,0.189,0.262,0.346,0.422,0.087,0.088,0.091
600,112:04:47,30,1.524,1.161,1.176,0.461,1.3,0.27,1.102,0.333,0.385,0.093,0.095,0.087,1.644,1.257,1.052,0.518,1.579,0.313,1.212,0.335,0.405,0.102,0.086,0.095,1.71,1.129,1.088,0.504,1.721,0.33,1.164,0.336,0.395,0.102,0.092,0.089,1.683,1.145,1.232,0.492,1.813,0.32,1.218,0.334,0.407,0.095,0.091,0.097,0.623,0.473,0.268,0.389,0.368,0.198,0.276,0.367,0.407,0.089,0.092,0.095,0.623,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.601,0.454,0.28,0.372,0.357,0.213,0.271,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.272,0.36,0.351,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,112:24:48,30,1.524,1.162,1.175,0.46,1.301,0.271,1.101,0.332,0.385,0.093,0.099,0.087,1.647,1.262,1.052,0.52,1.579,0.314,1.211,0.335,0.406,0.103,0.086,0.095,1.71,1.131,1.089,0.506,1.722,0.331,1.164,0.336,0.395,0.102,0.092,0.089,1.682,1.146,1.232,0.494,1.814,0.321,1.216,0.334,0.407,0.095,0.091,0.097,0.623,0.473,0.268,0.389,0.369,0.203,0.276,0.367,0.407,0.089,0.092,0.094,0.623,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.09,0.086,0.089,0.601,0.454,0.279,0.372,0.357,0.209,0.268,0.359,0.44,0.091,0.085,0.09,0.592,0.457,0.273,0.36,0.351,0.189,0.262,0.346,0.432,0.087,0.087,0.091
600,112:44:49,30,1.526,1.163,1.175,0.459,1.3,0.271,1.108,0.332,0.385,0.093,0.106,0.087,1.642,1.261,1.052,0.521,1.577,0.314,1.209,0.334,0.405,0.102,0.086,0.095,1.709,1.131,1.089,0.508,1.721,0.331,1.16,0.336,0.395,0.102,0.092,0.089,1.68,1.146,1.233,0.495,1.815,0.32,1.212,0.334,0.407,0.095,0.091,0.097,0.623,0.474,0.268,0.391,0.368,0.197,0.276,0.366,0.407,0.09,0.092,0.094,0.623,0.463,0.268,0.367,0.367,0.193,0.278,0.358,0.43,0.089,0.086,0.089,0.601,0.454,0.28,0.372,0.357,0.195,0.271,0.359,0.441,0.091,0.085,0.09,0.592,0.457,0.276,0.36,0.351,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,113:04:50,30,1.524,1.163,1.176,0.46,1.301,0.271,1.108,0.332,0.385,0.093,0.095,0.087,1.642,1.264,1.052,0.521,1.579,0.315,1.21,0.335,0.405,0.103,0.086,0.095,1.709,1.132,1.089,0.508,1.72,0.331,1.16,0.336,0.395,0.102,0.091,0.089,1.68,1.147,1.232,0.496,1.814,0.321,1.216,0.334,0.407,0.095,0.091,0.097,0.623,0.473,0.268,0.39,0.368,0.198,0.275,0.365,0.407,0.089,0.092,0.095,0.623,0.463,0.268,0.367,0.367,0.194,0.278,0.357,0.43,0.089,0.086,0.089,0.601,0.454,0.279,0.372,0.357,0.195,0.267,0.358,0.44,0.091,0.086,0.09,0.592,0.457,0.28,0.36,0.35,0.189,0.262,0.346,0.424,0.087,0.087,0.091
600,113:24:51,30,1.525,1.163,1.177,0.459,1.301,0.271,1.112,0.332,0.385,0.093,0.096,0.087,1.641,1.267,1.053,0.524,1.579,0.316,1.21,0.335,0.406,0.103,0.086,0.095,1.709,1.133,1.09,0.51,1.721,0.331,1.159,0.336,0.395,0.102,0.091,0.089,1.679,1.148,1.233,0.497,1.814,0.321,1.22,0.334,0.407,0.095,0.091,0.097,0.623,0.473,0.268,0.385,0.368,0.197,0.276,0.366,0.407,0.089,0.092,0.094,0.623,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.601,0.455,0.28,0.372,0.357,0.193,0.271,0.358,0.44,0.091,0.085,0.09,0.592,0.457,0.275,0.36,0.351,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,113:44:52,30,1.525,1.164,1.177,0.459,1.301,0.272,1.116,0.332,0.384,0.093,0.104,0.087,1.638,1.268,1.052,0.525,1.579,0.316,1.209,0.334,0.406,0.103,0.086,0.095,1.707,1.132,1.089,0.511,1.721,0.331,1.156,0.335,0.395,0.102,0.092,0.089,1.678,1.148,1.232,0.498,1.813,0.32,1.22,0.334,0.407,0.095,0.091,0.097,0.623,0.473,0.268,0.39,0.368,0.197,0.276,0.365,0.407,0.089,0.092,0.094,0.623,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.601,0.454,0.28,0.373,0.357,0.193,0.269,0.358,0.44,0.091,0.085,0.09,0.592,0.457,0.28,0.36,0.35,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,114:04:53,30,1.524,1.165,1.176,0.459,1.301,0.272,1.12,0.332,0.385,0.093,0.1,0.087,1.639,1.269,1.052,0.526,1.579,0.316,1.208,0.334,0.406,0.103,0.086,0.095,1.707,1.133,1.089,0.513,1.72,0.331,1.156,0.336,0.395,0.102,0.091,0.089,1.676,1.149,1.233,0.501,1.815,0.32,1.222,0.334,0.407,0.095,0.091,0.097,0.622,0.473,0.268,0.388,0.368,0.198,0.276,0.367,0.407,0.089,0.092,0.095,0.623,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.601,0.454,0.28,0.374,0.357,0.193,0.271,0.358,0.44,0.091,0.085,0.09,0.593,0.457,0.271,0.36,0.351,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,114:24:54,30,1.523,1.164,1.177,0.458,1.303,0.272,1.117,0.332,0.385,0.093,0.112,0.087,1.639,1.267,1.053,0.527,1.579,0.317,1.209,0.334,0.405,0.103,0.086,0.095,1.709,1.133,1.089,0.514,1.721,0.332,1.157,0.336,0.395,0.102,0.091,0.089,1.678,1.148,1.233,0.501,1.816,0.321,1.224,0.334,0.407,0.095,0.091,0.097,0.622,0.474,0.268,0.389,0.368,0.198,0.276,0.367,0.407,0.089,0.092,0.095,0.622,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.09,0.086,0.089,0.6,0.455,0.28,0.373,0.357,0.193,0.267,0.358,0.44,0.091,0.085,0.09,0.593,0.457,0.28,0.36,0.35,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,114:44:55,30,1.521,1.165,1.176,0.458,1.302,0.273,1.121,0.332,0.384,0.093,0.101,0.087,1.639,1.272,1.053,0.529,1.58,0.317,1.208,0.334,0.405,0.103,0.086,0.095,1.708,1.133,1.09,0.516,1.72,0.332,1.158,0.335,0.395,0.102,0.092,0.089,1.676,1.15,1.234,0.502,1.818,0.321,1.225,0.334,0.407,0.095,0.092,0.097,0.622,0.473,0.268,0.39,0.368,0.197,0.276,0.368,0.407,0.089,0.092,0.094,0.622,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.429,0.089,0.086,0.089,0.6,0.454,0.28,0.373,0.357,0.209,0.272,0.358,0.44,0.091,0.085,0.09,0.593,0.457,0.275,0.36,0.35,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,115:04:56,30,1.521,1.166,1.176,0.458,1.303,0.273,1.123,0.332,0.384,0.093,0.114,0.087,1.637,1.272,1.054,0.53,1.58,0.317,1.207,0.335,0.405,0.103,0.086,0.095,1.708,1.134,1.09,0.516,1.72,0.332,1.161,0.335,0.395,0.102,0.091,0.089,1.675,1.15,1.234,0.503,1.819,0.321,1.22,0.334,0.407,0.095,0.091,0.097,0.622,0.473,0.268,0.39,0.368,0.197,0.276,0.366,0.407,0.089,0.092,0.095,0.622,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.6,0.454,0.28,0.372,0.357,0.198,0.269,0.358,0.44,0.091,0.085,0.09,0.593,0.457,0.28,0.36,0.35,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,115:24:57,30,1.519,1.166,1.179,0.458,1.303,0.273,1.12,0.332,0.384,0.092,0.102,0.087,1.637,1.275,1.053,0.53,1.579,0.318,1.207,0.334,0.405,0.103,0.086,0.095,1.709,1.133,1.091,0.517,1.722,0.333,1.167,0.335,0.395,0.102,0.092,0.089,1.675,1.15,1.233,0.504,1.82,0.321,1.22,0.334,0.407,0.095,0.091,0.097,0.622,0.473,0.268,0.389,0.368,0.197,0.276,0.365,0.407,0.089,0.092,0.094,0.622,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.09,0.086,0.089,0.6,0.456,0.28,0.372,0.357,0.194,0.27,0.358,0.441,0.091,0.085,0.09,0.593,0.457,0.274,0.36,0.35,0.189,0.262,0.346,0.423,0.087,0.087,0.091
600,115:44:58,30,1.52,1.166,1.178,0.458,1.304,0.273,1.121,0.332,0.384,0.093,0.092,0.087,1.637,1.276,1.054,0.531,1.58,0.318,1.208,0.334,0.406,0.103,0.086,0.095,1.709,1.135,1.091,0.517,1.72,0.333,1.166,0.335,0.395,0.102,0.092,0.089,1.675,1.151,1.234,0.506,1.82,0.322,1.218,0.334,0.407,0.095,0.091,0.097,0.622,0.473,0.268,0.39,0.368,0.197,0.276,0.365,0.407,0.089,0.092,0.094,0.622,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.43,0.089,0.086,0.089,0.6,0.454,0.28,0.373,0.357,0.193,0.27,0.358,0.441,0.091,0.085,0.09,0.593,0.457,0.274,0.36,0.35,0.189,0.261,0.346,0.425,0.087,0.087,0.091
600,116:04:59,30,1.521,1.167,1.177,0.458,1.304,0.274,1.126,0.332,0.384,0.092,0.108,0.087,1.635,1.277,1.053,0.531,1.58,0.317,1.206,0.334,0.405,0.103,0.086,0.095,1.708,1.135,1.091,0.517,1.72,0.333,1.163,0.335,0.395,0.102,0.092,0.089,1.673,1.151,1.234,0.508,1.819,0.321,1.215,0.334,0.407,0.095,0.091,0.097,0.622,0.473,0.268,0.389,0.368,0.198,0.275,0.365,0.407,0.089,0.092,0.094,0.622,0.463,0.268,0.367,0.367,0.193,0.279,0.357,0.43,0.089,0.086,0.089,0.6,0.454,0.28,0.372,0.357,0.203,0.269,0.358,0.44,0.091,0.085,0.09,0.594,0.457,0.275,0.359,0.35,0.188,0.261,0.345,0.422,0.087,0.087,0.091
600,116:25:00,30,1.518,1.168,1.178,0.458,1.304,0.274,1.123,0.332,0.384,0.093,0.101,0.087,1.635,1.28,1.054,0.531,1.581,0.317,1.206,0.334,0.405,0.103,0.086,0.095,1.708,1.135,1.091,0.517,1.72,0.334,1.164,0.335,0.395,0.102,0.092,0.089,1.672,1.152,1.234,0.509,1.821,0.322,1.213,0.334,0.407,0.095,0.091,0.097,0.622,0.473,0.268,0.389,0.368,0.197,0.276,0.365,0.407,0.089,0.092,0.094,0.622,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.429,0.089,0.086,0.089,0.6,0.454,0.28,0.372,0.357,0.192,0.268,0.358,0.441,0.091,0.085,0.09,0.594,0.457,0.274,0.359,0.35,0.189,0.261,0.345,0.423,0.087,0.087,0.091
600,116:45:01,30,1.517,1.169,1.18,0.458,1.305,0.274,1.124,0.332,0.384,0.093,0.098,0.087,1.634,1.282,1.054,0.531,1.581,0.317,1.206,0.334,0.405,0.103,0.086,0.095,1.708,1.136,1.092,0.518,1.72,0.334,1.166,0.335,0.395,0.102,0.092,0.089,1.672,1.153,1.234,0.51,1.82,0.322,1.215,0.334,0.407,0.095,0.091,0.097,0.621,0.473,0.268,0.385,0.368,0.197,0.276,0.367,0.407,0.089,0.092,0.094,0.622,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.429,0.089,0.086,0.089,0.6,0.453,0.28,0.372,0.357,0.199,0.271,0.358,0.44,0.091,0.085,0.09,0.594,0.457,0.28,0.359,0.35,0.189,0.261,0.346,0.431,0.087,0.087,0.091
600,117:05:02,30,1.517,1.169,1.18,0.458,1.305,0.274,1.128,0.332,0.384,0.093,0.105,0.087,1.634,1.283,1.055,0.53,1.581,0.316,1.205,0.334,0.405,0.103,0.086,0.095,1.708,1.137,1.092,0.517,1.72,0.334,1.163,0.335,0.395,0.102,0.092,0.089,1.671,1.153,1.235,0.511,1.822,0.322,1.215,0.334,0.407,0.095,0.091,0.097,0.621,0.473,0.268,0.388,0.368,0.197,0.276,0.365,0.407,0.089,0.092,0.094,0.622,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.429,0.089,0.086,0.089,0.6,0.454,0.28,0.373,0.357,0.193,0.27,0.358,0.44,0.091,0.085,0.09,0.594,0.457,0.279,0.359,0.351,0.188,0.262,0.345,0.422,0.087,0.087,0.092
600,117:25:03,30,1.517,1.17,1.179,0.458,1.306,0.275,1.131,0.332,0.384,0.093,0.098,0.087,1.633,1.284,1.055,0.53,1.582,0.316,1.205,0.334,0.405,0.103,0.086,0.095,1.708,1.137,1.092,0.518,1.72,0.334,1.16,0.335,0.395,0.102,0.092,0.089,1.67,1.153,1.234,0.513,1.822,0.322,1.217,0.334,0.407,0.095,0.091,0.097,0.621,0.473,0.268,0.39,0.369,0.198,0.276,0.365,0.407,0.089,0.092,0.094,0.622,0.463,0.268,0.367,0.367,0.194,0.278,0.357,0.429,0.09,0.086,0.089,0.599,0.454,0.28,0.372,0.357,0.193,0.271,0.358,0.441,0.091,0.085,0.09,0.595,0.457,0.279,0.359,0.35,0.189,0.262,0.346,0.422,0.087,0.087,0.092
600,117:45:04,30,1.514,1.172,1.181,0.458,1.306,0.275,1.131,0.331,0.385,0.093,0.098,0.087,1.631,1.286,1.056,0.529,1.582,0.316,1.204,0.334,0.406,0.103,0.086,0.095,1.707,1.137,1.092,0.517,1.72,0.335,1.16,0.335,0.395,0.102,0.091,0.089,1.67,1.154,1.235,0.516,1.823,0.322,1.222,0.334,0.407,0.095,0.091,0.097,0.622,0.473,0.268,0.386,0.369,0.197,0.276,0.365,0.407,0.089,0.092,0.095,0.622,0.463,0.268,0.367,0.367,0.198,0.278,0.357,0.43,0.089,0.086,0.089,0.599,0.454,0.28,0.372,0.357,0.193,0.271,0.358,0.439,0.091,0.085,0.09,0.595,0.457,0.279,0.359,0.35,0.189,0.261,0.346,0.431,0.087,0.087,0.091
600,118:05:05,30,1.515,1.171,1.18,0.457,1.307,0.275,1.135,0.332,0.385,0.093,0.102,0.087,1.631,1.284,1.056,0.53,1.582,0.316,1.205,0.334,0.405,0.103,0.086,0.095,1.708,1.137,1.092,0.518,1.72,0.335,1.161,0.335,0.395,0.102,0.092,0.089,1.669,1.154,1.234,0.517,1.824,0.322,1.219,0.334,0.407,0.095,0.091,0.097,0.621,0.473,0.268,0.389,0.368,0.197,0.276,0.365,0.407,0.089,0.092,0.095,0.621,0.463,0.268,0.367,0.367,0.194,0.278,0.357,0.429,0.089,0.086,0.089,0.599,0.454,0.28,0.372,0.357,0.193,0.27,0.358,0.439,0.091,0.085,0.09,0.596,0.457,0.273,0.359,0.35,0.189,0.262,0.346,0.422,0.087,0.087,0.091
600,118:25:06,30,1.516,1.171,1.181,0.457,1.307,0.275,1.13,0.332,0.384,0.093,0.104,0.087,1.633,1.287,1.056,0.529,1.583,0.315,1.203,0.334,0.405,0.103,0.086,0.095,1.71,1.139,1.093,0.517,1.722,0.336,1.159,0.335,0.395,0.102,0.092,0.089,1.67,1.155,1.234,0.519,1.825,0.323,1.218,0.334,0.407,0.095,0.091,0.097,0.621,0.473,0.269,0.385,0.368,0.198,0.276,0.365,0.407,0.089,0.092,0.095,0.621,0.463,0.268,0.367,0.367,0.193,0.278,0.357,0.429,0.089,0.087,0.089,0.605,0.453,0.28,0.372,0.357,0.192,0.268,0.358,0.441,0.091,0.086,0.09,0.596,0.456,0.279,0.359,0.35,0.189,0.262,0.345,0.431,0.087,0.087,0.091
