Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,55:19:11,30.1,0.086,0.274,0.197,0.315,0.248,0.332,0.476,0.623,0.135,0.405,0.087,0.085,0.088,0.282,0.208,0.284,0.247,0.31,0.452,0.585,0.131,0.398,0.09,0.09,0.086,0.285,0.217,0.27,0.245,0.316,0.432,0.571,0.137,0.412,0.089,0.096,0.089,0.286,0.206,0.277,0.244,0.309,0.429,0.555,0.134,0.405,0.19,0.095,0.088,0.301,0.204,0.253,0.247,0.285,0.282,0.283,0.133,0.497,0.2,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.48,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.465,0.089,0.088,0.084,0.307,0.218,0.244,0.266,0.281,0.275,0.416,0.125,0.47,0.086,0.085
600,55:27:11,30,0.086,0.274,0.197,0.311,0.243,0.332,0.476,0.622,0.135,0.406,0.087,0.085,0.088,0.282,0.208,0.284,0.247,0.311,0.451,0.585,0.131,0.399,0.09,0.09,0.086,0.285,0.217,0.27,0.245,0.317,0.432,0.57,0.137,0.415,0.089,0.096,0.089,0.286,0.206,0.278,0.241,0.31,0.428,0.554,0.134,0.406,0.189,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.497,0.196,0.089,0.09,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.13,0.48,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.466,0.089,0.088,0.084,0.307,0.218,0.244,0.264,0.283,0.276,0.417,0.126,0.469,0.086,0.085
600,55:35:11,30,0.086,0.274,0.198,0.31,0.248,0.333,0.475,0.624,0.135,0.407,0.087,0.085,0.088,0.282,0.208,0.285,0.248,0.31,0.451,0.585,0.132,0.399,0.09,0.09,0.087,0.284,0.217,0.271,0.245,0.316,0.432,0.572,0.137,0.415,0.089,0.096,0.089,0.286,0.206,0.278,0.244,0.31,0.428,0.555,0.135,0.408,0.187,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.496,0.195,0.089,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.479,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.465,0.089,0.088,0.084,0.303,0.217,0.243,0.268,0.277,0.276,0.417,0.126,0.467,0.086,0.085
600,55:43:11,30,0.086,0.274,0.198,0.309,0.242,0.333,0.475,0.622,0.135,0.408,0.087,0.085,0.088,0.282,0.208,0.285,0.247,0.311,0.45,0.585,0.132,0.4,0.089,0.09,0.087,0.285,0.217,0.271,0.245,0.317,0.431,0.571,0.137,0.416,0.089,0.096,0.089,0.286,0.206,0.278,0.24,0.309,0.428,0.554,0.135,0.409,0.189,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.495,0.195,0.089,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.478,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.465,0.089,0.088,0.084,0.302,0.217,0.242,0.262,0.274,0.275,0.416,0.125,0.466,0.086,0.085
600,55:51:11,30,0.086,0.274,0.197,0.31,0.243,0.334,0.475,0.622,0.135,0.409,0.087,0.085,0.088,0.282,0.208,0.287,0.247,0.312,0.45,0.585,0.132,0.401,0.09,0.09,0.087,0.284,0.217,0.273,0.246,0.319,0.43,0.571,0.137,0.417,0.089,0.096,0.089,0.286,0.206,0.28,0.241,0.313,0.427,0.554,0.135,0.41,0.187,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.495,0.193,0.089,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.477,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.465,0.089,0.088,0.084,0.304,0.217,0.243,0.265,0.275,0.276,0.416,0.126,0.467,0.086,0.085
600,55:59:11,30,0.086,0.274,0.198,0.309,0.246,0.333,0.474,0.623,0.135,0.41,0.087,0.085,0.088,0.282,0.208,0.287,0.247,0.314,0.45,0.584,0.132,0.402,0.09,0.09,0.087,0.285,0.217,0.273,0.246,0.32,0.43,0.571,0.138,0.419,0.089,0.097,0.089,0.286,0.206,0.28,0.244,0.313,0.427,0.555,0.135,0.411,0.186,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.495,0.19,0.089,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.131,0.477,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.465,0.089,0.088,0.084,0.305,0.213,0.243,0.266,0.277,0.275,0.413,0.126,0.467,0.086,0.085
600,56:07:11,30,0.086,0.274,0.198,0.311,0.245,0.334,0.474,0.624,0.135,0.411,0.087,0.085,0.087,0.282,0.208,0.286,0.247,0.313,0.449,0.584,0.132,0.403,0.09,0.09,0.087,0.284,0.217,0.272,0.246,0.319,0.429,0.57,0.137,0.42,0.089,0.096,0.089,0.286,0.206,0.28,0.243,0.312,0.426,0.554,0.135,0.413,0.186,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.495,0.19,0.089,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.477,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.464,0.089,0.088,0.084,0.304,0.213,0.251,0.261,0.278,0.276,0.416,0.125,0.466,0.086,0.085
600,56:15:11,30,0.086,0.274,0.199,0.31,0.241,0.335,0.473,0.624,0.135,0.412,0.087,0.085,0.087,0.282,0.208,0.287,0.248,0.313,0.449,0.584,0.132,0.404,0.09,0.09,0.086,0.284,0.217,0.273,0.246,0.319,0.429,0.57,0.138,0.421,0.089,0.097,0.089,0.286,0.206,0.281,0.24,0.312,0.426,0.554,0.135,0.414,0.181,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.494,0.189,0.089,0.094,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.13,0.477,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.464,0.089,0.088,0.084,0.306,0.213,0.242,0.269,0.283,0.276,0.414,0.126,0.467,0.086,0.085
600,56:23:11,30,0.086,0.274,0.198,0.311,0.243,0.336,0.473,0.623,0.135,0.415,0.087,0.085,0.087,0.282,0.208,0.288,0.248,0.314,0.448,0.584,0.132,0.405,0.09,0.09,0.086,0.284,0.217,0.274,0.246,0.32,0.429,0.57,0.138,0.423,0.089,0.096,0.089,0.286,0.206,0.281,0.24,0.313,0.426,0.555,0.135,0.416,0.181,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.494,0.19,0.089,0.089,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.13,0.476,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.464,0.089,0.088,0.084,0.307,0.213,0.243,0.268,0.285,0.276,0.416,0.125,0.466,0.086,0.085
600,56:31:11,30,0.086,0.274,0.197,0.312,0.242,0.336,0.472,0.623,0.135,0.416,0.087,0.085,0.088,0.282,0.208,0.289,0.248,0.314,0.448,0.584,0.132,0.406,0.09,0.091,0.087,0.285,0.217,0.274,0.246,0.32,0.429,0.569,0.138,0.425,0.089,0.096,0.089,0.286,0.207,0.281,0.241,0.313,0.425,0.554,0.135,0.417,0.183,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.494,0.191,0.089,0.089,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.13,0.476,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.464,0.089,0.088,0.084,0.309,0.213,0.246,0.266,0.281,0.278,0.416,0.126,0.466,0.086,0.085
600,56:39:11,30,0.086,0.274,0.197,0.311,0.247,0.336,0.472,0.623,0.135,0.419,0.087,0.085,0.088,0.282,0.209,0.289,0.248,0.315,0.447,0.583,0.132,0.407,0.09,0.091,0.087,0.285,0.218,0.275,0.246,0.321,0.428,0.569,0.138,0.427,0.089,0.096,0.089,0.286,0.207,0.282,0.243,0.314,0.425,0.553,0.135,0.42,0.182,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.494,0.191,0.089,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.476,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.464,0.089,0.088,0.084,0.307,0.214,0.247,0.266,0.285,0.276,0.413,0.126,0.465,0.086,0.085
600,56:47:11,30,0.086,0.274,0.197,0.312,0.244,0.337,0.471,0.623,0.135,0.421,0.087,0.085,0.088,0.282,0.209,0.29,0.248,0.315,0.447,0.583,0.132,0.408,0.09,0.091,0.086,0.285,0.217,0.275,0.246,0.321,0.428,0.57,0.138,0.428,0.089,0.096,0.089,0.286,0.207,0.282,0.243,0.313,0.425,0.555,0.135,0.421,0.182,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.493,0.19,0.089,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.475,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.463,0.089,0.088,0.084,0.307,0.215,0.245,0.266,0.286,0.276,0.417,0.126,0.465,0.086,0.085
600,56:55:11,30,0.086,0.274,0.197,0.313,0.243,0.337,0.472,0.624,0.136,0.423,0.087,0.085,0.088,0.282,0.209,0.29,0.248,0.316,0.446,0.583,0.132,0.41,0.09,0.09,0.086,0.285,0.218,0.275,0.246,0.323,0.428,0.569,0.138,0.431,0.089,0.097,0.089,0.286,0.207,0.283,0.242,0.315,0.424,0.553,0.135,0.423,0.18,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.493,0.185,0.088,0.089,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.475,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.464,0.089,0.088,0.084,0.305,0.215,0.247,0.265,0.286,0.276,0.414,0.126,0.465,0.086,0.085
600,57:03:11,30,0.085,0.274,0.197,0.314,0.247,0.338,0.47,0.623,0.136,0.424,0.087,0.084,0.088,0.282,0.209,0.292,0.248,0.317,0.446,0.583,0.132,0.411,0.09,0.091,0.086,0.285,0.218,0.277,0.246,0.324,0.427,0.569,0.138,0.432,0.089,0.097,0.089,0.286,0.207,0.284,0.244,0.316,0.424,0.553,0.135,0.425,0.181,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.493,0.185,0.088,0.088,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.475,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.463,0.089,0.088,0.084,0.306,0.216,0.247,0.269,0.278,0.276,0.414,0.126,0.464,0.086,0.085
600,57:11:11,30,0.086,0.274,0.196,0.316,0.244,0.339,0.469,0.624,0.136,0.425,0.087,0.084,0.088,0.282,0.209,0.291,0.248,0.316,0.445,0.582,0.132,0.412,0.09,0.09,0.086,0.285,0.218,0.277,0.246,0.322,0.427,0.569,0.138,0.433,0.089,0.096,0.089,0.286,0.207,0.284,0.242,0.315,0.424,0.554,0.135,0.428,0.179,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.492,0.182,0.089,0.087,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.13,0.474,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.463,0.089,0.088,0.084,0.306,0.217,0.243,0.264,0.278,0.274,0.414,0.126,0.463,0.085,0.085
600,57:19:11,30,0.086,0.274,0.197,0.315,0.242,0.34,0.469,0.623,0.136,0.427,0.087,0.084,0.088,0.282,0.209,0.292,0.248,0.317,0.445,0.582,0.132,0.414,0.09,0.09,0.086,0.285,0.218,0.277,0.246,0.323,0.427,0.569,0.138,0.435,0.089,0.097,0.089,0.286,0.207,0.284,0.24,0.315,0.423,0.554,0.135,0.43,0.18,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.283,0.283,0.133,0.492,0.183,0.088,0.088,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.474,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.264,0.27,0.278,0.125,0.463,0.089,0.088,0.084,0.303,0.217,0.247,0.262,0.277,0.272,0.416,0.126,0.463,0.086,0.085
600,57:27:11,30,0.086,0.274,0.197,0.316,0.245,0.341,0.47,0.623,0.136,0.428,0.087,0.085,0.098,0.282,0.209,0.293,0.248,0.317,0.445,0.582,0.132,0.415,0.09,0.09,0.086,0.285,0.218,0.278,0.246,0.323,0.426,0.568,0.138,0.437,0.089,0.097,0.089,0.286,0.207,0.285,0.243,0.316,0.423,0.553,0.135,0.433,0.178,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.283,0.283,0.133,0.492,0.183,0.088,0.088,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.474,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.463,0.089,0.088,0.084,0.303,0.217,0.243,0.258,0.278,0.281,0.415,0.126,0.463,0.086,0.085
600,57:35:11,30,0.086,0.274,0.198,0.316,0.241,0.341,0.469,0.623,0.136,0.429,0.087,0.085,0.088,0.282,0.209,0.293,0.248,0.318,0.445,0.582,0.132,0.416,0.09,0.09,0.086,0.285,0.218,0.278,0.246,0.325,0.426,0.567,0.138,0.44,0.089,0.096,0.089,0.286,0.207,0.285,0.241,0.317,0.422,0.552,0.135,0.436,0.177,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.491,0.181,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.474,0.087,0.086,0.088,0.294,0.204,0.245,0.239,0.265,0.27,0.278,0.125,0.463,0.089,0.088,0.084,0.303,0.216,0.243,0.261,0.277,0.277,0.418,0.126,0.464,0.086,0.085
600,57:43:11,30,0.086,0.274,0.197,0.32,0.249,0.342,0.469,0.623,0.136,0.43,0.087,0.085,0.088,0.282,0.209,0.294,0.248,0.319,0.444,0.581,0.132,0.418,0.089,0.091,0.086,0.285,0.218,0.279,0.246,0.326,0.426,0.567,0.138,0.442,0.089,0.096,0.089,0.286,0.207,0.286,0.243,0.318,0.422,0.552,0.135,0.439,0.176,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.491,0.18,0.089,0.097,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.474,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.463,0.089,0.088,0.084,0.307,0.217,0.241,0.259,0.286,0.278,0.415,0.126,0.463,0.086,0.085
600,57:51:11,30,0.086,0.274,0.198,0.318,0.245,0.343,0.469,0.623,0.136,0.431,0.087,0.085,0.088,0.282,0.209,0.294,0.248,0.319,0.444,0.581,0.132,0.419,0.09,0.09,0.086,0.285,0.218,0.279,0.246,0.325,0.425,0.566,0.138,0.445,0.089,0.096,0.089,0.286,0.207,0.286,0.243,0.317,0.422,0.551,0.135,0.443,0.175,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.283,0.283,0.133,0.49,0.179,0.088,0.092,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.129,0.474,0.087,0.086,0.088,0.294,0.205,0.245,0.238,0.265,0.27,0.278,0.125,0.462,0.089,0.088,0.084,0.305,0.218,0.246,0.258,0.288,0.273,0.416,0.126,0.463,0.086,0.085
600,57:59:11,30,0.086,0.274,0.198,0.315,0.244,0.345,0.468,0.623,0.136,0.432,0.087,0.085,0.088,0.282,0.209,0.295,0.248,0.319,0.444,0.581,0.132,0.421,0.09,0.09,0.086,0.285,0.218,0.279,0.246,0.326,0.425,0.567,0.138,0.446,0.089,0.096,0.089,0.286,0.207,0.286,0.24,0.318,0.421,0.551,0.135,0.446,0.173,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.283,0.283,0.133,0.49,0.176,0.089,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.13,0.474,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.266,0.27,0.278,0.125,0.462,0.089,0.089,0.084,0.304,0.218,0.243,0.256,0.28,0.272,0.419,0.126,0.464,0.086,0.085
600,58:07:11,30,0.086,0.274,0.197,0.312,0.242,0.345,0.467,0.622,0.136,0.433,0.087,0.085,0.097,0.282,0.209,0.295,0.248,0.32,0.443,0.58,0.133,0.422,0.09,0.09,0.086,0.285,0.218,0.279,0.246,0.325,0.425,0.565,0.138,0.448,0.089,0.097,0.089,0.286,0.207,0.287,0.24,0.317,0.421,0.551,0.136,0.449,0.175,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.283,0.283,0.133,0.49,0.179,0.088,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.474,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.462,0.089,0.088,0.084,0.302,0.216,0.248,0.26,0.275,0.272,0.415,0.126,0.464,0.086,0.085
600,58:15:11,30,0.086,0.274,0.196,0.313,0.244,0.346,0.466,0.62,0.136,0.434,0.087,0.084,0.088,0.282,0.21,0.297,0.248,0.322,0.443,0.58,0.133,0.423,0.09,0.09,0.086,0.285,0.218,0.281,0.246,0.328,0.424,0.565,0.139,0.45,0.089,0.097,0.089,0.286,0.207,0.288,0.243,0.32,0.421,0.55,0.136,0.454,0.173,0.095,0.088,0.301,0.204,0.254,0.247,0.286,0.282,0.283,0.133,0.49,0.178,0.089,0.091,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.127,0.474,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.126,0.462,0.089,0.088,0.084,0.303,0.215,0.243,0.26,0.273,0.275,0.417,0.126,0.463,0.086,0.085
600,58:23:11,30,0.086,0.274,0.196,0.312,0.246,0.346,0.467,0.622,0.136,0.435,0.087,0.085,0.088,0.282,0.21,0.297,0.248,0.32,0.443,0.579,0.133,0.425,0.09,0.09,0.086,0.285,0.218,0.28,0.246,0.327,0.424,0.566,0.139,0.453,0.089,0.097,0.089,0.286,0.207,0.288,0.243,0.319,0.42,0.551,0.136,0.459,0.174,0.095,0.088,0.301,0.204,0.254,0.247,0.286,0.282,0.283,0.133,0.489,0.177,0.089,0.092,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.129,0.474,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.266,0.27,0.278,0.125,0.462,0.089,0.088,0.084,0.305,0.215,0.246,0.269,0.272,0.276,0.415,0.126,0.462,0.086,0.085
600,58:31:11,30,0.086,0.274,0.196,0.314,0.25,0.348,0.467,0.621,0.136,0.437,0.087,0.085,0.088,0.282,0.21,0.297,0.248,0.322,0.442,0.579,0.133,0.427,0.09,0.091,0.086,0.285,0.218,0.281,0.246,0.328,0.423,0.566,0.139,0.457,0.089,0.097,0.089,0.286,0.207,0.288,0.244,0.319,0.42,0.551,0.136,0.463,0.172,0.095,0.088,0.301,0.204,0.254,0.247,0.286,0.282,0.283,0.133,0.489,0.178,0.088,0.09,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.473,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.462,0.089,0.088,0.084,0.305,0.215,0.243,0.264,0.276,0.278,0.418,0.126,0.462,0.086,0.085
600,58:39:11,30,0.086,0.274,0.196,0.312,0.244,0.348,0.466,0.62,0.136,0.437,0.087,0.085,0.092,0.282,0.21,0.297,0.248,0.322,0.442,0.58,0.133,0.428,0.09,0.091,0.086,0.285,0.219,0.281,0.246,0.328,0.423,0.565,0.139,0.459,0.089,0.097,0.09,0.286,0.207,0.289,0.241,0.319,0.419,0.549,0.136,0.468,0.173,0.095,0.088,0.301,0.204,0.254,0.247,0.286,0.282,0.283,0.133,0.489,0.177,0.089,0.093,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.129,0.473,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.462,0.089,0.088,0.084,0.304,0.216,0.244,0.263,0.274,0.273,0.417,0.126,0.461,0.086,0.085
600,58:47:11,30,0.086,0.274,0.197,0.31,0.245,0.348,0.465,0.621,0.136,0.439,0.087,0.085,0.088,0.282,0.21,0.298,0.248,0.322,0.442,0.578,0.133,0.429,0.09,0.09,0.087,0.285,0.219,0.282,0.245,0.328,0.423,0.565,0.139,0.461,0.089,0.097,0.09,0.286,0.207,0.289,0.243,0.32,0.419,0.551,0.136,0.473,0.169,0.095,0.088,0.301,0.204,0.254,0.247,0.286,0.282,0.283,0.133,0.489,0.172,0.089,0.09,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.127,0.472,0.087,0.086,0.088,0.294,0.204,0.245,0.239,0.265,0.27,0.278,0.125,0.462,0.089,0.088,0.084,0.305,0.215,0.243,0.264,0.276,0.273,0.414,0.126,0.46,0.086,0.085
600,58:55:11,30,0.086,0.274,0.197,0.307,0.245,0.349,0.465,0.621,0.136,0.441,0.087,0.085,0.088,0.282,0.21,0.298,0.248,0.323,0.441,0.579,0.133,0.431,0.09,0.091,0.086,0.285,0.219,0.283,0.246,0.33,0.423,0.565,0.139,0.462,0.089,0.097,0.09,0.286,0.207,0.29,0.243,0.321,0.419,0.549,0.136,0.477,0.17,0.095,0.088,0.301,0.204,0.254,0.247,0.286,0.282,0.283,0.133,0.488,0.173,0.089,0.092,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.128,0.473,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.461,0.089,0.088,0.084,0.305,0.216,0.245,0.263,0.276,0.274,0.414,0.126,0.461,0.086,0.085
600,59:03:11,29.9,0.087,0.274,0.197,0.307,0.247,0.35,0.464,0.62,0.136,0.441,0.087,0.085,0.088,0.282,0.21,0.299,0.248,0.323,0.441,0.578,0.133,0.433,0.09,0.091,0.086,0.285,0.219,0.283,0.246,0.329,0.422,0.564,0.139,0.465,0.089,0.096,0.09,0.286,0.207,0.29,0.244,0.321,0.418,0.549,0.136,0.481,0.167,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.488,0.17,0.088,0.091,0.292,0.198,0.242,0.24,0.271,0.28,0.281,0.129,0.473,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.126,0.461,0.089,0.088,0.084,0.309,0.215,0.247,0.262,0.28,0.277,0.415,0.126,0.461,0.086,0.085
600,59:11:11,30,0.086,0.274,0.197,0.306,0.244,0.351,0.464,0.62,0.136,0.443,0.087,0.085,0.088,0.282,0.21,0.3,0.248,0.325,0.44,0.578,0.133,0.434,0.09,0.091,0.086,0.285,0.219,0.283,0.246,0.332,0.422,0.564,0.139,0.467,0.089,0.096,0.09,0.286,0.207,0.291,0.243,0.323,0.418,0.549,0.136,0.486,0.168,0.095,0.088,0.301,0.204,0.254,0.247,0.286,0.282,0.283,0.133,0.488,0.171,0.089,0.09,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.129,0.472,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.461,0.089,0.088,0.084,0.305,0.217,0.244,0.258,0.281,0.274,0.416,0.126,0.461,0.086,0.085
600,59:19:11,30,0.086,0.274,0.197,0.307,0.245,0.353,0.463,0.621,0.136,0.444,0.087,0.085,0.088,0.282,0.21,0.3,0.248,0.325,0.44,0.578,0.133,0.435,0.09,0.091,0.087,0.285,0.219,0.284,0.246,0.331,0.422,0.563,0.139,0.47,0.089,0.096,0.09,0.286,0.207,0.292,0.243,0.323,0.417,0.548,0.136,0.491,0.165,0.095,0.088,0.301,0.204,0.254,0.247,0.286,0.282,0.283,0.133,0.487,0.168,0.088,0.092,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.129,0.472,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.461,0.089,0.088,0.084,0.3,0.217,0.247,0.262,0.28,0.277,0.415,0.126,0.46,0.086,0.085
600,59:27:11,30,0.086,0.274,0.197,0.307,0.242,0.353,0.463,0.621,0.136,0.445,0.087,0.085,0.088,0.282,0.21,0.3,0.248,0.324,0.439,0.577,0.133,0.438,0.09,0.09,0.087,0.285,0.219,0.283,0.246,0.331,0.422,0.563,0.139,0.472,0.089,0.096,0.09,0.286,0.207,0.291,0.24,0.323,0.417,0.548,0.136,0.496,0.166,0.095,0.088,0.301,0.204,0.254,0.247,0.287,0.282,0.283,0.133,0.487,0.17,0.089,0.092,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.13,0.471,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.126,0.46,0.089,0.088,0.084,0.299,0.216,0.245,0.259,0.277,0.277,0.418,0.126,0.46,0.086,0.085
600,59:35:11,30,0.086,0.274,0.197,0.306,0.246,0.354,0.462,0.619,0.136,0.446,0.087,0.084,0.088,0.282,0.21,0.301,0.248,0.326,0.439,0.577,0.133,0.439,0.089,0.091,0.087,0.285,0.219,0.285,0.246,0.333,0.421,0.562,0.139,0.475,0.089,0.096,0.09,0.286,0.207,0.293,0.244,0.324,0.417,0.547,0.136,0.499,0.164,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.487,0.171,0.088,0.092,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.129,0.471,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.125,0.46,0.089,0.088,0.084,0.299,0.215,0.247,0.263,0.275,0.276,0.417,0.126,0.46,0.086,0.085
600,59:43:11,30,0.086,0.274,0.197,0.307,0.247,0.355,0.463,0.619,0.136,0.448,0.087,0.085,0.088,0.282,0.211,0.302,0.248,0.326,0.439,0.577,0.133,0.441,0.09,0.091,0.087,0.285,0.219,0.284,0.246,0.332,0.421,0.562,0.139,0.478,0.089,0.097,0.09,0.286,0.207,0.292,0.243,0.324,0.416,0.547,0.136,0.504,0.161,0.095,0.088,0.301,0.204,0.254,0.247,0.285,0.282,0.283,0.133,0.486,0.167,0.089,0.092,0.292,0.198,0.242,0.24,0.272,0.28,0.281,0.13,0.471,0.087,0.086,0.088,0.294,0.205,0.245,0.239,0.265,0.27,0.278,0.126,0.46,0.089,0.088,0.084,0.298,0.216,0.244,0.263,0.28,0.276,0.415,0.126,0.46,0.086,0.085
