Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
730,46:55:35,30,0.084,0.158,0.126,0.224,0.152,0.228,0.358,0.308,0.098,0.226,0.085,0.084,0.085,0.164,0.131,0.181,0.153,0.205,0.346,0.456,0.096,0.225,0.086,0.086,0.086,0.165,0.138,0.178,0.151,0.21,0.331,0.453,0.102,0.228,0.085,0.093,0.087,0.166,0.132,0.184,0.151,0.209,0.327,0.437,0.1,0.225,0.213,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.149,0.102,0.272,0.232,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.253,0.134,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.155,0.147,0.094,0.244,0.086,0.086,0.083,0.17,0.141,0.149,0.162,0.179,0.161,0.276,0.094,0.245,0.081,0.082
730,47:03:35,30,0.084,0.158,0.125,0.225,0.148,0.23,0.358,0.31,0.098,0.227,0.085,0.084,0.085,0.164,0.131,0.181,0.153,0.205,0.346,0.456,0.096,0.225,0.086,0.086,0.086,0.165,0.138,0.178,0.151,0.21,0.331,0.454,0.102,0.229,0.085,0.093,0.087,0.166,0.132,0.184,0.147,0.208,0.327,0.438,0.1,0.225,0.213,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.148,0.102,0.272,0.231,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.253,0.132,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.155,0.147,0.094,0.243,0.086,0.087,0.083,0.17,0.141,0.154,0.16,0.179,0.158,0.275,0.094,0.246,0.081,0.082
730,47:11:35,30,0.084,0.158,0.125,0.226,0.151,0.232,0.358,0.311,0.098,0.227,0.085,0.084,0.085,0.164,0.131,0.182,0.153,0.205,0.345,0.458,0.096,0.225,0.087,0.086,0.086,0.165,0.138,0.178,0.151,0.21,0.33,0.454,0.102,0.229,0.085,0.093,0.087,0.166,0.132,0.184,0.148,0.209,0.326,0.438,0.1,0.226,0.214,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.148,0.102,0.271,0.231,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.102,0.252,0.129,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.243,0.087,0.086,0.083,0.17,0.141,0.151,0.16,0.178,0.154,0.28,0.094,0.245,0.081,0.082
730,47:19:35,30,0.084,0.158,0.125,0.226,0.149,0.232,0.358,0.314,0.097,0.227,0.085,0.084,0.085,0.164,0.131,0.182,0.153,0.205,0.345,0.458,0.096,0.226,0.086,0.086,0.086,0.165,0.138,0.178,0.151,0.21,0.33,0.455,0.102,0.229,0.085,0.093,0.087,0.166,0.132,0.184,0.147,0.209,0.326,0.437,0.1,0.226,0.212,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.271,0.232,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.251,0.13,0.082,0.084,0.162,0.129,0.15,0.145,0.158,0.154,0.147,0.094,0.243,0.086,0.086,0.083,0.171,0.142,0.149,0.159,0.184,0.157,0.274,0.094,0.243,0.081,0.082
730,47:27:35,30,0.084,0.158,0.125,0.227,0.154,0.234,0.357,0.316,0.098,0.228,0.085,0.084,0.085,0.164,0.131,0.183,0.153,0.206,0.345,0.458,0.096,0.226,0.086,0.086,0.086,0.165,0.138,0.179,0.151,0.21,0.33,0.455,0.102,0.229,0.085,0.093,0.087,0.166,0.132,0.185,0.148,0.209,0.326,0.439,0.1,0.226,0.213,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.148,0.102,0.27,0.229,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.102,0.251,0.127,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.242,0.086,0.086,0.083,0.172,0.143,0.15,0.159,0.181,0.161,0.274,0.094,0.246,0.081,0.082
730,47:35:35,30,0.084,0.158,0.126,0.227,0.15,0.234,0.358,0.319,0.097,0.228,0.085,0.084,0.085,0.164,0.131,0.183,0.153,0.206,0.345,0.458,0.096,0.226,0.087,0.086,0.086,0.165,0.138,0.179,0.151,0.211,0.329,0.455,0.102,0.229,0.085,0.093,0.087,0.166,0.132,0.185,0.148,0.209,0.325,0.439,0.1,0.226,0.212,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.27,0.23,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.104,0.251,0.125,0.082,0.084,0.162,0.129,0.15,0.145,0.158,0.153,0.147,0.094,0.242,0.087,0.086,0.083,0.172,0.142,0.153,0.159,0.176,0.159,0.277,0.094,0.244,0.081,0.082
730,47:43:35,30,0.084,0.158,0.125,0.228,0.149,0.234,0.358,0.322,0.098,0.228,0.085,0.084,0.085,0.164,0.131,0.183,0.153,0.206,0.345,0.459,0.096,0.226,0.087,0.086,0.086,0.165,0.138,0.179,0.151,0.211,0.329,0.456,0.102,0.23,0.085,0.093,0.087,0.166,0.132,0.185,0.147,0.209,0.325,0.439,0.1,0.227,0.213,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.269,0.229,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.1,0.251,0.124,0.082,0.084,0.162,0.129,0.15,0.145,0.158,0.153,0.147,0.094,0.242,0.086,0.086,0.083,0.172,0.143,0.153,0.161,0.17,0.155,0.276,0.094,0.243,0.081,0.082
730,47:51:35,30,0.084,0.158,0.126,0.229,0.163,0.234,0.357,0.324,0.097,0.229,0.085,0.084,0.085,0.164,0.131,0.184,0.152,0.206,0.344,0.459,0.096,0.227,0.086,0.086,0.086,0.165,0.138,0.18,0.151,0.211,0.328,0.455,0.102,0.23,0.085,0.093,0.087,0.166,0.131,0.185,0.148,0.21,0.325,0.438,0.1,0.227,0.212,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.269,0.229,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.249,0.122,0.082,0.084,0.162,0.129,0.15,0.145,0.158,0.153,0.147,0.094,0.242,0.086,0.086,0.083,0.171,0.142,0.148,0.164,0.176,0.156,0.276,0.094,0.246,0.081,0.082
730,47:59:35,30,0.084,0.158,0.126,0.229,0.15,0.235,0.356,0.328,0.097,0.229,0.085,0.084,0.085,0.164,0.131,0.184,0.153,0.207,0.344,0.459,0.096,0.227,0.086,0.086,0.086,0.165,0.138,0.18,0.151,0.211,0.329,0.456,0.102,0.23,0.085,0.093,0.087,0.166,0.131,0.186,0.147,0.209,0.325,0.439,0.1,0.227,0.211,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.269,0.229,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.1,0.25,0.12,0.082,0.084,0.162,0.129,0.15,0.145,0.158,0.153,0.147,0.094,0.241,0.086,0.086,0.083,0.171,0.142,0.148,0.167,0.18,0.159,0.276,0.094,0.246,0.081,0.082
730,48:07:35,30,0.084,0.158,0.126,0.229,0.152,0.234,0.357,0.333,0.097,0.23,0.085,0.084,0.086,0.164,0.131,0.184,0.152,0.207,0.343,0.46,0.096,0.227,0.087,0.086,0.086,0.165,0.138,0.18,0.151,0.212,0.328,0.456,0.102,0.231,0.085,0.093,0.087,0.166,0.132,0.186,0.147,0.21,0.324,0.439,0.1,0.227,0.212,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.268,0.228,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.249,0.119,0.082,0.084,0.162,0.129,0.15,0.145,0.158,0.153,0.147,0.094,0.241,0.086,0.086,0.083,0.171,0.143,0.149,0.169,0.175,0.155,0.276,0.094,0.245,0.081,0.082
730,48:15:35,30,0.084,0.158,0.126,0.23,0.15,0.235,0.356,0.336,0.097,0.23,0.085,0.084,0.085,0.163,0.131,0.185,0.153,0.207,0.343,0.46,0.096,0.227,0.087,0.086,0.086,0.165,0.138,0.18,0.151,0.212,0.328,0.456,0.102,0.231,0.085,0.093,0.087,0.166,0.132,0.186,0.147,0.21,0.324,0.438,0.1,0.228,0.212,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.148,0.102,0.268,0.228,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.248,0.118,0.082,0.084,0.162,0.129,0.15,0.145,0.158,0.153,0.147,0.094,0.241,0.086,0.086,0.083,0.171,0.144,0.149,0.17,0.17,0.155,0.278,0.094,0.244,0.081,0.082
730,48:23:35,30.1,0.084,0.158,0.125,0.23,0.156,0.236,0.356,0.341,0.097,0.23,0.085,0.084,0.085,0.163,0.131,0.185,0.153,0.207,0.342,0.461,0.096,0.228,0.086,0.086,0.086,0.165,0.138,0.181,0.151,0.212,0.327,0.456,0.102,0.231,0.085,0.093,0.087,0.166,0.132,0.186,0.147,0.21,0.324,0.439,0.1,0.228,0.211,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.148,0.102,0.268,0.227,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.1,0.248,0.115,0.082,0.084,0.162,0.129,0.15,0.145,0.158,0.153,0.147,0.094,0.241,0.086,0.086,0.083,0.171,0.139,0.149,0.172,0.177,0.162,0.278,0.094,0.243,0.081,0.082
730,48:31:35,30,0.084,0.158,0.125,0.231,0.151,0.237,0.355,0.346,0.097,0.231,0.085,0.084,0.085,0.163,0.131,0.186,0.153,0.208,0.342,0.461,0.096,0.228,0.086,0.086,0.086,0.165,0.138,0.181,0.151,0.212,0.327,0.456,0.102,0.232,0.085,0.093,0.087,0.166,0.132,0.186,0.147,0.21,0.323,0.44,0.1,0.228,0.21,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.267,0.229,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.248,0.112,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.24,0.086,0.086,0.083,0.171,0.141,0.15,0.173,0.176,0.157,0.273,0.094,0.243,0.081,0.082
730,48:39:35,30,0.084,0.157,0.125,0.232,0.155,0.238,0.355,0.35,0.097,0.231,0.085,0.084,0.085,0.163,0.131,0.186,0.152,0.208,0.341,0.461,0.096,0.228,0.087,0.086,0.086,0.165,0.138,0.181,0.151,0.213,0.326,0.456,0.102,0.232,0.085,0.093,0.087,0.166,0.132,0.187,0.147,0.21,0.323,0.44,0.1,0.228,0.212,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.267,0.226,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.102,0.248,0.112,0.082,0.084,0.162,0.129,0.15,0.145,0.158,0.153,0.147,0.094,0.24,0.086,0.086,0.083,0.171,0.14,0.154,0.174,0.173,0.154,0.278,0.094,0.243,0.081,0.082
730,48:47:35,30,0.084,0.158,0.125,0.232,0.149,0.239,0.354,0.354,0.097,0.232,0.085,0.084,0.085,0.163,0.131,0.186,0.153,0.208,0.341,0.46,0.096,0.228,0.087,0.086,0.086,0.165,0.138,0.182,0.151,0.213,0.326,0.456,0.102,0.232,0.085,0.093,0.087,0.166,0.132,0.187,0.147,0.21,0.323,0.439,0.1,0.229,0.211,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.267,0.225,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.248,0.111,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.24,0.086,0.086,0.083,0.171,0.14,0.154,0.173,0.171,0.162,0.277,0.094,0.243,0.081,0.082
730,48:55:35,30,0.084,0.158,0.125,0.233,0.155,0.239,0.354,0.358,0.097,0.232,0.085,0.084,0.085,0.163,0.131,0.187,0.153,0.208,0.34,0.47,0.096,0.229,0.087,0.086,0.086,0.165,0.138,0.182,0.151,0.213,0.325,0.456,0.102,0.232,0.085,0.093,0.087,0.166,0.132,0.187,0.147,0.211,0.322,0.439,0.1,0.229,0.21,0.091,0.085,0.168,0.128,0.155,0.149,0.17,0.159,0.149,0.102,0.266,0.225,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.102,0.247,0.108,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.239,0.086,0.086,0.083,0.172,0.14,0.151,0.171,0.171,0.164,0.273,0.094,0.243,0.081,0.082
730,49:03:35,30,0.084,0.157,0.126,0.233,0.155,0.241,0.354,0.361,0.097,0.232,0.085,0.084,0.085,0.163,0.131,0.187,0.152,0.209,0.34,0.461,0.096,0.229,0.087,0.086,0.086,0.164,0.138,0.182,0.151,0.213,0.325,0.456,0.102,0.233,0.085,0.093,0.087,0.166,0.132,0.188,0.147,0.211,0.322,0.439,0.1,0.229,0.21,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.266,0.224,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.102,0.247,0.107,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.239,0.086,0.086,0.083,0.171,0.141,0.153,0.173,0.176,0.158,0.275,0.094,0.241,0.081,0.082
730,49:11:35,30,0.084,0.157,0.125,0.234,0.153,0.241,0.353,0.363,0.097,0.233,0.085,0.084,0.085,0.163,0.131,0.188,0.152,0.209,0.34,0.461,0.096,0.229,0.087,0.086,0.086,0.164,0.138,0.182,0.151,0.214,0.325,0.457,0.102,0.233,0.085,0.093,0.087,0.166,0.132,0.188,0.147,0.211,0.322,0.44,0.1,0.229,0.21,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.266,0.224,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.247,0.105,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.095,0.239,0.086,0.086,0.083,0.171,0.14,0.153,0.174,0.176,0.154,0.275,0.094,0.241,0.081,0.082
730,49:19:35,30,0.084,0.157,0.126,0.234,0.154,0.242,0.353,0.365,0.097,0.233,0.085,0.084,0.085,0.163,0.132,0.188,0.153,0.209,0.339,0.461,0.096,0.229,0.087,0.086,0.086,0.164,0.138,0.183,0.151,0.214,0.324,0.456,0.102,0.233,0.085,0.093,0.087,0.166,0.132,0.188,0.147,0.211,0.321,0.439,0.1,0.23,0.21,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.265,0.224,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.1,0.247,0.103,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.238,0.086,0.086,0.083,0.169,0.141,0.151,0.173,0.176,0.154,0.277,0.094,0.242,0.081,0.082
730,49:27:35,30,0.085,0.157,0.126,0.235,0.149,0.24,0.352,0.368,0.097,0.234,0.085,0.084,0.085,0.163,0.131,0.188,0.153,0.209,0.338,0.461,0.096,0.23,0.087,0.086,0.085,0.164,0.138,0.183,0.151,0.214,0.324,0.457,0.102,0.233,0.085,0.093,0.087,0.166,0.132,0.189,0.147,0.211,0.321,0.439,0.1,0.23,0.21,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.265,0.223,0.086,0.093,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.246,0.101,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.238,0.086,0.086,0.083,0.168,0.141,0.152,0.172,0.176,0.163,0.275,0.094,0.242,0.081,0.082
730,49:35:35,30,0.084,0.157,0.126,0.236,0.154,0.241,0.352,0.369,0.098,0.234,0.085,0.084,0.085,0.163,0.132,0.189,0.153,0.209,0.337,0.461,0.096,0.23,0.087,0.086,0.086,0.164,0.139,0.184,0.151,0.215,0.323,0.456,0.102,0.234,0.085,0.093,0.087,0.166,0.132,0.189,0.147,0.212,0.321,0.439,0.1,0.23,0.207,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.102,0.265,0.224,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.102,0.246,0.1,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.238,0.086,0.086,0.083,0.17,0.14,0.151,0.169,0.173,0.155,0.276,0.094,0.242,0.081,0.082
730,49:43:35,30,0.084,0.157,0.126,0.237,0.15,0.242,0.351,0.372,0.097,0.234,0.085,0.084,0.085,0.163,0.132,0.189,0.153,0.21,0.337,0.46,0.096,0.23,0.087,0.086,0.086,0.164,0.139,0.183,0.151,0.215,0.322,0.456,0.102,0.234,0.085,0.093,0.087,0.166,0.132,0.189,0.147,0.212,0.32,0.44,0.1,0.23,0.207,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.264,0.222,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.102,0.246,0.098,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.238,0.086,0.086,0.083,0.172,0.143,0.153,0.167,0.177,0.163,0.277,0.094,0.241,0.081,0.082
730,49:51:35,30,0.084,0.158,0.126,0.238,0.152,0.241,0.35,0.373,0.097,0.235,0.085,0.084,0.085,0.163,0.132,0.19,0.153,0.21,0.336,0.461,0.096,0.231,0.087,0.086,0.086,0.164,0.139,0.184,0.151,0.215,0.322,0.456,0.102,0.234,0.085,0.093,0.087,0.166,0.132,0.189,0.147,0.212,0.319,0.439,0.1,0.231,0.206,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.102,0.264,0.224,0.086,0.088,0.165,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.246,0.097,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.237,0.086,0.086,0.083,0.172,0.142,0.155,0.169,0.181,0.155,0.278,0.094,0.24,0.081,0.082
730,49:59:35,30,0.084,0.157,0.125,0.239,0.15,0.241,0.35,0.374,0.097,0.235,0.085,0.084,0.085,0.163,0.132,0.19,0.153,0.21,0.336,0.462,0.096,0.231,0.087,0.086,0.086,0.164,0.139,0.184,0.151,0.215,0.322,0.456,0.102,0.235,0.085,0.093,0.087,0.165,0.132,0.19,0.147,0.212,0.319,0.439,0.1,0.231,0.205,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.263,0.222,0.086,0.089,0.165,0.126,0.148,0.146,0.168,0.158,0.149,0.1,0.245,0.095,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.094,0.237,0.086,0.086,0.083,0.172,0.141,0.154,0.169,0.186,0.161,0.275,0.095,0.24,0.081,0.082
730,50:07:35,30,0.084,0.158,0.126,0.24,0.153,0.243,0.349,0.374,0.097,0.235,0.085,0.084,0.085,0.163,0.132,0.19,0.152,0.21,0.335,0.462,0.096,0.231,0.087,0.086,0.086,0.164,0.139,0.184,0.151,0.215,0.321,0.456,0.102,0.236,0.085,0.093,0.087,0.165,0.132,0.19,0.148,0.212,0.319,0.439,0.1,0.231,0.206,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.263,0.222,0.086,0.089,0.165,0.126,0.148,0.146,0.168,0.158,0.149,0.102,0.245,0.094,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.237,0.086,0.086,0.083,0.171,0.14,0.152,0.165,0.176,0.161,0.276,0.094,0.239,0.081,0.082
730,50:15:35,30,0.083,0.157,0.126,0.239,0.15,0.247,0.349,0.375,0.097,0.236,0.085,0.084,0.085,0.163,0.132,0.191,0.153,0.211,0.334,0.462,0.096,0.231,0.087,0.086,0.086,0.164,0.139,0.185,0.151,0.216,0.321,0.455,0.102,0.236,0.085,0.093,0.087,0.165,0.132,0.19,0.147,0.213,0.318,0.439,0.1,0.231,0.207,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.263,0.22,0.086,0.089,0.165,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.245,0.094,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.237,0.086,0.086,0.083,0.171,0.141,0.15,0.165,0.176,0.162,0.275,0.094,0.239,0.081,0.082
730,50:23:35,30.1,0.083,0.157,0.126,0.237,0.154,0.248,0.348,0.376,0.097,0.236,0.085,0.084,0.085,0.163,0.132,0.191,0.152,0.211,0.334,0.461,0.096,0.231,0.087,0.086,0.086,0.164,0.139,0.185,0.151,0.216,0.32,0.455,0.102,0.236,0.085,0.093,0.087,0.165,0.132,0.19,0.147,0.213,0.318,0.439,0.1,0.232,0.206,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.159,0.149,0.102,0.262,0.222,0.086,0.09,0.165,0.126,0.148,0.146,0.168,0.158,0.149,0.103,0.245,0.093,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.236,0.086,0.086,0.083,0.172,0.142,0.15,0.168,0.179,0.162,0.272,0.094,0.239,0.081,0.082
730,50:31:35,30,0.084,0.157,0.126,0.236,0.155,0.25,0.348,0.376,0.097,0.237,0.085,0.084,0.085,0.163,0.132,0.192,0.153,0.211,0.334,0.461,0.096,0.232,0.087,0.086,0.086,0.164,0.139,0.185,0.151,0.217,0.319,0.455,0.102,0.237,0.085,0.093,0.087,0.165,0.132,0.191,0.148,0.213,0.317,0.438,0.1,0.232,0.205,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.159,0.149,0.103,0.262,0.217,0.086,0.09,0.165,0.126,0.148,0.146,0.168,0.158,0.149,0.102,0.244,0.093,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.236,0.086,0.086,0.083,0.172,0.142,0.151,0.171,0.177,0.159,0.276,0.094,0.238,0.081,0.082
730,50:39:35,30,0.084,0.157,0.126,0.237,0.153,0.25,0.347,0.377,0.097,0.237,0.085,0.084,0.085,0.163,0.132,0.192,0.152,0.212,0.333,0.461,0.096,0.232,0.087,0.086,0.086,0.164,0.139,0.186,0.151,0.217,0.319,0.455,0.102,0.237,0.086,0.093,0.087,0.165,0.132,0.191,0.148,0.213,0.317,0.438,0.1,0.232,0.205,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.16,0.149,0.102,0.261,0.216,0.086,0.09,0.165,0.126,0.148,0.146,0.169,0.158,0.149,0.102,0.245,0.092,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.236,0.086,0.087,0.083,0.172,0.143,0.15,0.171,0.169,0.156,0.275,0.094,0.238,0.081,0.082
730,50:47:35,30,0.084,0.157,0.125,0.238,0.15,0.247,0.346,0.377,0.097,0.238,0.085,0.084,0.085,0.163,0.132,0.193,0.153,0.212,0.332,0.461,0.096,0.232,0.087,0.086,0.086,0.164,0.139,0.186,0.151,0.217,0.319,0.454,0.102,0.238,0.085,0.093,0.087,0.165,0.132,0.191,0.147,0.214,0.316,0.437,0.102,0.233,0.206,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.16,0.149,0.102,0.261,0.217,0.086,0.089,0.165,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.245,0.091,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.236,0.086,0.086,0.083,0.172,0.143,0.152,0.174,0.177,0.162,0.274,0.094,0.239,0.081,0.082
730,50:55:35,30,0.084,0.157,0.125,0.236,0.149,0.243,0.346,0.376,0.097,0.238,0.085,0.084,0.085,0.163,0.132,0.193,0.152,0.212,0.331,0.461,0.096,0.233,0.087,0.086,0.086,0.164,0.139,0.186,0.151,0.217,0.318,0.454,0.102,0.238,0.085,0.093,0.087,0.165,0.132,0.192,0.147,0.214,0.315,0.437,0.1,0.233,0.204,0.091,0.085,0.168,0.128,0.155,0.15,0.17,0.16,0.149,0.102,0.261,0.219,0.086,0.089,0.165,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.245,0.09,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.153,0.147,0.094,0.236,0.087,0.086,0.083,0.173,0.14,0.149,0.172,0.175,0.156,0.28,0.094,0.238,0.081,0.082
730,51:03:35,30,0.084,0.157,0.125,0.236,0.154,0.24,0.346,0.377,0.097,0.239,0.085,0.084,0.085,0.163,0.132,0.193,0.153,0.212,0.331,0.46,0.096,0.233,0.087,0.086,0.085,0.164,0.139,0.187,0.151,0.218,0.317,0.453,0.102,0.239,0.085,0.093,0.087,0.165,0.132,0.192,0.147,0.214,0.315,0.436,0.1,0.234,0.204,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.16,0.149,0.102,0.26,0.217,0.086,0.09,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.102,0.245,0.089,0.082,0.084,0.162,0.129,0.15,0.145,0.157,0.154,0.147,0.095,0.235,0.086,0.086,0.083,0.174,0.139,0.15,0.174,0.183,0.156,0.277,0.097,0.238,0.081,0.082
730,51:11:35,30,0.084,0.157,0.125,0.236,0.154,0.237,0.345,0.378,0.097,0.239,0.085,0.084,0.085,0.163,0.132,0.194,0.153,0.212,0.33,0.46,0.096,0.233,0.087,0.086,0.085,0.164,0.139,0.187,0.151,0.218,0.317,0.453,0.102,0.239,0.085,0.093,0.087,0.165,0.132,0.192,0.147,0.214,0.314,0.436,0.1,0.234,0.205,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.16,0.149,0.102,0.26,0.218,0.086,0.09,0.165,0.126,0.148,0.146,0.168,0.158,0.149,0.1,0.245,0.089,0.083,0.084,0.162,0.129,0.15,0.145,0.157,0.155,0.147,0.094,0.235,0.086,0.086,0.083,0.175,0.141,0.153,0.174,0.18,0.16,0.277,0.094,0.238,0.081,0.082
730,51:19:35,30,0.084,0.157,0.125,0.235,0.154,0.238,0.344,0.377,0.097,0.24,0.085,0.084,0.085,0.163,0.132,0.194,0.153,0.213,0.329,0.459,0.096,0.234,0.087,0.086,0.086,0.164,0.139,0.187,0.151,0.218,0.316,0.453,0.102,0.24,0.085,0.093,0.087,0.165,0.132,0.192,0.147,0.214,0.314,0.436,0.1,0.234,0.204,0.091,0.085,0.168,0.128,0.155,0.15,0.171,0.16,0.149,0.102,0.26,0.214,0.086,0.089,0.166,0.126,0.148,0.146,0.168,0.158,0.149,0.101,0.245,0.088,0.082,0.084,0.162,0.129,0.149,0.145,0.157,0.154,0.147,0.094,0.235,0.086,0.086,0.083,0.177,0.142,0.153,0.172,0.174,0.157,0.278,0.094,0.238,0.081,0.082
