Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,42:48:02,37,0.099,1.064,0.787,1.421,0.682,0.803,0.546,0.561,0.56,0.56,0.54,0.089,0.445,1.093,0.458,2.241,0.428,0.455,0.43,0.578,0.58,0.58,0.532,0.091,0.58,1.108,0.422,1.916,0.433,0.475,0.442,0.596,0.594,0.565,0.534,0.091,0.579,1.096,0.44,1.946,0.44,0.452,0.43,0.596,0.605,0.576,0.552,0.089,0.177,0.556,0.466,0.739,0.311,0.279,0.314,0.657,0.764,0.606,0.562,0.092,0.168,0.509,0.425,0.73,0.298,0.275,0.325,0.635,0.628,0.603,0.561,0.089,0.164,0.553,0.407,0.705,0.305,0.318,0.323,0.621,0.605,0.595,0.552,0.092,0.081,0.628,0.835,0.649,0.699,0.515,0.592,0.579,0.614,0.564,0.522,0.094
600,43:08:45,37,0.099,1.072,0.748,1.373,0.649,0.812,0.564,0.562,0.56,0.556,0.54,0.089,0.444,1.094,0.459,2.239,0.428,0.456,0.43,0.578,0.58,0.578,0.532,0.094,0.566,1.108,0.422,1.915,0.433,0.475,0.442,0.596,0.594,0.565,0.534,0.09,0.539,1.097,0.439,1.945,0.441,0.453,0.431,0.596,0.605,0.576,0.552,0.089,0.177,0.556,0.466,0.739,0.311,0.279,0.314,0.657,0.765,0.606,0.562,0.092,0.168,0.509,0.426,0.731,0.297,0.275,0.325,0.635,0.628,0.603,0.561,0.089,0.164,0.553,0.408,0.705,0.305,0.318,0.323,0.621,0.604,0.595,0.552,0.092,0.081,0.634,0.819,0.647,0.521,0.584,0.583,0.579,0.614,0.564,0.522,0.094
600,43:29:28,37,0.099,1.077,0.777,1.357,0.614,0.819,0.549,0.562,0.56,0.557,0.54,0.089,0.457,1.094,0.458,2.237,0.428,0.455,0.43,0.578,0.58,0.581,0.532,0.095,0.577,1.107,0.422,1.913,0.433,0.475,0.442,0.596,0.594,0.565,0.534,0.09,0.612,1.097,0.44,1.944,0.44,0.453,0.431,0.596,0.605,0.576,0.552,0.089,0.177,0.557,0.466,0.739,0.311,0.28,0.315,0.657,0.765,0.606,0.562,0.092,0.168,0.509,0.426,0.73,0.297,0.275,0.325,0.635,0.628,0.603,0.561,0.089,0.163,0.553,0.408,0.705,0.305,0.318,0.323,0.621,0.604,0.595,0.552,0.092,0.081,0.649,0.883,0.646,0.649,0.5,0.669,0.579,0.616,0.564,0.522,0.094
600,43:50:11,37,0.099,1.091,0.727,1.34,0.613,0.807,0.543,0.562,0.56,0.556,0.54,0.089,0.5,1.094,0.459,2.233,0.428,0.455,0.43,0.578,0.58,0.579,0.531,0.095,0.58,1.107,0.422,1.911,0.433,0.475,0.441,0.596,0.593,0.564,0.534,0.09,0.536,1.097,0.439,1.942,0.439,0.452,0.43,0.595,0.604,0.576,0.552,0.089,0.177,0.557,0.466,0.739,0.311,0.279,0.314,0.656,0.766,0.605,0.562,0.092,0.167,0.509,0.427,0.731,0.297,0.275,0.325,0.634,0.628,0.603,0.56,0.089,0.163,0.553,0.408,0.705,0.305,0.317,0.322,0.62,0.604,0.595,0.552,0.092,0.081,0.633,0.806,0.647,0.561,0.479,0.653,0.578,0.615,0.564,0.522,0.094
600,44:10:54,37,0.099,1.11,0.74,1.33,0.662,0.78,0.54,0.562,0.559,0.556,0.54,0.089,0.463,1.094,0.458,2.231,0.428,0.455,0.43,0.577,0.58,0.578,0.531,0.094,0.591,1.108,0.422,1.91,0.433,0.475,0.441,0.596,0.594,0.564,0.534,0.092,0.619,1.097,0.439,1.941,0.439,0.452,0.43,0.596,0.605,0.576,0.552,0.089,0.176,0.556,0.466,0.739,0.311,0.279,0.314,0.657,0.766,0.605,0.562,0.092,0.167,0.509,0.425,0.731,0.297,0.275,0.325,0.635,0.628,0.603,0.56,0.089,0.162,0.552,0.408,0.705,0.305,0.317,0.322,0.621,0.604,0.595,0.551,0.092,0.081,0.615,0.847,0.646,0.624,0.489,0.619,0.58,0.615,0.563,0.522,0.094
600,44:31:37,37,0.099,1.11,0.72,1.362,0.686,0.802,0.54,0.561,0.559,0.555,0.539,0.089,0.49,1.094,0.458,2.229,0.428,0.455,0.43,0.577,0.58,0.58,0.531,0.093,0.583,1.109,0.422,1.909,0.433,0.475,0.441,0.596,0.594,0.564,0.533,0.09,0.546,1.097,0.439,1.94,0.439,0.452,0.43,0.596,0.605,0.576,0.552,0.089,0.176,0.556,0.466,0.739,0.311,0.279,0.314,0.656,0.765,0.605,0.563,0.092,0.167,0.509,0.425,0.731,0.297,0.275,0.325,0.634,0.627,0.602,0.56,0.089,0.162,0.552,0.408,0.705,0.305,0.317,0.322,0.621,0.604,0.595,0.551,0.092,0.081,0.625,0.853,0.646,0.646,0.535,0.604,0.578,0.615,0.564,0.522,0.094
600,44:52:20,37,0.099,1.102,0.793,1.358,0.674,0.823,0.571,0.561,0.559,0.561,0.539,0.089,0.49,1.095,0.458,2.226,0.428,0.455,0.43,0.577,0.58,0.581,0.531,0.095,0.583,1.108,0.422,1.906,0.433,0.475,0.441,0.596,0.593,0.564,0.533,0.09,0.564,1.098,0.439,1.938,0.439,0.452,0.43,0.595,0.604,0.576,0.552,0.089,0.176,0.556,0.466,0.739,0.311,0.279,0.314,0.656,0.765,0.605,0.562,0.092,0.167,0.509,0.425,0.731,0.297,0.275,0.325,0.634,0.627,0.602,0.56,0.091,0.161,0.552,0.408,0.704,0.305,0.316,0.322,0.62,0.604,0.594,0.551,0.092,0.081,0.62,0.858,0.646,0.649,0.608,0.563,0.578,0.615,0.563,0.521,0.094
600,45:13:03,37,0.099,1.112,0.774,1.337,0.722,0.856,0.547,0.56,0.558,0.554,0.54,0.089,0.456,1.094,0.457,2.224,0.428,0.455,0.43,0.577,0.58,0.579,0.531,0.092,0.576,1.108,0.422,1.905,0.433,0.475,0.441,0.596,0.593,0.564,0.533,0.09,0.602,1.098,0.439,1.937,0.439,0.452,0.43,0.595,0.604,0.576,0.552,0.089,0.176,0.557,0.466,0.739,0.31,0.279,0.314,0.656,0.765,0.605,0.562,0.091,0.166,0.509,0.424,0.73,0.297,0.275,0.328,0.634,0.627,0.603,0.56,0.089,0.161,0.553,0.407,0.705,0.305,0.316,0.322,0.621,0.604,0.594,0.551,0.092,0.081,0.622,0.855,0.645,0.559,0.518,0.709,0.579,0.614,0.563,0.521,0.094
600,45:33:46,37,0.099,1.102,0.74,1.358,0.715,0.846,0.536,0.56,0.557,0.554,0.539,0.089,0.478,1.095,0.457,2.221,0.428,0.455,0.43,0.577,0.58,0.579,0.531,0.095,0.565,1.108,0.422,1.903,0.432,0.474,0.441,0.596,0.593,0.564,0.533,0.092,0.559,1.098,0.439,1.936,0.439,0.452,0.43,0.595,0.604,0.575,0.552,0.089,0.175,0.557,0.466,0.739,0.311,0.279,0.314,0.656,0.767,0.605,0.562,0.091,0.165,0.509,0.425,0.731,0.297,0.275,0.331,0.634,0.627,0.602,0.56,0.089,0.16,0.553,0.408,0.704,0.305,0.316,0.322,0.62,0.604,0.594,0.551,0.092,0.081,0.616,0.938,0.645,0.626,0.59,0.715,0.579,0.614,0.563,0.52,0.094
600,45:54:29,37,0.099,1.107,0.761,1.336,0.665,0.851,0.551,0.56,0.557,0.554,0.538,0.089,0.452,1.095,0.457,2.219,0.428,0.455,0.43,0.577,0.58,0.579,0.531,0.092,0.573,1.109,0.422,1.902,0.432,0.475,0.441,0.596,0.593,0.564,0.533,0.09,0.591,1.098,0.439,1.935,0.439,0.452,0.43,0.595,0.604,0.575,0.552,0.089,0.175,0.556,0.466,0.739,0.31,0.279,0.314,0.656,0.765,0.605,0.561,0.092,0.165,0.509,0.425,0.73,0.297,0.275,0.334,0.634,0.627,0.602,0.56,0.089,0.16,0.552,0.408,0.704,0.305,0.316,0.322,0.621,0.604,0.594,0.551,0.092,0.081,0.609,0.893,0.645,0.718,0.569,0.629,0.579,0.614,0.563,0.519,0.094
600,46:15:12,37,0.099,1.101,0.772,1.364,0.672,0.862,0.56,0.559,0.558,0.555,0.541,0.089,0.48,1.095,0.458,2.216,0.428,0.455,0.429,0.577,0.58,0.58,0.531,0.093,0.567,1.109,0.422,1.901,0.433,0.474,0.441,0.596,0.593,0.564,0.533,0.09,0.515,1.099,0.439,1.933,0.439,0.452,0.43,0.595,0.604,0.575,0.552,0.09,0.175,0.556,0.466,0.738,0.31,0.279,0.314,0.656,0.766,0.605,0.562,0.092,0.165,0.508,0.426,0.73,0.297,0.274,0.337,0.634,0.627,0.602,0.56,0.089,0.16,0.551,0.408,0.705,0.305,0.316,0.322,0.62,0.604,0.594,0.551,0.092,0.081,0.6,0.824,0.646,0.643,0.475,0.697,0.578,0.615,0.562,0.519,0.094
600,46:35:55,37,0.099,1.103,0.77,1.321,0.697,0.836,0.558,0.561,0.557,0.552,0.537,0.089,0.423,1.095,0.457,2.213,0.428,0.455,0.43,0.577,0.58,0.58,0.531,0.092,0.58,1.109,0.422,1.899,0.433,0.474,0.441,0.596,0.593,0.564,0.533,0.092,0.587,1.099,0.439,1.932,0.439,0.452,0.43,0.595,0.604,0.575,0.551,0.089,0.175,0.556,0.466,0.739,0.31,0.279,0.314,0.655,0.767,0.605,0.561,0.092,0.165,0.509,0.425,0.73,0.297,0.274,0.341,0.634,0.627,0.602,0.56,0.089,0.159,0.552,0.408,0.704,0.305,0.316,0.322,0.62,0.604,0.594,0.551,0.092,0.081,0.602,0.837,0.645,0.696,0.58,0.668,0.579,0.613,0.562,0.519,0.094
600,46:56:38,37,0.099,1.122,0.768,1.37,0.655,0.832,0.544,0.56,0.557,0.557,0.538,0.089,0.461,1.096,0.457,2.211,0.428,0.455,0.429,0.577,0.58,0.579,0.531,0.094,0.577,1.109,0.422,1.899,0.433,0.474,0.441,0.595,0.593,0.564,0.533,0.09,0.614,1.099,0.439,1.931,0.439,0.451,0.43,0.595,0.604,0.575,0.551,0.089,0.175,0.556,0.466,0.739,0.31,0.279,0.314,0.655,0.766,0.605,0.561,0.091,0.165,0.509,0.426,0.731,0.297,0.274,0.342,0.634,0.627,0.602,0.56,0.089,0.159,0.552,0.408,0.704,0.305,0.316,0.322,0.62,0.604,0.594,0.551,0.092,0.081,0.615,0.901,0.645,0.595,0.647,0.678,0.578,0.614,0.563,0.519,0.094
600,47:17:21,37,0.099,1.147,0.746,1.331,0.681,0.85,0.553,0.56,0.557,0.556,0.537,0.089,0.472,1.095,0.457,2.209,0.428,0.455,0.43,0.576,0.58,0.577,0.531,0.093,0.563,1.109,0.422,1.897,0.432,0.474,0.441,0.595,0.593,0.564,0.533,0.09,0.608,1.099,0.439,1.93,0.438,0.452,0.43,0.595,0.604,0.575,0.552,0.089,0.174,0.556,0.466,0.739,0.31,0.279,0.314,0.655,0.766,0.605,0.561,0.092,0.165,0.509,0.426,0.731,0.297,0.274,0.348,0.633,0.627,0.602,0.56,0.089,0.158,0.552,0.408,0.704,0.305,0.319,0.322,0.62,0.603,0.594,0.55,0.092,0.081,0.567,0.885,0.645,0.566,0.617,0.696,0.577,0.615,0.563,0.519,0.094
600,47:38:04,37,0.099,1.14,0.802,1.335,0.689,0.844,0.526,0.56,0.557,0.553,0.536,0.089,0.418,1.096,0.457,2.208,0.428,0.455,0.429,0.577,0.58,0.58,0.53,0.092,0.573,1.109,0.422,1.895,0.433,0.474,0.441,0.595,0.593,0.564,0.533,0.091,0.574,1.099,0.439,1.929,0.439,0.452,0.43,0.595,0.604,0.575,0.551,0.09,0.174,0.556,0.466,0.739,0.31,0.279,0.314,0.655,0.765,0.605,0.562,0.092,0.164,0.509,0.425,0.73,0.297,0.274,0.355,0.634,0.627,0.602,0.559,0.089,0.158,0.552,0.408,0.705,0.305,0.319,0.322,0.62,0.604,0.594,0.551,0.092,0.081,0.597,0.884,0.645,0.564,0.469,0.613,0.577,0.613,0.563,0.519,0.094
600,47:58:47,37,0.099,1.161,0.774,1.348,0.658,0.852,0.534,0.559,0.556,0.554,0.535,0.089,0.432,1.096,0.457,2.205,0.428,0.455,0.429,0.576,0.579,0.579,0.53,0.093,0.531,1.11,0.422,1.895,0.432,0.475,0.441,0.595,0.593,0.564,0.533,0.09,0.614,1.1,0.439,1.928,0.439,0.452,0.43,0.595,0.604,0.575,0.551,0.089,0.173,0.556,0.466,0.739,0.31,0.279,0.314,0.655,0.767,0.605,0.561,0.092,0.163,0.509,0.426,0.73,0.297,0.274,0.359,0.633,0.627,0.602,0.559,0.089,0.157,0.552,0.408,0.704,0.305,0.318,0.322,0.62,0.603,0.594,0.55,0.092,0.081,0.575,0.862,0.644,0.639,0.548,0.684,0.577,0.613,0.562,0.519,0.094
600,48:19:30,37,0.099,1.17,0.805,1.324,0.658,0.859,0.554,0.559,0.557,0.551,0.535,0.089,0.435,1.096,0.457,2.203,0.428,0.455,0.429,0.577,0.58,0.579,0.53,0.093,0.54,1.11,0.421,1.893,0.432,0.475,0.441,0.595,0.593,0.564,0.533,0.093,0.551,1.099,0.439,1.927,0.439,0.452,0.43,0.595,0.604,0.575,0.551,0.09,0.172,0.557,0.466,0.739,0.31,0.278,0.314,0.655,0.769,0.605,0.561,0.091,0.163,0.509,0.425,0.731,0.297,0.274,0.364,0.633,0.627,0.602,0.559,0.089,0.157,0.552,0.407,0.705,0.305,0.318,0.322,0.62,0.603,0.594,0.55,0.092,0.081,0.61,0.922,0.643,0.618,0.492,0.72,0.576,0.613,0.563,0.519,0.094
600,48:40:13,37,0.099,1.143,0.793,1.356,0.666,0.837,0.569,0.559,0.557,0.553,0.535,0.089,0.413,1.096,0.457,2.2,0.428,0.455,0.429,0.576,0.58,0.58,0.53,0.092,0.558,1.11,0.422,1.892,0.434,0.474,0.441,0.595,0.593,0.564,0.533,0.09,0.546,1.1,0.439,1.925,0.439,0.451,0.43,0.595,0.604,0.575,0.551,0.089,0.173,0.556,0.466,0.739,0.31,0.278,0.314,0.655,0.768,0.604,0.561,0.091,0.163,0.509,0.426,0.731,0.297,0.274,0.367,0.633,0.627,0.602,0.559,0.089,0.156,0.552,0.407,0.704,0.305,0.318,0.322,0.62,0.603,0.594,0.55,0.092,0.081,0.583,0.87,0.643,0.555,0.492,0.635,0.577,0.615,0.562,0.519,0.094
600,49:00:56,37,0.099,1.072,0.809,1.32,0.725,0.861,0.556,0.559,0.557,0.553,0.534,0.089,0.427,1.096,0.457,2.199,0.428,0.455,0.429,0.576,0.579,0.58,0.53,0.093,0.548,1.11,0.421,1.891,0.432,0.474,0.441,0.595,0.593,0.564,0.532,0.09,0.608,1.1,0.438,1.924,0.439,0.451,0.43,0.595,0.604,0.575,0.551,0.089,0.173,0.556,0.466,0.739,0.31,0.278,0.314,0.655,0.77,0.605,0.561,0.091,0.163,0.509,0.426,0.731,0.297,0.274,0.368,0.633,0.627,0.601,0.559,0.089,0.155,0.552,0.408,0.704,0.305,0.317,0.322,0.62,0.603,0.593,0.55,0.092,0.081,0.538,0.874,0.644,0.717,0.58,0.572,0.576,0.616,0.562,0.52,0.094
600,49:21:39,37,0.099,1.104,0.804,1.359,0.64,0.874,0.556,0.559,0.556,0.552,0.534,0.089,0.42,1.097,0.457,2.197,0.428,0.455,0.429,0.576,0.579,0.579,0.53,0.094,0.549,1.11,0.421,1.889,0.432,0.474,0.441,0.595,0.593,0.564,0.532,0.095,0.596,1.101,0.438,1.923,0.439,0.452,0.43,0.595,0.604,0.575,0.551,0.091,0.174,0.556,0.466,0.739,0.31,0.278,0.314,0.655,0.769,0.604,0.561,0.092,0.163,0.509,0.426,0.731,0.297,0.274,0.368,0.633,0.627,0.602,0.559,0.089,0.155,0.552,0.408,0.704,0.305,0.317,0.322,0.619,0.603,0.593,0.55,0.092,0.081,0.549,0.967,0.642,0.633,0.582,0.635,0.577,0.614,0.561,0.521,0.094
600,49:42:22,37,0.099,1.146,0.816,1.338,0.666,0.86,0.547,0.559,0.556,0.55,0.534,0.089,0.455,1.097,0.457,2.195,0.427,0.454,0.429,0.576,0.579,0.578,0.53,0.093,0.558,1.111,0.421,1.888,0.432,0.474,0.444,0.595,0.593,0.564,0.532,0.095,0.533,1.101,0.438,1.922,0.438,0.451,0.43,0.594,0.604,0.575,0.551,0.089,0.173,0.556,0.465,0.739,0.31,0.278,0.314,0.655,0.77,0.604,0.561,0.091,0.162,0.508,0.424,0.731,0.297,0.274,0.368,0.633,0.627,0.602,0.559,0.089,0.154,0.552,0.407,0.704,0.304,0.317,0.322,0.619,0.603,0.593,0.55,0.092,0.081,0.539,0.928,0.642,0.607,0.627,0.764,0.577,0.614,0.561,0.52,0.094
600,50:03:05,37,0.099,1.156,0.82,1.345,0.718,0.852,0.555,0.559,0.556,0.551,0.537,0.089,0.407,1.097,0.457,2.194,0.427,0.454,0.429,0.576,0.579,0.579,0.53,0.094,0.569,1.111,0.421,1.887,0.433,0.474,0.441,0.595,0.593,0.564,0.532,0.091,0.554,1.101,0.438,1.921,0.439,0.451,0.43,0.595,0.604,0.575,0.551,0.09,0.173,0.556,0.465,0.739,0.31,0.278,0.314,0.655,0.769,0.604,0.561,0.092,0.162,0.509,0.424,0.731,0.297,0.274,0.369,0.633,0.627,0.602,0.559,0.089,0.154,0.552,0.407,0.704,0.304,0.317,0.322,0.619,0.603,0.594,0.55,0.092,0.081,0.549,0.905,0.644,0.667,0.527,0.658,0.577,0.616,0.561,0.52,0.094
600,50:23:48,37,0.099,1.188,0.808,1.353,0.724,0.855,0.548,0.559,0.557,0.55,0.533,0.089,0.43,1.097,0.456,2.191,0.427,0.454,0.429,0.576,0.579,0.579,0.53,0.092,0.57,1.111,0.421,1.886,0.432,0.474,0.441,0.595,0.593,0.564,0.532,0.094,0.523,1.101,0.438,1.92,0.438,0.451,0.43,0.594,0.604,0.575,0.551,0.091,0.173,0.556,0.465,0.739,0.31,0.278,0.314,0.655,0.771,0.604,0.561,0.092,0.164,0.509,0.424,0.731,0.297,0.274,0.369,0.633,0.627,0.601,0.559,0.089,0.153,0.552,0.407,0.705,0.305,0.317,0.322,0.62,0.603,0.594,0.55,0.092,0.081,0.607,0.927,0.641,0.607,0.512,0.694,0.577,0.614,0.561,0.52,0.094
600,50:44:31,37,0.099,1.133,0.831,1.316,0.699,0.862,0.56,0.559,0.557,0.55,0.532,0.089,0.398,1.097,0.457,2.19,0.427,0.454,0.429,0.576,0.579,0.581,0.53,0.094,0.574,1.111,0.421,1.885,0.432,0.474,0.441,0.595,0.593,0.564,0.532,0.09,0.53,1.101,0.438,1.918,0.438,0.451,0.43,0.594,0.604,0.575,0.551,0.091,0.173,0.556,0.465,0.739,0.31,0.278,0.314,0.655,0.761,0.604,0.561,0.092,0.162,0.509,0.425,0.731,0.297,0.274,0.368,0.633,0.627,0.602,0.559,0.089,0.152,0.552,0.407,0.705,0.305,0.317,0.321,0.619,0.603,0.593,0.55,0.092,0.081,0.61,0.897,0.642,0.72,0.578,0.515,0.576,0.615,0.561,0.52,0.094
600,51:05:14,37,0.099,1.121,0.786,1.334,0.722,0.858,0.554,0.558,0.555,0.551,0.532,0.089,0.41,1.098,0.457,2.188,0.427,0.454,0.429,0.576,0.579,0.579,0.53,0.095,0.542,1.112,0.421,1.884,0.432,0.474,0.441,0.595,0.592,0.564,0.532,0.09,0.575,1.101,0.438,1.918,0.438,0.451,0.429,0.594,0.603,0.575,0.551,0.093,0.172,0.556,0.466,0.739,0.31,0.278,0.314,0.654,0.761,0.604,0.561,0.092,0.161,0.509,0.424,0.731,0.297,0.274,0.369,0.632,0.626,0.601,0.559,0.089,0.152,0.551,0.406,0.704,0.304,0.317,0.322,0.619,0.603,0.593,0.55,0.092,0.081,0.551,0.904,0.642,0.565,0.602,0.686,0.577,0.614,0.561,0.52,0.094
600,51:25:57,37,0.099,1.168,0.797,1.291,0.723,0.859,0.571,0.558,0.556,0.548,0.531,0.089,0.409,1.098,0.457,2.187,0.427,0.454,0.429,0.576,0.579,0.578,0.53,0.092,0.55,1.111,0.421,1.883,0.432,0.474,0.441,0.595,0.593,0.564,0.532,0.09,0.533,1.102,0.438,1.917,0.438,0.451,0.429,0.594,0.604,0.575,0.551,0.09,0.172,0.557,0.466,0.739,0.31,0.278,0.314,0.655,0.762,0.604,0.56,0.092,0.161,0.509,0.425,0.731,0.297,0.274,0.369,0.633,0.627,0.602,0.559,0.089,0.152,0.553,0.407,0.705,0.304,0.318,0.322,0.619,0.603,0.594,0.55,0.092,0.081,0.554,0.914,0.641,0.711,0.595,0.734,0.577,0.617,0.561,0.519,0.094
600,51:46:40,37,0.099,1.152,0.81,1.254,0.732,0.86,0.6,0.558,0.557,0.548,0.531,0.089,0.434,1.098,0.457,2.185,0.427,0.454,0.428,0.576,0.579,0.578,0.53,0.092,0.551,1.112,0.421,1.882,0.432,0.474,0.441,0.595,0.592,0.563,0.532,0.09,0.494,1.102,0.438,1.916,0.438,0.451,0.43,0.594,0.603,0.575,0.551,0.089,0.172,0.556,0.466,0.739,0.31,0.278,0.314,0.655,0.764,0.604,0.56,0.092,0.161,0.509,0.425,0.731,0.297,0.274,0.369,0.633,0.626,0.602,0.56,0.089,0.151,0.552,0.407,0.704,0.304,0.318,0.321,0.619,0.603,0.593,0.55,0.092,0.081,0.518,0.911,0.64,0.656,0.586,0.742,0.578,0.618,0.56,0.52,0.094
600,52:07:23,37,0.099,1.116,0.851,1.25,0.702,0.875,0.596,0.557,0.555,0.548,0.531,0.089,0.382,1.098,0.457,2.184,0.427,0.454,0.428,0.576,0.579,0.578,0.53,0.095,0.555,1.112,0.421,1.881,0.432,0.474,0.441,0.594,0.593,0.564,0.532,0.09,0.479,1.102,0.438,1.915,0.438,0.451,0.429,0.594,0.603,0.575,0.552,0.089,0.172,0.556,0.465,0.739,0.31,0.278,0.314,0.655,0.766,0.604,0.56,0.092,0.161,0.509,0.424,0.731,0.297,0.274,0.369,0.633,0.626,0.602,0.559,0.089,0.15,0.552,0.407,0.705,0.304,0.318,0.321,0.619,0.603,0.594,0.55,0.092,0.081,0.516,0.939,0.641,0.594,0.572,0.757,0.576,0.616,0.56,0.52,0.094
600,52:28:06,37,0.099,1.145,0.827,1.245,0.689,0.907,0.601,0.558,0.554,0.548,0.531,0.089,0.408,1.098,0.457,2.183,0.427,0.454,0.428,0.576,0.579,0.579,0.53,0.092,0.545,1.112,0.421,1.88,0.432,0.474,0.441,0.595,0.593,0.564,0.532,0.093,0.495,1.102,0.438,1.914,0.438,0.451,0.429,0.595,0.604,0.575,0.551,0.089,0.172,0.556,0.465,0.739,0.31,0.278,0.314,0.655,0.767,0.604,0.56,0.092,0.161,0.509,0.424,0.731,0.297,0.274,0.369,0.633,0.626,0.602,0.559,0.089,0.15,0.552,0.407,0.704,0.304,0.321,0.321,0.619,0.603,0.594,0.55,0.092,0.081,0.545,0.909,0.642,0.667,0.605,0.74,0.577,0.614,0.561,0.52,0.094
600,52:48:49,37,0.099,1.118,0.835,1.236,0.723,0.865,0.612,0.557,0.554,0.548,0.531,0.089,0.387,1.098,0.457,2.182,0.427,0.454,0.428,0.576,0.579,0.579,0.53,0.092,0.543,1.113,0.421,1.879,0.432,0.474,0.441,0.595,0.593,0.564,0.532,0.09,0.562,1.103,0.438,1.913,0.438,0.451,0.429,0.595,0.604,0.575,0.552,0.089,0.171,0.556,0.465,0.739,0.31,0.278,0.313,0.654,0.768,0.604,0.56,0.092,0.16,0.509,0.424,0.731,0.297,0.274,0.37,0.633,0.626,0.602,0.559,0.089,0.149,0.552,0.407,0.705,0.304,0.321,0.321,0.619,0.603,0.593,0.55,0.092,0.081,0.497,0.865,0.641,0.651,0.618,0.636,0.576,0.611,0.561,0.521,0.094
600,53:09:32,37,0.099,1.098,0.825,1.219,0.705,0.871,0.621,0.557,0.555,0.549,0.534,0.089,0.417,1.098,0.457,2.181,0.427,0.454,0.428,0.576,0.579,0.579,0.53,0.094,0.545,1.113,0.421,1.878,0.432,0.474,0.441,0.595,0.593,0.564,0.532,0.091,0.481,1.103,0.438,1.911,0.438,0.451,0.429,0.595,0.604,0.575,0.551,0.089,0.172,0.557,0.465,0.739,0.31,0.278,0.314,0.655,0.77,0.604,0.56,0.092,0.159,0.509,0.425,0.731,0.297,0.274,0.369,0.633,0.626,0.601,0.559,0.089,0.148,0.553,0.407,0.705,0.304,0.321,0.321,0.619,0.603,0.593,0.55,0.092,0.081,0.48,0.923,0.641,0.574,0.608,0.805,0.576,0.615,0.561,0.521,0.094
600,53:30:15,37,0.099,1.103,0.837,1.231,0.706,0.899,0.638,0.557,0.554,0.549,0.531,0.089,0.414,1.099,0.457,2.181,0.427,0.454,0.428,0.576,0.579,0.578,0.53,0.093,0.549,1.113,0.421,1.877,0.432,0.474,0.441,0.595,0.593,0.564,0.532,0.092,0.547,1.103,0.438,1.911,0.439,0.451,0.429,0.595,0.604,0.575,0.551,0.089,0.171,0.557,0.465,0.739,0.31,0.278,0.313,0.655,0.771,0.604,0.56,0.093,0.16,0.509,0.425,0.731,0.297,0.274,0.369,0.633,0.626,0.602,0.559,0.09,0.148,0.553,0.406,0.705,0.304,0.32,0.321,0.619,0.603,0.594,0.55,0.092,0.081,0.485,0.899,0.642,0.76,0.521,0.786,0.576,0.613,0.564,0.521,0.094
600,53:50:58,37,0.099,1.088,0.81,1.207,0.735,0.894,0.626,0.557,0.554,0.549,0.53,0.089,0.393,1.099,0.457,2.179,0.427,0.454,0.428,0.576,0.579,0.579,0.53,0.095,0.543,1.113,0.421,1.876,0.432,0.474,0.444,0.594,0.593,0.564,0.532,0.093,0.503,1.103,0.438,1.91,0.438,0.451,0.429,0.594,0.604,0.575,0.551,0.089,0.17,0.557,0.466,0.739,0.31,0.278,0.314,0.655,0.772,0.604,0.56,0.092,0.159,0.509,0.425,0.731,0.297,0.274,0.369,0.633,0.627,0.601,0.559,0.09,0.148,0.553,0.407,0.705,0.304,0.32,0.321,0.619,0.603,0.593,0.549,0.091,0.081,0.436,0.921,0.64,0.581,0.649,0.758,0.577,0.612,0.561,0.52,0.094
600,54:11:41,37,0.099,1.121,0.856,1.226,0.697,0.851,0.618,0.556,0.555,0.549,0.53,0.089,0.395,1.1,0.457,2.179,0.427,0.454,0.428,0.576,0.579,0.578,0.53,0.093,0.54,1.113,0.421,1.875,0.432,0.474,0.441,0.595,0.593,0.564,0.532,0.095,0.56,1.103,0.438,1.909,0.439,0.451,0.429,0.594,0.604,0.575,0.551,0.089,0.169,0.557,0.465,0.739,0.31,0.278,0.313,0.655,0.773,0.604,0.56,0.091,0.159,0.509,0.425,0.731,0.296,0.274,0.369,0.633,0.626,0.601,0.559,0.09,0.147,0.553,0.406,0.705,0.304,0.319,0.321,0.619,0.603,0.593,0.549,0.092,0.081,0.465,0.938,0.642,0.732,0.56,0.755,0.576,0.616,0.559,0.52,0.094
