Wavelength,Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,52:58:19,30.1,0.205,0.128,0.138,0.134,0.154,0.572,0.378,1.038,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.507,0.385,1.254,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.532,0.407,1.262,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.524,0.386,1.277,0.085,0.087,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.086,0.203,0.128,0.143,0.136,0.159,0.227,0.227,0.146,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.378,0.086,0.09,0.09,0.089,0.093,0.206,0.123,0.141,0.135,0.153,0.172,0.219,0.089,0.095,0.092,0.089,0.085
600,53:08:19,30.1,0.205,0.128,0.138,0.134,0.154,0.572,0.378,1.041,0.088,0.088,0.086,0.107,0.211,0.134,0.144,0.141,0.158,0.508,0.384,1.267,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.533,0.407,1.274,0.087,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.524,0.386,1.257,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.227,0.227,0.148,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.378,0.086,0.091,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.09,0.095,0.092,0.089,0.085
600,53:18:19,30.1,0.204,0.128,0.138,0.133,0.154,0.57,0.379,1.05,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.507,0.384,1.287,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.533,0.407,1.274,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.524,0.386,1.285,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.226,0.086,0.086,0.089,0.084,0.086,0.203,0.128,0.143,0.136,0.159,0.226,0.227,0.15,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.378,0.086,0.091,0.089,0.089,0.093,0.206,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,53:28:19,30.1,0.205,0.128,0.138,0.133,0.154,0.568,0.378,1.056,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.508,0.384,1.294,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.533,0.407,1.272,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.525,0.386,1.261,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.086,0.203,0.128,0.143,0.136,0.159,0.227,0.227,0.153,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.378,0.086,0.091,0.09,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.091,0.095,0.092,0.088,0.085
600,53:38:19,30.1,0.205,0.128,0.137,0.133,0.154,0.565,0.378,1.063,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.508,0.384,1.301,0.088,0.084,0.084,0.088,0.207,0.128,0.143,0.138,0.165,0.534,0.407,1.294,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.525,0.387,1.268,0.085,0.086,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.225,0.086,0.086,0.089,0.085,0.085,0.203,0.128,0.143,0.136,0.159,0.226,0.226,0.155,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.377,0.086,0.09,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.091,0.095,0.092,0.088,0.085
600,53:48:19,30.1,0.205,0.128,0.138,0.133,0.154,0.555,0.378,1.068,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.507,0.384,1.315,0.088,0.084,0.084,0.088,0.207,0.128,0.143,0.138,0.165,0.534,0.407,1.303,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.526,0.386,1.277,0.085,0.087,0.085,0.086,0.222,0.123,0.139,0.14,0.154,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.203,0.128,0.143,0.136,0.159,0.226,0.227,0.159,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.377,0.086,0.091,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.092,0.095,0.092,0.088,0.085
600,53:58:19,30.1,0.205,0.128,0.137,0.133,0.154,0.543,0.378,1.073,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.507,0.383,1.32,0.087,0.084,0.084,0.088,0.207,0.128,0.143,0.138,0.165,0.535,0.408,1.307,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.526,0.386,1.256,0.085,0.087,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.226,0.086,0.086,0.089,0.084,0.085,0.203,0.128,0.143,0.136,0.159,0.226,0.227,0.156,0.087,0.092,0.087,0.087,0.22,0.124,0.142,0.134,0.151,0.175,0.377,0.086,0.09,0.089,0.088,0.092,0.207,0.123,0.141,0.135,0.152,0.172,0.219,0.087,0.095,0.092,0.089,0.085
600,54:08:19,30.1,0.205,0.128,0.137,0.133,0.154,0.531,0.378,1.082,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.507,0.384,1.325,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.535,0.407,1.307,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.526,0.387,1.24,0.086,0.087,0.086,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.226,0.227,0.163,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.377,0.086,0.09,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.091,0.095,0.092,0.088,0.085
600,54:18:19,30.1,0.205,0.128,0.137,0.133,0.154,0.521,0.378,1.087,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.507,0.383,1.33,0.087,0.084,0.084,0.088,0.207,0.128,0.143,0.138,0.165,0.535,0.408,1.299,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.526,0.387,1.273,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.226,0.086,0.086,0.089,0.084,0.085,0.203,0.128,0.143,0.136,0.159,0.226,0.226,0.162,0.087,0.092,0.087,0.087,0.22,0.124,0.142,0.134,0.151,0.175,0.377,0.086,0.087,0.089,0.089,0.092,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.09,0.085
600,54:28:19,30.1,0.205,0.128,0.137,0.133,0.154,0.513,0.378,1.093,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.508,0.383,1.337,0.087,0.084,0.084,0.088,0.207,0.128,0.143,0.139,0.165,0.535,0.408,1.305,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.527,0.387,1.268,0.085,0.087,0.086,0.086,0.222,0.123,0.14,0.139,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.226,0.227,0.168,0.087,0.092,0.087,0.087,0.22,0.124,0.142,0.134,0.152,0.175,0.377,0.086,0.087,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,54:38:19,30.1,0.205,0.128,0.138,0.133,0.154,0.51,0.379,1.101,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.507,0.383,1.345,0.088,0.084,0.084,0.088,0.207,0.128,0.143,0.139,0.165,0.536,0.408,1.314,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.528,0.387,1.277,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.226,0.227,0.167,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.377,0.086,0.09,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.152,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,54:48:19,30.1,0.205,0.128,0.137,0.133,0.154,0.509,0.378,1.106,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.508,0.383,1.347,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.138,0.165,0.536,0.408,1.32,0.087,0.085,0.086,0.091,0.208,0.129,0.152,0.147,0.17,0.527,0.387,1.263,0.085,0.087,0.086,0.086,0.222,0.123,0.139,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.225,0.227,0.171,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.377,0.086,0.086,0.089,0.088,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,54:58:19,30.1,0.204,0.128,0.138,0.133,0.154,0.509,0.379,1.111,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.507,0.383,1.355,0.088,0.084,0.084,0.088,0.207,0.128,0.143,0.139,0.165,0.536,0.408,1.323,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.528,0.387,1.286,0.085,0.086,0.085,0.086,0.222,0.123,0.139,0.139,0.154,0.18,0.226,0.086,0.086,0.089,0.084,0.086,0.204,0.128,0.143,0.136,0.159,0.225,0.227,0.175,0.087,0.092,0.087,0.087,0.22,0.124,0.143,0.134,0.151,0.175,0.377,0.086,0.086,0.089,0.088,0.093,0.207,0.123,0.141,0.134,0.152,0.172,0.219,0.088,0.095,0.092,0.089,0.085
600,55:08:19,30,0.205,0.128,0.138,0.133,0.154,0.511,0.379,1.12,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.507,0.383,1.36,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.537,0.408,1.326,0.087,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.528,0.387,1.281,0.085,0.087,0.086,0.086,0.223,0.123,0.139,0.139,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.085,0.204,0.128,0.143,0.136,0.159,0.225,0.227,0.179,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.377,0.086,0.086,0.09,0.089,0.092,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,55:18:19,30.1,0.205,0.128,0.138,0.133,0.154,0.512,0.379,1.122,0.088,0.088,0.086,0.107,0.211,0.134,0.144,0.141,0.158,0.507,0.382,1.364,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.537,0.408,1.336,0.087,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.528,0.387,1.291,0.085,0.087,0.086,0.086,0.223,0.123,0.14,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.225,0.227,0.183,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.377,0.087,0.087,0.09,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,55:28:19,30.1,0.205,0.128,0.138,0.133,0.154,0.512,0.378,1.136,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.508,0.383,1.367,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.138,0.165,0.538,0.408,1.337,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.529,0.387,1.29,0.085,0.087,0.086,0.086,0.223,0.123,0.139,0.14,0.154,0.18,0.226,0.086,0.087,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.225,0.227,0.188,0.087,0.09,0.087,0.087,0.22,0.124,0.143,0.136,0.152,0.175,0.376,0.087,0.086,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.152,0.172,0.219,0.088,0.095,0.092,0.09,0.085
600,55:38:19,30.1,0.205,0.128,0.138,0.133,0.154,0.513,0.378,1.138,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.508,0.382,1.373,0.088,0.084,0.084,0.088,0.207,0.128,0.143,0.138,0.165,0.537,0.409,1.341,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.529,0.387,1.292,0.085,0.087,0.085,0.086,0.223,0.123,0.14,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.084,0.086,0.204,0.128,0.143,0.136,0.159,0.225,0.227,0.191,0.087,0.091,0.087,0.087,0.22,0.124,0.142,0.134,0.152,0.175,0.377,0.086,0.086,0.089,0.089,0.092,0.207,0.123,0.141,0.134,0.153,0.172,0.219,0.088,0.095,0.092,0.088,0.085
600,55:48:19,30.1,0.204,0.128,0.138,0.133,0.154,0.512,0.378,1.15,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.508,0.383,1.379,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.538,0.409,1.357,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.529,0.388,1.315,0.085,0.087,0.086,0.086,0.223,0.123,0.139,0.14,0.154,0.18,0.226,0.086,0.086,0.089,0.084,0.086,0.204,0.128,0.143,0.136,0.159,0.225,0.227,0.195,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.136,0.152,0.176,0.376,0.086,0.086,0.089,0.089,0.093,0.207,0.123,0.141,0.134,0.153,0.172,0.219,0.087,0.095,0.092,0.088,0.085
600,55:58:19,30.1,0.204,0.128,0.138,0.133,0.154,0.512,0.378,1.146,0.088,0.088,0.086,0.107,0.211,0.133,0.144,0.141,0.158,0.509,0.382,1.383,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.538,0.409,1.37,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.529,0.388,1.319,0.085,0.087,0.086,0.086,0.223,0.123,0.139,0.139,0.155,0.18,0.226,0.086,0.086,0.089,0.084,0.085,0.204,0.128,0.143,0.136,0.159,0.225,0.227,0.199,0.087,0.091,0.087,0.087,0.22,0.124,0.142,0.134,0.152,0.175,0.376,0.086,0.086,0.089,0.089,0.093,0.207,0.123,0.141,0.134,0.152,0.172,0.219,0.092,0.095,0.092,0.088,0.085
600,56:08:19,30.1,0.205,0.128,0.138,0.133,0.154,0.511,0.379,1.152,0.088,0.088,0.086,0.107,0.211,0.133,0.145,0.141,0.158,0.508,0.382,1.385,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.538,0.41,1.374,0.087,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.529,0.388,1.299,0.085,0.087,0.086,0.086,0.223,0.123,0.139,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.204,0.087,0.091,0.087,0.087,0.221,0.124,0.143,0.134,0.152,0.176,0.377,0.086,0.086,0.09,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.089,0.085
600,56:18:19,30.1,0.205,0.128,0.138,0.133,0.155,0.511,0.38,1.162,0.088,0.088,0.086,0.107,0.212,0.134,0.144,0.141,0.159,0.51,0.382,1.397,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.539,0.41,1.379,0.087,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.53,0.388,1.317,0.085,0.087,0.086,0.086,0.223,0.123,0.14,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.225,0.227,0.206,0.087,0.091,0.087,0.087,0.221,0.124,0.143,0.134,0.152,0.176,0.377,0.086,0.087,0.09,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.219,0.088,0.095,0.092,0.089,0.085
600,56:28:19,30.1,0.204,0.128,0.138,0.133,0.155,0.511,0.379,1.17,0.088,0.088,0.086,0.107,0.212,0.133,0.144,0.141,0.158,0.51,0.382,1.413,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.138,0.165,0.539,0.41,1.373,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.53,0.388,1.317,0.085,0.086,0.086,0.086,0.223,0.123,0.14,0.139,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.211,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.376,0.086,0.086,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.22,0.088,0.095,0.092,0.088,0.085
600,56:38:19,30.1,0.205,0.128,0.138,0.133,0.154,0.511,0.378,1.172,0.088,0.088,0.086,0.107,0.212,0.133,0.144,0.141,0.158,0.511,0.382,1.434,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.539,0.41,1.377,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.53,0.388,1.323,0.085,0.087,0.086,0.086,0.223,0.123,0.14,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.084,0.086,0.204,0.128,0.143,0.136,0.159,0.225,0.227,0.213,0.087,0.091,0.087,0.087,0.221,0.124,0.143,0.134,0.152,0.176,0.377,0.086,0.086,0.089,0.089,0.093,0.207,0.123,0.142,0.135,0.153,0.172,0.22,0.088,0.095,0.092,0.088,0.085
600,56:48:19,30.1,0.205,0.128,0.138,0.133,0.154,0.511,0.38,1.185,0.088,0.088,0.086,0.107,0.212,0.133,0.145,0.141,0.158,0.512,0.382,1.445,0.087,0.084,0.084,0.088,0.207,0.128,0.144,0.138,0.166,0.539,0.41,1.39,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.531,0.388,1.333,0.085,0.087,0.086,0.086,0.223,0.123,0.139,0.139,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.217,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.376,0.086,0.086,0.089,0.088,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.22,0.088,0.095,0.092,0.091,0.085
600,56:58:19,30.1,0.205,0.128,0.138,0.133,0.155,0.512,0.378,1.188,0.088,0.088,0.086,0.107,0.212,0.134,0.144,0.141,0.158,0.512,0.382,1.458,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.539,0.411,1.391,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.531,0.388,1.324,0.085,0.087,0.086,0.086,0.223,0.123,0.139,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.218,0.087,0.091,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.376,0.086,0.086,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.152,0.172,0.22,0.088,0.095,0.092,0.089,0.085
600,57:08:19,30.1,0.205,0.128,0.138,0.133,0.155,0.512,0.379,1.193,0.088,0.088,0.086,0.107,0.212,0.133,0.144,0.141,0.158,0.513,0.382,1.469,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.54,0.411,1.392,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.531,0.388,1.327,0.086,0.087,0.086,0.086,0.223,0.123,0.14,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.22,0.087,0.091,0.087,0.087,0.22,0.124,0.142,0.134,0.152,0.175,0.376,0.086,0.086,0.09,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.22,0.088,0.095,0.092,0.088,0.085
600,57:18:19,30.1,0.205,0.128,0.138,0.133,0.154,0.511,0.379,1.2,0.088,0.088,0.086,0.107,0.212,0.133,0.144,0.141,0.158,0.514,0.382,1.468,0.088,0.084,0.084,0.088,0.207,0.128,0.143,0.138,0.165,0.54,0.411,1.391,0.087,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.531,0.388,1.331,0.085,0.087,0.086,0.086,0.223,0.123,0.139,0.139,0.155,0.18,0.226,0.086,0.086,0.089,0.084,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.225,0.087,0.09,0.087,0.087,0.22,0.124,0.143,0.134,0.152,0.175,0.376,0.086,0.086,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.173,0.22,0.087,0.095,0.092,0.088,0.085
600,57:28:19,30.1,0.205,0.128,0.138,0.133,0.155,0.512,0.379,1.212,0.088,0.088,0.086,0.107,0.212,0.133,0.144,0.141,0.159,0.515,0.382,1.474,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.54,0.412,1.405,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.531,0.388,1.34,0.086,0.087,0.086,0.086,0.223,0.123,0.14,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.227,0.087,0.091,0.087,0.087,0.221,0.124,0.143,0.134,0.152,0.175,0.376,0.086,0.086,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.22,0.088,0.095,0.092,0.093,0.085
600,57:38:19,30.1,0.205,0.128,0.138,0.133,0.155,0.512,0.379,1.223,0.088,0.088,0.086,0.107,0.212,0.133,0.144,0.141,0.159,0.516,0.382,1.479,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.166,0.541,0.412,1.41,0.087,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.531,0.389,1.37,0.085,0.087,0.086,0.086,0.223,0.123,0.14,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.232,0.087,0.091,0.087,0.087,0.221,0.124,0.143,0.134,0.152,0.175,0.376,0.086,0.086,0.089,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.221,0.088,0.095,0.092,0.092,0.086
600,57:48:19,30.1,0.205,0.128,0.138,0.133,0.155,0.512,0.379,1.246,0.088,0.088,0.086,0.107,0.212,0.133,0.144,0.141,0.159,0.517,0.383,1.486,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.166,0.541,0.412,1.416,0.086,0.085,0.086,0.091,0.209,0.129,0.151,0.147,0.17,0.532,0.389,1.376,0.085,0.087,0.086,0.086,0.223,0.123,0.14,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.235,0.087,0.091,0.087,0.087,0.221,0.124,0.143,0.134,0.152,0.176,0.376,0.086,0.087,0.09,0.089,0.093,0.207,0.123,0.141,0.135,0.153,0.172,0.221,0.088,0.095,0.092,0.089,0.085
600,57:58:19,30,0.204,0.128,0.138,0.133,0.155,0.512,0.379,1.233,0.088,0.088,0.086,0.107,0.212,0.134,0.144,0.141,0.159,0.518,0.382,1.491,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.166,0.541,0.413,1.397,0.087,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.532,0.389,1.371,0.085,0.087,0.086,0.086,0.223,0.123,0.14,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.24,0.087,0.091,0.087,0.087,0.221,0.124,0.143,0.134,0.152,0.175,0.376,0.086,0.087,0.089,0.089,0.093,0.207,0.123,0.141,0.134,0.153,0.172,0.221,0.089,0.095,0.092,0.091,0.085
600,58:08:19,30,0.204,0.128,0.138,0.133,0.155,0.512,0.38,1.234,0.088,0.088,0.086,0.107,0.212,0.133,0.144,0.141,0.159,0.518,0.382,1.496,0.088,0.084,0.084,0.088,0.207,0.129,0.143,0.139,0.165,0.541,0.412,1.399,0.087,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.17,0.532,0.389,1.398,0.085,0.087,0.086,0.086,0.223,0.123,0.14,0.14,0.155,0.18,0.226,0.086,0.086,0.089,0.084,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.247,0.087,0.09,0.087,0.087,0.221,0.124,0.143,0.134,0.152,0.175,0.376,0.086,0.086,0.089,0.088,0.093,0.207,0.123,0.141,0.134,0.153,0.172,0.221,0.088,0.095,0.092,0.09,0.085
600,58:18:19,30.1,0.204,0.128,0.138,0.133,0.155,0.513,0.379,1.244,0.088,0.088,0.086,0.107,0.212,0.133,0.144,0.141,0.158,0.519,0.382,1.494,0.087,0.084,0.084,0.087,0.207,0.128,0.143,0.138,0.166,0.541,0.413,1.394,0.086,0.085,0.086,0.091,0.209,0.129,0.151,0.147,0.17,0.532,0.389,1.379,0.085,0.086,0.085,0.086,0.223,0.123,0.139,0.139,0.155,0.18,0.226,0.086,0.086,0.089,0.084,0.086,0.204,0.128,0.143,0.136,0.159,0.224,0.227,0.248,0.087,0.09,0.087,0.087,0.221,0.124,0.143,0.134,0.152,0.175,0.376,0.086,0.086,0.089,0.088,0.092,0.207,0.123,0.141,0.135,0.153,0.172,0.221,0.087,0.095,0.092,0.089,0.085
600,58:28:19,30.1,0.204,0.128,0.138,0.133,0.154,0.513,0.379,1.25,0.088,0.088,0.086,0.107,0.212,0.133,0.144,0.141,0.158,0.52,0.382,1.503,0.087,0.084,0.084,0.087,0.208,0.128,0.143,0.138,0.166,0.541,0.413,1.413,0.086,0.085,0.086,0.091,0.208,0.129,0.151,0.147,0.171,0.531,0.389,1.407,0.085,0.087,0.085,0.086,0.223,0.123,0.139,0.139,0.155,0.18,0.226,0.086,0.086,0.089,0.085,0.086,0.204,0.127,0.143,0.136,0.159,0.224,0.227,0.249,0.087,0.09,0.087,0.087,0.221,0.123,0.143,0.134,0.152,0.175,0.376,0.086,0.086,0.089,0.088,0.093,0.208,0.123,0.141,0.135,0.153,0.172,0.221,0.088,0.095,0.092,0.092,0.085
