Wavelength,Time,T,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
600,72:47:10,30,0.593,0.84,0.577,1.395,0.447,0.453,0.495,0.637,0.659,0.658,0.608,0.091,0.611,0.976,0.598,2.058,0.449,0.474,0.469,0.66,0.691,0.679,0.622,0.1,0.621,0.988,0.552,1.762,0.468,0.486,0.481,0.679,0.688,0.661,0.611,0.087,0.651,0.978,0.577,1.787,0.47,0.466,0.476,0.656,0.707,0.653,0.636,0.088,0.197,0.559,0.52,0.726,0.384,0.376,0.377,0.657,0.631,0.601,0.573,0.092,0.191,0.511,0.514,0.72,0.372,0.371,0.374,0.633,0.623,0.6,0.571,0.088,0.199,0.552,0.468,0.698,0.367,0.399,0.38,0.627,0.607,0.599,0.564,0.091,0.192,0.485,0.465,0.685,0.357,0.338,0.363,0.584,0.611,0.574,0.541,0.09
600,73:08:10,30,0.591,0.84,0.577,1.396,0.447,0.453,0.495,0.637,0.659,0.658,0.608,0.085,0.61,0.976,0.598,2.059,0.448,0.474,0.469,0.66,0.691,0.681,0.622,0.101,0.621,0.988,0.553,1.76,0.468,0.486,0.481,0.679,0.688,0.661,0.611,0.087,0.651,0.978,0.577,1.789,0.47,0.466,0.476,0.656,0.707,0.653,0.636,0.088,0.197,0.559,0.521,0.726,0.384,0.376,0.377,0.657,0.631,0.601,0.573,0.092,0.191,0.511,0.514,0.72,0.372,0.37,0.375,0.633,0.623,0.6,0.571,0.087,0.199,0.552,0.467,0.698,0.367,0.399,0.379,0.627,0.607,0.598,0.564,0.091,0.192,0.485,0.466,0.685,0.357,0.338,0.363,0.584,0.611,0.574,0.541,0.09
600,73:29:10,30,0.589,0.84,0.577,1.398,0.447,0.452,0.495,0.637,0.659,0.658,0.608,0.085,0.611,0.977,0.598,2.062,0.448,0.473,0.469,0.659,0.691,0.677,0.622,0.099,0.622,0.988,0.553,1.763,0.468,0.486,0.48,0.679,0.688,0.661,0.611,0.087,0.651,0.978,0.577,1.79,0.47,0.466,0.476,0.656,0.707,0.653,0.636,0.088,0.197,0.559,0.52,0.726,0.384,0.376,0.378,0.657,0.631,0.601,0.573,0.093,0.191,0.511,0.514,0.72,0.372,0.37,0.374,0.633,0.623,0.6,0.571,0.087,0.199,0.552,0.467,0.698,0.367,0.399,0.38,0.627,0.607,0.599,0.564,0.092,0.192,0.485,0.465,0.685,0.357,0.338,0.363,0.584,0.611,0.574,0.54,0.09
600,73:50:10,30,0.587,0.84,0.577,1.398,0.447,0.453,0.494,0.637,0.658,0.657,0.608,0.084,0.612,0.977,0.598,2.063,0.449,0.473,0.468,0.659,0.69,0.677,0.622,0.1,0.622,0.988,0.552,1.766,0.468,0.486,0.48,0.679,0.688,0.661,0.611,0.087,0.652,0.978,0.577,1.79,0.47,0.466,0.476,0.655,0.706,0.653,0.636,0.088,0.197,0.559,0.52,0.726,0.384,0.376,0.377,0.657,0.631,0.601,0.575,0.092,0.191,0.51,0.514,0.72,0.371,0.37,0.374,0.633,0.623,0.6,0.571,0.088,0.199,0.551,0.468,0.698,0.367,0.399,0.379,0.627,0.607,0.598,0.564,0.092,0.192,0.485,0.47,0.685,0.356,0.338,0.363,0.584,0.611,0.573,0.54,0.09
600,74:11:10,30,0.586,0.841,0.577,1.398,0.447,0.453,0.495,0.636,0.658,0.657,0.607,0.084,0.612,0.977,0.598,2.063,0.448,0.473,0.468,0.658,0.69,0.679,0.622,0.1,0.622,0.988,0.552,1.767,0.467,0.486,0.479,0.678,0.688,0.66,0.611,0.087,0.653,0.979,0.577,1.79,0.469,0.466,0.475,0.655,0.706,0.652,0.636,0.088,0.197,0.559,0.52,0.726,0.384,0.376,0.376,0.657,0.632,0.601,0.572,0.092,0.191,0.511,0.513,0.72,0.371,0.37,0.374,0.633,0.623,0.6,0.571,0.087,0.199,0.552,0.467,0.698,0.367,0.398,0.379,0.627,0.607,0.598,0.564,0.091,0.192,0.485,0.465,0.684,0.356,0.338,0.362,0.583,0.611,0.573,0.54,0.09
600,74:32:10,30,0.584,0.841,0.577,1.4,0.447,0.453,0.495,0.636,0.658,0.657,0.607,0.084,0.611,0.978,0.599,2.065,0.448,0.473,0.468,0.658,0.69,0.68,0.622,0.098,0.622,0.988,0.551,1.773,0.467,0.486,0.48,0.678,0.688,0.66,0.611,0.087,0.654,0.979,0.578,1.791,0.469,0.466,0.475,0.654,0.706,0.652,0.636,0.088,0.197,0.559,0.52,0.726,0.384,0.376,0.376,0.657,0.632,0.601,0.572,0.092,0.191,0.511,0.513,0.72,0.371,0.37,0.374,0.633,0.622,0.6,0.571,0.087,0.199,0.552,0.467,0.698,0.367,0.4,0.379,0.627,0.607,0.598,0.564,0.092,0.192,0.485,0.465,0.684,0.356,0.338,0.363,0.584,0.611,0.573,0.54,0.09
600,74:53:10,30,0.582,0.841,0.577,1.399,0.447,0.453,0.494,0.636,0.658,0.657,0.607,0.084,0.61,0.978,0.598,2.067,0.449,0.473,0.468,0.657,0.69,0.679,0.621,0.1,0.621,0.989,0.552,1.77,0.467,0.486,0.479,0.678,0.687,0.66,0.611,0.087,0.653,0.979,0.577,1.792,0.469,0.466,0.475,0.654,0.705,0.652,0.636,0.088,0.197,0.559,0.52,0.726,0.384,0.376,0.376,0.657,0.632,0.601,0.572,0.092,0.191,0.511,0.513,0.72,0.371,0.37,0.373,0.632,0.622,0.599,0.572,0.087,0.199,0.551,0.467,0.698,0.367,0.399,0.379,0.627,0.607,0.598,0.564,0.091,0.192,0.484,0.465,0.685,0.356,0.338,0.363,0.583,0.61,0.573,0.54,0.09
600,75:14:10,30,0.581,0.842,0.577,1.4,0.447,0.453,0.494,0.636,0.657,0.657,0.607,0.084,0.609,0.978,0.599,2.071,0.448,0.473,0.468,0.657,0.691,0.677,0.621,0.1,0.622,0.99,0.552,1.767,0.467,0.486,0.48,0.677,0.687,0.66,0.611,0.087,0.652,0.979,0.578,1.793,0.469,0.466,0.475,0.653,0.705,0.652,0.635,0.088,0.197,0.559,0.52,0.726,0.384,0.376,0.376,0.657,0.633,0.601,0.572,0.092,0.191,0.51,0.513,0.72,0.371,0.37,0.374,0.632,0.622,0.599,0.57,0.088,0.199,0.551,0.467,0.698,0.367,0.398,0.379,0.627,0.607,0.598,0.564,0.092,0.192,0.484,0.465,0.685,0.356,0.338,0.363,0.584,0.611,0.573,0.54,0.09
600,75:35:10,30,0.579,0.842,0.577,1.4,0.447,0.453,0.494,0.635,0.658,0.657,0.607,0.084,0.607,0.979,0.598,2.076,0.448,0.473,0.468,0.657,0.689,0.678,0.622,0.099,0.621,0.99,0.551,1.768,0.466,0.486,0.479,0.677,0.687,0.659,0.61,0.087,0.65,0.98,0.577,1.798,0.468,0.467,0.474,0.653,0.705,0.651,0.635,0.088,0.197,0.558,0.52,0.726,0.384,0.375,0.376,0.657,0.633,0.601,0.572,0.092,0.191,0.51,0.513,0.72,0.371,0.37,0.374,0.632,0.622,0.599,0.57,0.088,0.198,0.551,0.467,0.698,0.367,0.399,0.379,0.627,0.607,0.598,0.563,0.092,0.192,0.484,0.465,0.684,0.356,0.338,0.363,0.583,0.61,0.573,0.539,0.09
600,75:56:10,30,0.578,0.842,0.576,1.402,0.446,0.453,0.494,0.635,0.657,0.657,0.607,0.084,0.605,0.979,0.599,2.081,0.448,0.473,0.468,0.657,0.689,0.677,0.621,0.1,0.621,0.99,0.552,1.764,0.466,0.486,0.479,0.676,0.687,0.659,0.61,0.087,0.648,0.98,0.577,1.8,0.468,0.466,0.474,0.652,0.705,0.651,0.636,0.088,0.197,0.558,0.52,0.726,0.384,0.376,0.376,0.657,0.633,0.601,0.572,0.092,0.191,0.51,0.513,0.72,0.371,0.37,0.373,0.632,0.622,0.599,0.57,0.088,0.198,0.551,0.467,0.698,0.367,0.398,0.379,0.628,0.606,0.598,0.563,0.092,0.192,0.484,0.465,0.684,0.356,0.337,0.363,0.583,0.61,0.573,0.54,0.09
600,76:17:10,30,0.576,0.842,0.576,1.403,0.447,0.453,0.494,0.635,0.657,0.657,0.607,0.084,0.603,0.98,0.599,2.083,0.448,0.473,0.468,0.656,0.689,0.677,0.621,0.1,0.621,0.991,0.552,1.768,0.466,0.486,0.479,0.676,0.687,0.659,0.61,0.087,0.647,0.981,0.577,1.797,0.468,0.465,0.474,0.651,0.704,0.651,0.636,0.088,0.197,0.559,0.52,0.726,0.384,0.375,0.376,0.657,0.633,0.601,0.572,0.092,0.191,0.511,0.513,0.72,0.371,0.369,0.374,0.633,0.622,0.599,0.57,0.088,0.198,0.551,0.467,0.698,0.367,0.399,0.379,0.627,0.606,0.602,0.563,0.092,0.192,0.484,0.464,0.685,0.356,0.338,0.363,0.583,0.612,0.573,0.539,0.09
600,76:38:10,30,0.575,0.843,0.576,1.404,0.446,0.453,0.494,0.635,0.657,0.657,0.607,0.084,0.601,0.98,0.599,2.086,0.448,0.473,0.468,0.656,0.688,0.679,0.621,0.101,0.621,0.99,0.552,1.773,0.466,0.486,0.479,0.676,0.687,0.659,0.61,0.087,0.645,0.981,0.577,1.798,0.468,0.466,0.474,0.651,0.704,0.651,0.636,0.088,0.197,0.559,0.52,0.726,0.384,0.375,0.377,0.657,0.634,0.601,0.573,0.092,0.191,0.51,0.513,0.72,0.371,0.369,0.373,0.632,0.622,0.599,0.57,0.088,0.199,0.551,0.467,0.698,0.366,0.399,0.379,0.627,0.606,0.598,0.563,0.092,0.192,0.484,0.464,0.685,0.356,0.337,0.363,0.583,0.61,0.573,0.54,0.09
600,76:59:10,30,0.574,0.843,0.576,1.405,0.446,0.453,0.494,0.635,0.657,0.657,0.607,0.084,0.599,0.98,0.599,2.084,0.448,0.474,0.468,0.656,0.688,0.68,0.621,0.1,0.62,0.99,0.552,1.771,0.466,0.486,0.478,0.675,0.687,0.659,0.611,0.087,0.643,0.98,0.577,1.794,0.468,0.465,0.474,0.65,0.704,0.651,0.636,0.088,0.197,0.558,0.52,0.726,0.384,0.375,0.376,0.657,0.634,0.601,0.572,0.092,0.191,0.51,0.513,0.72,0.371,0.37,0.374,0.632,0.622,0.599,0.57,0.087,0.199,0.551,0.467,0.698,0.367,0.398,0.379,0.627,0.606,0.597,0.563,0.092,0.192,0.484,0.463,0.685,0.356,0.337,0.363,0.583,0.61,0.573,0.539,0.09
600,77:20:10,30,0.572,0.843,0.576,1.406,0.446,0.452,0.494,0.634,0.656,0.656,0.607,0.084,0.597,0.98,0.599,2.081,0.448,0.473,0.468,0.655,0.688,0.675,0.621,0.1,0.619,0.99,0.552,1.775,0.466,0.486,0.479,0.675,0.687,0.658,0.61,0.087,0.641,0.981,0.576,1.796,0.468,0.465,0.474,0.65,0.703,0.651,0.636,0.088,0.197,0.558,0.52,0.726,0.383,0.375,0.376,0.657,0.634,0.601,0.572,0.092,0.191,0.51,0.513,0.72,0.371,0.37,0.373,0.632,0.622,0.599,0.57,0.088,0.199,0.551,0.466,0.698,0.366,0.399,0.379,0.626,0.607,0.598,0.568,0.092,0.192,0.484,0.463,0.685,0.356,0.337,0.363,0.583,0.61,0.573,0.539,0.09
600,77:41:10,30,0.571,0.843,0.575,1.407,0.446,0.453,0.494,0.634,0.656,0.656,0.606,0.084,0.595,0.981,0.599,2.086,0.448,0.473,0.468,0.655,0.688,0.678,0.621,0.1,0.619,0.991,0.552,1.777,0.466,0.486,0.478,0.674,0.687,0.658,0.61,0.087,0.641,0.981,0.577,1.794,0.468,0.465,0.474,0.649,0.703,0.651,0.636,0.088,0.197,0.558,0.52,0.726,0.383,0.375,0.376,0.657,0.634,0.601,0.572,0.092,0.191,0.51,0.512,0.72,0.371,0.369,0.373,0.632,0.622,0.599,0.57,0.087,0.198,0.551,0.467,0.698,0.366,0.399,0.379,0.627,0.606,0.598,0.563,0.092,0.192,0.484,0.463,0.685,0.355,0.337,0.363,0.583,0.61,0.573,0.539,0.09
600,78:02:10,30,0.57,0.843,0.575,1.407,0.446,0.453,0.494,0.634,0.656,0.656,0.606,0.084,0.593,0.981,0.599,2.083,0.448,0.473,0.468,0.655,0.687,0.677,0.621,0.1,0.618,0.991,0.552,1.782,0.466,0.486,0.478,0.674,0.687,0.658,0.61,0.087,0.639,0.981,0.577,1.791,0.467,0.465,0.474,0.648,0.702,0.651,0.636,0.088,0.197,0.558,0.519,0.726,0.383,0.375,0.376,0.657,0.634,0.601,0.572,0.092,0.191,0.51,0.513,0.72,0.371,0.37,0.373,0.632,0.622,0.599,0.569,0.087,0.199,0.55,0.466,0.698,0.366,0.399,0.378,0.626,0.606,0.601,0.563,0.092,0.192,0.484,0.462,0.685,0.355,0.337,0.363,0.582,0.61,0.572,0.539,0.09
600,78:23:10,30,0.569,0.844,0.575,1.406,0.446,0.452,0.494,0.633,0.656,0.656,0.606,0.085,0.592,0.981,0.599,2.082,0.448,0.473,0.468,0.654,0.687,0.676,0.62,0.1,0.619,0.992,0.552,1.784,0.465,0.486,0.478,0.674,0.687,0.658,0.61,0.087,0.638,0.982,0.577,1.794,0.467,0.466,0.473,0.647,0.702,0.651,0.636,0.088,0.197,0.558,0.519,0.726,0.383,0.375,0.376,0.657,0.635,0.6,0.572,0.092,0.191,0.51,0.512,0.72,0.371,0.369,0.373,0.632,0.622,0.599,0.569,0.087,0.198,0.551,0.466,0.698,0.366,0.399,0.378,0.626,0.606,0.597,0.568,0.092,0.192,0.484,0.461,0.685,0.355,0.337,0.363,0.583,0.61,0.572,0.539,0.09
600,78:44:10,30,0.568,0.844,0.576,1.408,0.446,0.453,0.494,0.634,0.656,0.656,0.608,0.084,0.59,0.982,0.599,2.083,0.448,0.473,0.467,0.654,0.686,0.676,0.62,0.1,0.62,0.992,0.551,1.788,0.466,0.486,0.478,0.673,0.686,0.658,0.61,0.087,0.636,0.982,0.577,1.809,0.467,0.465,0.473,0.647,0.701,0.65,0.636,0.088,0.197,0.558,0.519,0.726,0.383,0.374,0.376,0.657,0.635,0.601,0.572,0.092,0.191,0.51,0.513,0.72,0.371,0.369,0.373,0.632,0.622,0.599,0.569,0.088,0.198,0.55,0.467,0.698,0.366,0.399,0.378,0.626,0.606,0.599,0.563,0.092,0.192,0.484,0.461,0.685,0.355,0.337,0.363,0.582,0.61,0.572,0.539,0.09
600,79:05:10,30,0.566,0.844,0.577,1.409,0.446,0.452,0.493,0.633,0.655,0.656,0.606,0.085,0.588,0.982,0.599,2.084,0.448,0.473,0.467,0.654,0.687,0.675,0.62,0.101,0.621,0.992,0.551,1.79,0.465,0.486,0.477,0.673,0.687,0.658,0.61,0.087,0.635,0.981,0.577,1.811,0.467,0.465,0.473,0.647,0.701,0.65,0.635,0.088,0.197,0.558,0.519,0.726,0.383,0.375,0.376,0.657,0.635,0.6,0.573,0.092,0.191,0.51,0.513,0.72,0.371,0.369,0.373,0.632,0.622,0.599,0.569,0.088,0.199,0.551,0.466,0.698,0.366,0.399,0.378,0.626,0.606,0.597,0.564,0.092,0.192,0.484,0.462,0.684,0.355,0.337,0.363,0.582,0.61,0.572,0.539,0.09
600,79:26:10,30,0.565,0.844,0.577,1.41,0.446,0.453,0.494,0.633,0.655,0.655,0.606,0.084,0.587,0.982,0.598,2.091,0.447,0.473,0.467,0.653,0.687,0.675,0.62,0.1,0.622,0.993,0.551,1.789,0.465,0.486,0.478,0.672,0.686,0.657,0.61,0.087,0.634,0.982,0.577,1.807,0.467,0.465,0.473,0.646,0.701,0.65,0.635,0.088,0.197,0.558,0.519,0.726,0.383,0.375,0.376,0.657,0.635,0.6,0.572,0.092,0.191,0.51,0.512,0.72,0.37,0.369,0.373,0.632,0.622,0.599,0.569,0.087,0.198,0.55,0.466,0.698,0.366,0.399,0.379,0.626,0.606,0.597,0.563,0.092,0.192,0.484,0.461,0.685,0.355,0.337,0.363,0.582,0.609,0.572,0.539,0.09
600,79:47:10,30,0.564,0.844,0.578,1.41,0.446,0.452,0.493,0.633,0.655,0.655,0.606,0.084,0.586,0.982,0.599,2.096,0.448,0.473,0.467,0.653,0.686,0.677,0.62,0.1,0.621,0.992,0.552,1.791,0.465,0.486,0.477,0.672,0.686,0.657,0.61,0.087,0.632,0.982,0.577,1.813,0.467,0.465,0.473,0.645,0.7,0.65,0.635,0.088,0.197,0.559,0.519,0.726,0.383,0.375,0.375,0.656,0.635,0.6,0.572,0.092,0.191,0.51,0.512,0.72,0.37,0.369,0.373,0.633,0.622,0.599,0.569,0.088,0.198,0.551,0.466,0.698,0.366,0.399,0.378,0.626,0.606,0.597,0.563,0.092,0.192,0.484,0.462,0.685,0.355,0.337,0.363,0.582,0.609,0.572,0.539,0.09
600,80:08:10,30,0.563,0.845,0.578,1.411,0.446,0.452,0.494,0.633,0.655,0.655,0.605,0.085,0.584,0.983,0.599,2.099,0.448,0.473,0.467,0.653,0.687,0.675,0.62,0.1,0.619,0.993,0.551,1.792,0.465,0.486,0.478,0.672,0.686,0.657,0.61,0.087,0.631,0.983,0.577,1.817,0.467,0.466,0.473,0.645,0.699,0.649,0.636,0.088,0.197,0.558,0.52,0.727,0.383,0.375,0.376,0.657,0.635,0.601,0.572,0.092,0.191,0.51,0.512,0.721,0.37,0.369,0.373,0.632,0.622,0.599,0.569,0.087,0.198,0.551,0.466,0.698,0.366,0.4,0.378,0.626,0.606,0.6,0.563,0.092,0.192,0.484,0.462,0.685,0.355,0.337,0.363,0.582,0.609,0.572,0.539,0.09
600,80:29:10,30,0.562,0.845,0.579,1.411,0.446,0.452,0.494,0.632,0.655,0.655,0.605,0.099,0.582,0.983,0.598,2.09,0.448,0.473,0.467,0.652,0.685,0.675,0.62,0.1,0.618,0.993,0.551,1.792,0.465,0.486,0.478,0.672,0.685,0.657,0.609,0.087,0.63,0.983,0.577,1.817,0.467,0.465,0.473,0.645,0.699,0.649,0.635,0.088,0.197,0.558,0.519,0.726,0.383,0.374,0.375,0.657,0.635,0.6,0.572,0.092,0.191,0.51,0.512,0.721,0.37,0.369,0.373,0.632,0.622,0.599,0.568,0.088,0.198,0.551,0.466,0.698,0.366,0.399,0.378,0.627,0.606,0.597,0.563,0.091,0.191,0.484,0.462,0.685,0.355,0.337,0.362,0.582,0.609,0.572,0.538,0.09
600,80:50:10,30,0.561,0.845,0.578,1.412,0.446,0.452,0.493,0.632,0.654,0.655,0.605,0.097,0.581,0.984,0.598,2.099,0.447,0.473,0.467,0.652,0.685,0.677,0.62,0.1,0.615,0.993,0.551,1.793,0.465,0.486,0.477,0.671,0.685,0.656,0.609,0.087,0.629,0.983,0.576,1.81,0.467,0.465,0.472,0.644,0.699,0.649,0.635,0.088,0.197,0.558,0.519,0.726,0.383,0.375,0.375,0.656,0.635,0.6,0.574,0.092,0.191,0.51,0.512,0.72,0.37,0.369,0.373,0.632,0.621,0.599,0.568,0.088,0.198,0.551,0.466,0.698,0.366,0.399,0.378,0.626,0.606,0.597,0.563,0.092,0.191,0.484,0.463,0.685,0.355,0.337,0.362,0.582,0.609,0.572,0.538,0.09
600,81:11:10,30,0.56,0.845,0.578,1.413,0.446,0.452,0.493,0.631,0.654,0.655,0.605,0.085,0.58,0.984,0.598,2.108,0.447,0.473,0.467,0.651,0.685,0.674,0.619,0.101,0.614,0.994,0.551,1.796,0.465,0.485,0.478,0.671,0.685,0.656,0.609,0.088,0.628,0.983,0.577,1.809,0.467,0.465,0.472,0.643,0.698,0.649,0.635,0.088,0.197,0.558,0.519,0.726,0.383,0.374,0.375,0.656,0.632,0.6,0.572,0.092,0.191,0.51,0.512,0.72,0.37,0.369,0.372,0.632,0.621,0.599,0.569,0.087,0.198,0.551,0.466,0.698,0.366,0.4,0.378,0.626,0.606,0.597,0.563,0.092,0.191,0.484,0.462,0.685,0.355,0.337,0.362,0.582,0.609,0.572,0.538,0.09
600,81:32:10,30,0.559,0.845,0.579,1.412,0.445,0.45,0.493,0.631,0.654,0.654,0.605,0.1,0.579,0.984,0.598,2.107,0.447,0.473,0.467,0.651,0.684,0.673,0.619,0.1,0.612,0.994,0.551,1.797,0.465,0.485,0.477,0.671,0.685,0.656,0.609,0.087,0.627,0.983,0.577,1.81,0.467,0.465,0.472,0.643,0.698,0.649,0.635,0.088,0.197,0.558,0.519,0.727,0.383,0.374,0.375,0.656,0.632,0.6,0.572,0.092,0.191,0.51,0.512,0.721,0.37,0.368,0.373,0.632,0.621,0.599,0.568,0.088,0.198,0.551,0.466,0.698,0.366,0.4,0.378,0.627,0.606,0.601,0.567,0.092,0.191,0.484,0.462,0.685,0.355,0.337,0.362,0.581,0.609,0.572,0.538,0.09
600,81:53:10,30,0.558,0.845,0.579,1.413,0.445,0.452,0.493,0.631,0.654,0.655,0.605,0.084,0.577,0.985,0.598,2.104,0.447,0.473,0.467,0.651,0.684,0.675,0.619,0.1,0.611,0.994,0.551,1.796,0.465,0.485,0.477,0.671,0.684,0.656,0.609,0.087,0.626,0.984,0.577,1.808,0.467,0.465,0.472,0.642,0.697,0.649,0.634,0.088,0.197,0.559,0.519,0.726,0.383,0.374,0.375,0.656,0.632,0.6,0.572,0.092,0.191,0.51,0.512,0.72,0.37,0.369,0.372,0.632,0.621,0.598,0.568,0.087,0.198,0.551,0.466,0.698,0.366,0.4,0.378,0.626,0.606,0.601,0.562,0.092,0.191,0.484,0.462,0.685,0.355,0.337,0.362,0.581,0.609,0.572,0.538,0.09
600,82:14:10,30,0.557,0.845,0.579,1.411,0.445,0.452,0.493,0.63,0.654,0.654,0.605,0.093,0.576,0.986,0.598,2.104,0.447,0.473,0.467,0.651,0.684,0.675,0.619,0.1,0.609,0.995,0.551,1.796,0.465,0.486,0.477,0.67,0.683,0.655,0.609,0.087,0.625,0.985,0.577,1.807,0.466,0.465,0.472,0.641,0.697,0.648,0.634,0.088,0.197,0.558,0.519,0.727,0.383,0.374,0.377,0.656,0.632,0.6,0.571,0.092,0.191,0.51,0.512,0.721,0.37,0.369,0.372,0.632,0.621,0.598,0.568,0.088,0.198,0.551,0.465,0.698,0.365,0.4,0.378,0.626,0.606,0.601,0.562,0.092,0.191,0.484,0.462,0.685,0.354,0.337,0.362,0.581,0.609,0.571,0.538,0.09
600,82:35:10,30,0.556,0.846,0.579,1.413,0.445,0.452,0.493,0.63,0.653,0.654,0.605,0.101,0.575,0.986,0.598,2.113,0.447,0.473,0.467,0.65,0.683,0.674,0.619,0.1,0.607,0.995,0.55,1.8,0.465,0.485,0.477,0.67,0.683,0.655,0.609,0.087,0.624,0.984,0.577,1.807,0.467,0.465,0.472,0.641,0.697,0.648,0.635,0.088,0.197,0.558,0.519,0.727,0.383,0.374,0.375,0.656,0.632,0.6,0.571,0.092,0.191,0.51,0.512,0.721,0.37,0.369,0.372,0.631,0.621,0.598,0.568,0.088,0.198,0.55,0.465,0.698,0.365,0.4,0.378,0.625,0.605,0.597,0.566,0.091,0.191,0.483,0.465,0.685,0.355,0.336,0.362,0.581,0.609,0.571,0.538,0.09
600,82:56:10,30,0.555,0.846,0.579,1.413,0.445,0.452,0.493,0.63,0.653,0.653,0.604,0.091,0.573,0.987,0.599,2.111,0.448,0.473,0.467,0.65,0.683,0.674,0.619,0.1,0.605,0.996,0.551,1.799,0.465,0.485,0.477,0.669,0.682,0.655,0.609,0.087,0.623,0.985,0.576,1.815,0.466,0.465,0.472,0.641,0.696,0.648,0.635,0.088,0.197,0.558,0.518,0.727,0.383,0.374,0.375,0.656,0.633,0.6,0.571,0.092,0.191,0.51,0.512,0.721,0.37,0.369,0.372,0.631,0.621,0.598,0.568,0.088,0.198,0.551,0.465,0.698,0.365,0.4,0.378,0.625,0.605,0.597,0.562,0.092,0.191,0.483,0.462,0.685,0.354,0.337,0.362,0.581,0.609,0.571,0.538,0.09
600,83:17:10,30,0.555,0.846,0.579,1.414,0.445,0.452,0.493,0.63,0.653,0.654,0.604,0.085,0.572,0.987,0.599,2.106,0.447,0.473,0.467,0.65,0.683,0.675,0.619,0.1,0.604,0.996,0.551,1.798,0.465,0.485,0.477,0.669,0.682,0.655,0.608,0.087,0.623,0.985,0.576,1.822,0.466,0.465,0.472,0.64,0.695,0.648,0.634,0.088,0.197,0.558,0.519,0.727,0.383,0.374,0.375,0.656,0.633,0.6,0.571,0.092,0.191,0.51,0.512,0.72,0.37,0.369,0.372,0.631,0.621,0.598,0.568,0.088,0.198,0.55,0.465,0.698,0.365,0.397,0.378,0.625,0.605,0.597,0.562,0.091,0.191,0.483,0.463,0.685,0.354,0.336,0.362,0.581,0.608,0.571,0.538,0.09
600,83:38:10,30,0.554,0.846,0.581,1.414,0.445,0.452,0.493,0.629,0.653,0.653,0.604,0.087,0.571,0.987,0.597,2.107,0.447,0.473,0.467,0.649,0.683,0.673,0.618,0.1,0.602,0.996,0.55,1.796,0.465,0.485,0.477,0.668,0.682,0.654,0.608,0.088,0.621,0.985,0.577,1.827,0.467,0.465,0.472,0.64,0.695,0.648,0.635,0.088,0.197,0.558,0.518,0.726,0.382,0.374,0.375,0.656,0.633,0.6,0.571,0.092,0.191,0.51,0.511,0.72,0.37,0.369,0.372,0.631,0.621,0.598,0.568,0.088,0.198,0.55,0.465,0.699,0.365,0.397,0.378,0.625,0.605,0.597,0.562,0.092,0.191,0.483,0.462,0.685,0.355,0.336,0.362,0.581,0.608,0.571,0.537,0.09
600,83:59:10,30,0.553,0.846,0.58,1.414,0.445,0.451,0.493,0.629,0.653,0.653,0.604,0.085,0.57,0.987,0.597,2.106,0.447,0.473,0.467,0.649,0.683,0.674,0.618,0.099,0.601,0.996,0.55,1.794,0.464,0.485,0.477,0.668,0.681,0.654,0.608,0.087,0.62,0.985,0.576,1.833,0.467,0.465,0.471,0.639,0.695,0.648,0.635,0.088,0.197,0.558,0.518,0.727,0.382,0.374,0.375,0.656,0.634,0.6,0.571,0.092,0.191,0.51,0.512,0.721,0.37,0.368,0.372,0.631,0.621,0.598,0.567,0.087,0.198,0.55,0.465,0.698,0.365,0.397,0.378,0.625,0.605,0.597,0.562,0.091,0.191,0.483,0.463,0.685,0.354,0.336,0.362,0.581,0.608,0.571,0.538,0.09
600,84:20:10,30,0.552,0.846,0.58,1.415,0.445,0.451,0.493,0.629,0.652,0.653,0.604,0.085,0.569,0.988,0.597,2.112,0.447,0.473,0.467,0.649,0.682,0.676,0.618,0.099,0.599,0.997,0.55,1.789,0.464,0.485,0.476,0.667,0.681,0.654,0.609,0.087,0.619,0.986,0.577,1.834,0.466,0.464,0.471,0.639,0.694,0.647,0.634,0.088,0.197,0.558,0.52,0.727,0.382,0.374,0.375,0.656,0.634,0.6,0.573,0.092,0.191,0.51,0.512,0.72,0.37,0.369,0.372,0.631,0.621,0.598,0.567,0.087,0.198,0.551,0.465,0.698,0.365,0.397,0.378,0.625,0.605,0.598,0.562,0.092,0.191,0.483,0.462,0.684,0.354,0.336,0.362,0.58,0.608,0.571,0.538,0.09
